# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.610   0.743   0.952   1.946   2.311   2.961   1.953   1.609   1.824   1.817   3.311   4.058   3.787   3.620   3.960   3.115   0.938   2.223   2.809   2.830   4.349   3.975   4.241   3.287   3.135   3.442   3.143   3.245   3.103   2.924   3.138   4.042   4.669   4.089   1.404   2.054   5.139   5.142   5.218   4.079   6.066   5.709   5.150   3.656   3.185   4.853   4.796   4.458   3.689   6.133   5.421   4.393   5.760   1.676   6.650   6.839   7.034   5.833   5.246   5.466   5.519   4.849   4.681   6.946   5.501   4.647   3.771   3.952   5.043   3.825   4.448   3.841   4.923   4.581   4.065   2.570   3.020   4.150   3.869   2.997   3.470   5.343   5.203   6.704   6.787   6.515   7.544   7.245   4.921   4.754   6.055   4.873   
   11.0    0.640   0.780   0.999   2.041   2.424   3.105   2.048   1.687   1.913   1.906   3.473   4.257   3.972   3.797   4.153   3.267   0.984   2.332   2.946   2.968   4.561   4.169   4.448   3.448   3.288   3.610   3.296   3.404   3.255   3.067   3.291   4.239   4.897   4.289   1.473   2.154   5.390   5.393   5.473   4.278   6.362   5.988   5.401   3.835   3.341   5.090   5.030   4.675   3.869   6.433   5.686   4.608   6.042   1.758   6.975   7.172   7.378   6.117   5.502   5.733   5.789   5.085   4.910   7.285   5.770   4.874   3.955   4.144   5.289   4.011   4.665   4.028   5.163   4.805   4.263   2.695   3.168   4.352   4.058   3.143   3.640   5.603   5.457   7.031   7.118   6.833   7.913   7.599   5.161   4.986   6.351   5.111   
   12.0    0.668   0.814   1.043   2.131   2.532   3.243   2.139   1.762   1.998   1.991   3.627   4.446   4.149   3.966   4.337   3.412   1.027   2.435   3.077   3.100   4.764   4.355   4.646   3.601   3.435   3.771   3.443   3.555   3.400   3.204   3.437   4.428   5.115   4.480   1.538   2.250   5.630   5.633   5.716   4.468   6.645   6.254   5.641   4.005   3.489   5.317   5.254   4.883   4.041   6.719   5.938   4.813   6.310   1.836   7.285   7.491   7.706   6.390   5.746   5.988   6.046   5.312   5.128   7.608   6.026   5.091   4.131   4.329   5.524   4.190   4.872   4.207   5.392   5.019   4.453   2.815   3.309   4.546   4.238   3.283   3.801   5.852   5.699   7.343   7.435   7.137   8.264   7.936   5.391   5.207   6.633   5.338   
   13.0    0.696   0.847   1.086   2.218   2.635   3.376   2.227   1.834   2.079   2.072   3.776   4.627   4.318   4.127   4.515   3.552   1.069   2.535   3.203   3.226   4.958   4.532   4.836   3.748   3.575   3.925   3.583   3.700   3.538   3.334   3.578   4.609   5.324   4.663   1.601   2.342   5.860   5.863   5.949   4.651   6.916   6.509   5.871   4.169   3.632   5.534   5.468   5.083   4.206   6.993   6.181   5.009   6.568   1.911   7.582   7.797   8.020   6.650   5.981   6.233   6.293   5.528   5.338   7.919   6.272   5.298   4.300   4.505   5.750   4.361   5.071   4.379   5.613   5.224   4.635   2.930   3.444   4.731   4.411   3.417   3.957   6.091   5.932   7.643   7.739   7.429   8.602   8.260   5.611   5.420   6.904   5.556   
   14.0    0.722   0.879   1.127   2.302   2.735   3.503   2.311   1.903   2.158   2.150   3.918   4.802   4.481   4.283   4.685   3.686   1.110   2.631   3.324   3.348   5.146   4.704   5.018   3.890   3.710   4.073   3.719   3.840   3.672   3.460   3.713   4.783   5.525   4.839   1.661   2.430   6.081   6.084   6.174   4.826   7.177   6.755   6.093   4.326   3.769   5.743   5.675   5.275   4.364   7.257   6.414   5.198   6.816   1.983   7.869   8.092   8.323   6.901   6.207   6.468   6.531   5.737   5.539   8.218   6.509   5.498   4.462   4.676   5.967   4.525   5.262   4.544   5.825   5.421   4.810   3.040   3.574   4.910   4.578   3.546   4.106   6.321   6.156   7.932   8.031   7.709   8.927   8.572   5.823   5.625   7.165   5.766   
   15.0    0.747   0.910   1.166   2.383   2.831   3.626   2.392   1.970   2.233   2.226   4.056   4.971   4.638   4.434   4.849   3.815   1.149   2.723   3.440   3.466   5.326   4.869   5.194   4.026   3.840   4.216   3.849   3.975   3.801   3.582   3.843   4.950   5.719   5.008   1.720   2.515   6.294   6.298   6.391   4.996   7.429   6.992   6.307   4.478   3.901   5.944   5.874   5.460   4.518   7.512   6.639   5.381   7.055   2.052   8.145   8.376   8.615   7.144   6.425   6.695   6.760   5.939   5.733   8.507   6.738   5.691   4.619   4.840   6.177   4.684   5.447   4.704   6.029   5.611   4.978   3.147   3.699   5.082   4.738   3.670   4.250   6.543   6.372   8.210   8.313   7.980   9.240   8.873   6.027   5.822   7.416   5.968   
   16.0    0.772   0.940   1.205   2.461   2.923   3.745   2.470   2.035   2.307   2.299   4.189   5.134   4.791   4.579   5.008   3.940   1.186   2.812   3.553   3.579   5.501   5.028   5.365   4.158   3.966   4.354   3.975   4.105   3.926   3.699   3.969   5.113   5.906   5.173   1.776   2.598   6.501   6.504   6.600   5.159   7.672   7.221   6.514   4.625   4.029   6.139   6.066   5.639   4.666   7.758   6.857   5.557   7.286   2.120   8.412   8.650   8.898   7.378   6.635   6.915   6.982   6.133   5.922   8.786   6.959   5.878   4.770   4.998   6.379   4.838   5.626   4.858   6.227   5.795   5.142   3.250   3.821   5.249   4.894   3.791   4.389   6.758   6.581   8.479   8.585   8.241   9.543   9.164   6.225   6.013   7.659   6.164   
   17.0    0.795   0.969   1.242   2.537   3.013   3.861   2.546   2.097   2.378   2.369   4.318   5.292   4.938   4.720   5.163   4.062   1.223   2.899   3.662   3.689   5.670   5.183   5.530   4.286   4.088   4.488   4.098   4.231   4.046   3.813   4.091   5.270   6.088   5.332   1.831   2.678   6.701   6.705   6.803   5.318   7.909   7.444   6.714   4.767   4.153   6.328   6.253   5.812   4.809   7.997   7.068   5.728   7.511   2.185   8.671   8.916   9.172   7.605   6.839   7.127   7.196   6.322   6.104   9.056   7.173   6.059   4.917   5.152   6.575   4.987   5.799   5.008   6.418   5.973   5.300   3.350   3.938   5.410   5.044   3.907   4.525   6.966   6.783   8.740   8.849   8.495   9.837   9.446   6.416   6.198   7.895   6.354   
   18.0    0.818   0.997   1.278   2.610   3.101   3.972   2.620   2.158   2.447   2.438   4.443   5.445   5.081   4.857   5.312   4.179   1.258   2.983   3.769   3.796   5.835   5.333   5.690   4.410   4.206   4.618   4.217   4.354   4.164   3.924   4.210   5.423   6.264   5.486   1.884   2.755   6.895   6.899   7.001   5.472   8.138   7.659   6.909   4.906   4.274   6.512   6.434   5.981   4.949   8.229   7.273   5.894   7.728   2.248   8.922   9.175   9.438   7.826   7.038   7.334   7.405   6.505   6.281   9.318   7.381   6.235   5.060   5.302   6.766   5.131   5.967   5.153   6.604   6.147   5.453   3.447   4.052   5.567   5.191   4.021   4.656   7.168   6.980   8.994   9.106   8.741   10.12   9.720   6.602   6.378   8.124   6.538   
