# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.382   1.692   2.167   4.427   5.259   6.738   4.444   3.661   4.150   4.135   7.536   9.236   8.618   8.238   9.010   7.089   2.134   5.059   6.392   6.439   9.897   9.046   9.651   7.481   7.135   7.833   7.152   7.385   7.062   6.655   7.140   9.198   10.63   9.306   3.195   4.674   11.70   11.70   11.87   9.282   13.80   12.99   11.72   8.321   7.249   11.04   10.91   10.14   8.394   13.96   12.34   9.998   13.11   3.814   15.13   15.56   16.01   13.27   11.88   12.44   12.56   11.03   10.65   15.81   12.52   10.57   8.582   8.992   11.48   8.704   10.12   8.740   11.20   10.43   9.250   5.847   6.873   9.443   8.804   6.820   7.897   12.16   11.84   15.25   15.45   14.83   17.17   16.49   11.20   10.82   13.78   11.09   
   11.0    1.450   1.774   2.273   4.644   5.516   7.067   4.661   3.840   4.352   4.337   7.903   9.686   9.039   8.640   9.450   7.435   2.238   5.306   6.704   6.753   10.38   9.488   10.12   7.846   7.483   8.216   7.501   7.746   7.407   6.980   7.489   9.647   11.14   9.760   3.351   4.902   12.27   12.27   12.45   9.735   14.48   13.63   12.29   8.727   7.603   11.58   11.45   10.64   8.803   14.64   12.94   10.49   13.75   4.000   15.87   16.32   16.79   13.92   12.46   13.05   13.17   11.57   11.17   16.58   13.13   11.09   9.001   9.431   12.04   9.129   10.61   9.167   11.75   10.93   9.701   6.133   7.209   9.904   9.234   7.152   8.282   12.75   12.42   16.00   16.20   15.55   18.01   17.29   11.74   11.35   14.45   11.63   
   12.0    1.514   1.853   2.374   4.850   5.761   7.381   4.868   4.010   4.546   4.530   8.255   10.12   9.441   9.024   9.870   7.765   2.338   5.542   7.002   7.054   10.84   9.910   10.57   8.195   7.816   8.581   7.835   8.090   7.736   7.290   7.822   10.08   11.64   10.19   3.500   5.120   12.81   12.82   13.01   10.17   15.12   14.23   12.84   9.115   7.941   12.10   11.96   11.11   9.195   15.29   13.51   10.95   14.36   4.178   16.58   17.05   17.54   14.54   13.02   13.63   13.76   12.09   11.67   17.31   13.71   11.58   9.401   9.851   12.57   9.534   11.09   9.574   12.27   11.42   10.13   6.406   7.529   10.34   9.644   7.470   8.651   13.32   12.97   16.71   16.92   16.24   18.81   18.06   12.27   11.85   15.09   12.15   
   13.0    1.576   1.929   2.471   5.048   5.997   7.682   5.067   4.174   4.731   4.715   8.592   10.53   9.827   9.392   10.27   8.082   2.433   5.769   7.288   7.342   11.28   10.31   11.00   8.529   8.135   8.931   8.154   8.420   8.052   7.588   8.141   10.49   12.11   10.61   3.643   5.329   13.33   13.34   13.54   10.58   15.74   14.81   13.36   9.487   8.265   12.59   12.44   11.57   9.570   15.91   14.07   11.40   14.95   4.348   17.25   17.74   18.25   15.13   13.55   14.18   14.32   12.58   12.15   18.02   14.27   12.06   9.785   10.25   13.09   9.924   11.54   9.965   12.77   11.89   10.55   6.667   7.837   10.77   10.04   7.775   9.004   13.86   13.50   17.39   17.61   16.91   19.57   18.80   12.77   12.33   15.71   12.64   
   14.0    1.636   2.001   2.564   5.239   6.223   7.972   5.259   4.332   4.910   4.893   8.916   10.93   10.20   9.747   10.66   8.388   2.525   5.986   7.563   7.619   11.71   10.70   11.42   8.851   8.442   9.268   8.462   8.738   8.356   7.874   8.448   10.88   12.57   11.01   3.780   5.530   13.84   13.85   14.05   10.98   16.33   15.37   13.87   9.845   8.577   13.07   12.91   12.00   9.932   16.51   14.60   11.83   15.51   4.512   17.91   18.41   18.94   15.71   14.06   14.72   14.86   13.06   12.60   18.70   14.81   12.51   10.15   10.64   13.58   10.30   11.98   10.34   13.25   12.34   10.94   6.919   8.133   11.17   10.42   8.069   9.344   14.39   14.01   18.05   18.27   17.54   20.31   19.51   13.25   12.80   16.30   13.12   
   15.0    1.693   2.072   2.654   5.423   6.441   8.252   5.443   4.484   5.082   5.064   9.229   11.31   10.56   10.09   11.04   8.682   2.614   6.196   7.829   7.886   12.12   11.08   11.82   9.162   8.738   9.594   8.759   9.045   8.649   8.151   8.745   11.27   13.01   11.40   3.913   5.724   14.32   14.33   14.54   11.37   16.91   15.91   14.35   10.19   8.878   13.53   13.37   12.42   10.28   17.09   15.11   12.24   16.05   4.671   18.53   19.06   19.61   16.26   14.56   15.24   15.38   13.51   13.05   19.36   15.33   12.95   10.51   11.01   14.06   10.66   12.40   10.70   13.72   12.77   11.33   7.162   8.418   11.57   10.78   8.352   9.672   14.89   14.50   18.68   18.92   18.16   21.03   20.19   13.72   13.25   16.88   13.58   
   16.0    1.748   2.140   2.742   5.600   6.653   8.523   5.622   4.631   5.249   5.231   9.532   11.68   10.90   10.42   11.40   8.967   2.700   6.400   8.086   8.145   12.52   11.44   12.21   9.462   9.025   9.908   9.047   9.342   8.933   8.418   9.032   11.63   13.44   11.77   4.041   5.912   14.79   14.80   15.02   11.74   17.46   16.43   14.82   10.53   9.169   13.97   13.80   12.83   10.62   17.65   15.60   12.65   16.58   4.824   19.14   19.68   20.25   16.79   15.03   15.74   15.89   13.96   13.48   19.99   15.84   13.38   10.86   11.37   14.52   11.01   12.80   11.06   14.17   13.19   11.70   7.397   8.694   11.94   11.14   8.626   9.989   15.38   14.98   19.30   19.54   18.75   21.72   20.85   14.16   13.68   17.43   14.03   
   17.0    1.802   2.206   2.826   5.773   6.857   8.785   5.795   4.773   5.411   5.392   9.825   12.04   11.24   10.74   11.75   9.243   2.783   6.597   8.334   8.396   12.90   11.79   12.58   9.754   9.303   10.21   9.325   9.629   9.208   8.677   9.310   11.99   13.85   12.13   4.166   6.094   15.25   15.26   15.48   12.10   18.00   16.94   15.28   10.85   9.451   14.40   14.23   13.23   10.94   18.20   16.08   13.04   17.09   4.972   19.73   20.29   20.87   17.31   15.50   16.22   16.38   14.39   13.89   20.61   16.32   13.79   11.19   11.72   14.96   11.35   13.20   11.40   14.61   13.59   12.06   7.624   8.962   12.31   11.48   8.892   10.30   15.85   15.44   19.89   20.14   19.33   22.38   21.50   14.60   14.10   17.97   14.46   
   18.0    1.855   2.269   2.908   5.940   7.056   9.040   5.963   4.912   5.568   5.548   10.11   12.39   11.56   11.05   12.09   9.511   2.863   6.788   8.576   8.639   13.28   12.14   12.95   10.04   9.572   10.51   9.595   9.908   9.475   8.929   9.580   12.34   14.26   12.48   4.287   6.270   15.69   15.70   15.93   12.45   18.52   17.43   15.72   11.16   9.725   14.82   14.64   13.61   11.26   18.73   16.55   13.41   17.59   5.116   20.30   20.88   21.48   17.81   15.95   16.69   16.85   14.80   14.29   21.21   16.80   14.19   11.51   12.06   15.40   11.68   13.58   11.73   15.03   13.99   12.41   7.845   9.222   12.67   11.81   9.149   10.59   16.31   15.88   20.47   20.72   19.89   23.03   22.12   15.02   14.51   18.49   14.88   
   20.0    1.955   2.392   3.065   6.261   7.438   9.529   6.285   5.177   5.869   5.848   10.66   13.06   12.19   11.65   12.74   10.03   3.018   7.155   9.040   9.106   14.00   12.79   13.65   10.58   10.09   11.08   10.11   10.44   9.988   9.411   10.10   13.01   15.03   13.16   4.519   6.609   16.54   16.55   16.79   13.13   19.52   18.37   16.57   11.77   10.25   15.62   15.43   14.35   11.87   19.74   17.45   14.14   18.54   5.393   21.40   22.01   22.64   18.77   16.81   17.59   17.76   15.60   15.07   22.35   17.70   14.96   12.14   12.72   16.23   12.31   14.31   12.36   15.84   14.74   13.08   8.270   9.720   13.35   12.45   9.644   11.17   17.19   16.74   21.57   21.84   20.97   24.28   23.32   15.84   15.30   19.49   15.68   
