# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.076   1.308   1.676   3.424   4.068   5.211   3.437   2.831   3.209   3.198   5.828   7.143   6.665   6.371   6.968   5.482   1.651   3.913   4.944   4.980   7.654   6.996   7.464   5.785   5.518   6.058   5.531   5.712   5.462   5.147   5.522   7.114   8.218   7.197   2.471   3.614   9.045   9.050   9.183   7.178   10.68   10.05   9.063   6.435   5.606   8.542   8.440   7.845   6.492   10.79   9.541   7.732   10.14   2.949   11.70   12.04   12.38   10.27   9.248   9.621   9.714   8.534   8.239   12.22   9.682   8.179   6.637   6.954   8.876   6.731   7.827   6.759   8.664   8.063   7.154   4.522   5.316   7.303   6.809   5.274   6.107   9.403   9.156   11.80   11.95   11.47   13.28   12.75   8.661   8.366   10.66   8.577   
   11.0    1.128   1.372   1.758   3.591   4.266   5.465   3.605   2.969   3.366   3.354   6.112   7.491   6.991   6.682   7.309   5.750   1.731   4.104   5.185   5.223   8.027   7.338   7.829   6.068   5.787   6.354   5.801   5.990   5.728   5.398   5.792   7.461   8.619   7.548   2.592   3.791   9.486   9.492   9.632   7.529   11.20   10.54   9.505   6.749   5.880   8.959   8.852   8.228   6.808   11.32   10.01   8.110   10.63   3.093   12.27   12.62   12.98   10.77   9.699   10.09   10.19   8.950   8.641   12.82   10.15   8.578   6.961   7.294   9.309   7.060   8.209   7.089   9.086   8.457   7.503   4.743   5.575   7.660   7.141   5.532   6.405   9.861   9.603   12.37   12.53   12.03   13.93   13.37   9.083   8.774   11.18   8.995   
   12.0    1.178   1.433   1.836   3.751   4.456   5.708   3.765   3.101   3.516   3.503   6.384   7.824   7.302   6.979   7.634   6.006   1.808   4.286   5.415   5.455   8.384   7.664   8.177   6.338   6.045   6.636   6.059   6.257   5.983   5.638   6.049   7.793   9.002   7.884   2.707   3.959   9.908   9.914   10.06   7.864   11.69   11.01   9.928   7.049   6.141   9.357   9.246   8.594   7.111   11.82   10.45   8.470   11.11   3.231   12.82   13.18   13.56   11.25   10.13   10.54   10.64   9.348   9.025   13.39   10.61   8.959   7.271   7.618   9.723   7.374   8.574   7.404   9.490   8.833   7.837   4.954   5.823   8.000   7.459   5.777   6.690   10.30   10.03   12.92   13.09   12.56   14.54   13.97   9.487   9.165   11.67   9.395   
   13.0    1.226   1.492   1.911   3.904   4.638   5.941   3.919   3.228   3.659   3.646   6.645   8.144   7.600   7.264   7.945   6.251   1.882   4.461   5.637   5.678   8.727   7.977   8.511   6.596   6.291   6.907   6.306   6.512   6.227   5.868   6.296   8.111   9.369   8.206   2.817   4.121   10.31   10.32   10.47   8.185   12.17   11.46   10.33   7.337   6.392   9.739   9.624   8.945   7.402   12.31   10.88   8.816   11.56   3.363   13.34   13.72   14.12   11.70   10.54   10.97   11.08   9.730   9.394   13.94   11.04   9.325   7.568   7.929   10.12   7.675   8.925   7.707   9.878   9.193   8.157   5.156   6.061   8.327   7.763   6.013   6.963   10.72   10.44   13.45   13.62   13.07   15.14   14.54   9.875   9.539   12.15   9.779   
   14.0    1.273   1.548   1.983   4.051   4.813   6.166   4.067   3.350   3.797   3.784   6.896   8.451   7.887   7.538   8.245   6.487   1.953   4.630   5.849   5.892   9.056   8.278   8.832   6.845   6.529   7.168   6.545   6.758   6.463   6.090   6.534   8.417   9.723   8.515   2.924   4.277   10.70   10.71   10.87   8.494   12.63   11.89   10.72   7.614   6.633   10.11   9.987   9.283   7.681   12.77   11.29   9.149   12.00   3.490   13.85   14.24   14.65   12.15   10.94   11.38   11.49   10.10   9.748   14.46   11.46   9.677   7.853   8.229   10.50   7.965   9.261   7.998   10.25   9.540   8.464   5.351   6.290   8.641   8.056   6.240   7.226   11.13   10.83   13.96   14.13   13.57   15.71   15.09   10.25   9.899   12.61   10.15   
   15.0    1.317   1.602   2.053   4.194   4.982   6.382   4.210   3.468   3.931   3.917   7.138   8.748   8.163   7.803   8.535   6.714   2.022   4.792   6.055   6.099   9.374   8.568   9.142   7.086   6.758   7.420   6.774   6.995   6.689   6.304   6.763   8.712   10.06   8.814   3.026   4.427   11.08   11.08   11.25   8.792   13.07   12.31   11.10   7.881   6.866   10.46   10.34   9.609   7.951   13.22   11.68   9.470   12.42   3.612   14.33   14.74   15.16   12.57   11.33   11.78   11.90   10.45   10.09   14.97   11.86   10.02   8.129   8.517   10.87   8.244   9.587   8.278   10.61   9.875   8.762   5.539   6.510   8.944   8.339   6.459   7.480   11.52   11.21   14.45   14.63   14.04   16.26   15.62   10.61   10.25   13.05   10.50   
   16.0    1.361   1.655   2.120   4.331   5.145   6.591   4.348   3.581   4.060   4.045   7.372   9.035   8.431   8.059   8.815   6.935   2.088   4.949   6.253   6.299   9.681   8.849   9.442   7.318   6.980   7.663   6.996   7.225   6.909   6.510   6.985   8.998   10.39   9.103   3.126   4.572   11.44   11.45   11.62   9.080   13.50   12.71   11.46   8.140   7.091   10.80   10.68   9.924   8.211   13.65   12.07   9.780   12.82   3.731   14.80   15.22   15.66   12.98   11.70   12.17   12.29   10.79   10.42   15.46   12.25   10.35   8.395   8.797   11.23   8.514   9.901   8.550   10.96   10.20   9.049   5.720   6.724   9.238   8.613   6.671   7.725   11.89   11.58   14.92   15.11   14.50   16.80   16.13   10.95   10.58   13.48   10.85   
   17.0    1.402   1.706   2.186   4.465   5.303   6.794   4.481   3.691   4.185   4.170   7.599   9.313   8.691   8.307   9.086   7.148   2.152   5.102   6.446   6.493   9.979   9.122   9.732   7.543   7.194   7.899   7.212   7.447   7.121   6.711   7.200   9.275   10.71   9.384   3.222   4.713   11.79   11.80   11.97   9.360   13.92   13.10   11.82   8.390   7.310   11.14   11.00   10.23   8.464   14.07   12.44   10.08   13.22   3.845   15.26   15.69   16.14   13.38   12.06   12.54   12.67   11.13   10.74   15.94   12.62   10.66   8.654   9.068   11.57   8.777   10.21   8.813   11.30   10.51   9.327   5.896   6.931   9.522   8.878   6.877   7.963   12.26   11.94   15.38   15.57   14.95   17.31   16.62   11.29   10.91   13.89   11.18   
   18.0    1.443   1.755   2.249   4.594   5.457   6.991   4.611   3.798   4.306   4.291   7.819   9.583   8.943   8.547   9.349   7.355   2.215   5.250   6.633   6.681   10.27   9.386   10.01   7.762   7.403   8.128   7.421   7.663   7.328   6.905   7.409   9.544   11.03   9.656   3.315   4.849   12.14   12.14   12.32   9.631   14.32   13.48   12.16   8.634   7.521   11.46   11.32   10.53   8.709   14.48   12.80   10.37   13.60   3.957   15.70   16.15   16.61   13.77   12.41   12.91   13.03   11.45   11.05   16.40   12.99   10.97   8.905   9.330   11.91   9.031   10.50   9.069   11.62   10.82   9.598   6.067   7.132   9.798   9.135   7.076   8.194   12.61   12.28   15.83   16.03   15.38   17.81   17.11   11.62   11.22   14.30   11.51   
