# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.942   1.146   1.469   3.001   3.565   4.567   3.012   2.481   2.813   2.803   5.107   6.260   5.841   5.583   6.107   4.805   1.447   3.429   4.332   4.364   6.708   6.131   6.542   5.070   4.836   5.309   4.847   5.005   4.787   4.511   4.839   6.234   7.202   6.307   2.166   3.168   7.927   7.931   8.048   6.291   9.355   8.805   7.943   5.640   4.913   7.486   7.397   6.876   5.689   9.460   8.361   6.776   8.885   2.585   10.26   10.55   10.85   8.996   8.102   8.431   8.513   7.479   7.220   10.71   8.485   7.167   5.817   6.095   7.778   5.899   6.860   5.924   7.593   7.066   6.269   3.963   4.659   6.400   5.967   4.622   5.352   8.240   8.024   10.34   10.47   10.05   11.64   11.17   7.590   7.332   9.339   7.516   
   11.0    0.988   1.202   1.541   3.147   3.739   4.790   3.159   2.602   2.950   2.939   5.357   6.565   6.126   5.856   6.405   5.039   1.517   3.597   4.544   4.577   7.035   6.430   6.861   5.318   5.072   5.568   5.084   5.250   5.020   4.731   5.076   6.538   7.553   6.615   2.271   3.322   8.314   8.318   8.441   6.598   9.812   9.235   8.330   5.915   5.153   7.851   7.758   7.211   5.967   9.921   8.769   7.107   9.318   2.711   10.76   11.06   11.38   9.435   8.498   8.843   8.929   7.844   7.573   11.24   8.899   7.517   6.101   6.392   8.158   6.187   7.195   6.213   7.963   7.411   6.575   4.157   4.886   6.713   6.258   4.848   5.614   8.642   8.416   10.84   10.98   10.54   12.20   11.72   7.960   7.690   9.795   7.883   
   12.0    1.032   1.256   1.609   3.287   3.905   5.003   3.300   2.718   3.081   3.070   5.595   6.857   6.399   6.116   6.690   5.263   1.585   3.756   4.746   4.781   7.348   6.716   7.166   5.554   5.297   5.816   5.310   5.483   5.243   4.941   5.301   6.829   7.889   6.909   2.372   3.470   8.683   8.688   8.816   6.891   10.25   9.646   8.701   6.178   5.382   8.200   8.103   7.532   6.232   10.36   9.159   7.423   9.733   2.831   11.24   11.55   11.89   9.855   8.876   9.236   9.326   8.192   7.910   11.74   9.295   7.852   6.372   6.676   8.521   6.462   7.514   6.489   8.317   7.741   6.868   4.342   5.103   7.011   6.537   5.063   5.863   9.027   8.790   11.33   11.47   11.01   12.75   12.24   8.314   8.032   10.23   8.234   
   13.0    1.074   1.307   1.675   3.421   4.064   5.207   3.434   2.829   3.207   3.196   5.823   7.137   6.660   6.366   6.963   5.478   1.649   3.910   4.940   4.976   7.648   6.991   7.458   5.781   5.514   6.053   5.527   5.707   5.458   5.143   5.518   7.108   8.211   7.191   2.469   3.612   9.038   9.043   9.176   7.173   10.67   10.04   9.056   6.430   5.602   8.535   8.434   7.839   6.487   10.79   9.533   7.726   10.13   2.947   11.69   12.03   12.37   10.26   9.238   9.613   9.706   8.527   8.233   12.21   9.674   8.172   6.632   6.949   8.869   6.726   7.821   6.754   8.657   8.057   7.148   4.519   5.312   7.297   6.804   5.270   6.103   9.395   9.149   11.79   11.94   11.46   13.27   12.74   8.654   8.360   10.65   8.570   
   14.0    1.115   1.357   1.738   3.551   4.218   5.403   3.564   2.936   3.328   3.316   6.043   7.407   6.912   6.606   7.226   5.685   1.712   4.057   5.126   5.164   7.937   7.255   7.740   5.999   5.722   6.282   5.735   5.923   5.664   5.337   5.726   7.376   8.521   7.463   2.562   3.748   9.379   9.384   9.523   7.444   11.07   10.42   9.398   6.673   5.813   8.857   8.752   8.135   6.731   11.19   9.893   8.018   10.51   3.058   12.14   12.48   12.84   10.64   9.587   9.976   10.07   8.849   8.543   12.68   10.04   8.481   6.882   7.211   9.203   6.980   8.116   7.009   8.984   8.361   7.418   4.689   5.512   7.573   7.060   5.469   6.333   9.750   9.494   12.23   12.39   11.89   13.77   13.22   8.981   8.675   11.05   8.893   
   15.0    1.154   1.404   1.799   3.675   4.366   5.593   3.689   3.039   3.445   3.433   6.255   7.667   7.154   6.838   7.480   5.884   1.772   4.200   5.306   5.345   8.215   7.509   8.012   6.210   5.923   6.502   5.937   6.130   5.862   5.524   5.927   7.635   8.820   7.725   2.652   3.880   9.708   9.714   9.857   7.705   11.46   10.78   9.728   6.907   6.017   9.168   9.059   8.421   6.968   11.59   10.24   8.299   10.88   3.166   12.56   12.92   13.29   11.02   9.923   10.33   10.43   9.159   8.843   13.12   10.39   8.778   7.124   7.465   9.527   7.225   8.401   7.255   9.299   8.654   7.678   4.854   5.706   7.839   7.308   5.661   6.555   10.09   9.828   12.66   12.82   12.31   14.25   13.69   9.296   8.980   11.44   9.205   
   16.0    1.192   1.450   1.858   3.796   4.509   5.777   3.810   3.139   3.558   3.545   6.460   7.918   7.389   7.062   7.725   6.077   1.830   4.338   5.480   5.520   8.484   7.755   8.274   6.413   6.117   6.716   6.131   6.331   6.055   5.705   6.121   7.886   9.109   7.978   2.739   4.007   10.03   10.03   10.18   7.958   11.83   11.14   10.05   7.134   6.215   9.469   9.356   8.697   7.196   11.97   10.58   8.571   11.24   3.269   12.97   13.34   13.72   11.38   10.25   10.66   10.77   9.460   9.133   13.55   10.73   9.066   7.358   7.709   9.839   7.462   8.677   7.493   9.604   8.938   7.930   5.013   5.893   8.096   7.548   5.847   6.770   10.42   10.15   13.08   13.24   12.71   14.72   14.13   9.601   9.274   11.81   9.507   
   17.0    1.229   1.495   1.915   3.913   4.648   5.954   3.927   3.235   3.667   3.654   6.659   8.162   7.616   7.280   7.963   6.264   1.886   4.471   5.649   5.690   8.746   7.994   8.529   6.611   6.305   6.922   6.320   6.526   6.241   5.881   6.310   8.128   9.390   8.224   2.824   4.130   10.34   10.34   10.49   8.203   12.20   11.48   10.36   7.353   6.406   9.760   9.644   8.965   7.418   12.33   10.90   8.835   11.58   3.370   13.37   13.75   14.15   11.73   10.56   10.99   11.10   9.751   9.414   13.97   11.06   9.345   7.584   7.947   10.14   7.692   8.944   7.724   9.899   9.213   8.174   5.167   6.074   8.345   7.780   6.026   6.979   10.74   10.46   13.48   13.65   13.10   15.17   14.57   9.896   9.560   12.18   9.800   
   18.0    1.264   1.538   1.971   4.026   4.782   6.127   4.041   3.329   3.774   3.760   6.852   8.398   7.837   7.491   8.193   6.446   1.941   4.601   5.813   5.855   8.999   8.226   8.776   6.802   6.488   7.123   6.503   6.716   6.422   6.052   6.493   8.364   9.662   8.462   2.905   4.250   10.63   10.64   10.80   8.440   12.55   11.81   10.66   7.566   6.592   10.04   9.924   9.225   7.633   12.69   11.22   9.091   11.92   3.468   13.76   14.15   14.56   12.07   10.87   11.31   11.42   10.03   9.687   14.37   11.38   9.616   7.804   8.177   10.44   7.915   9.203   7.947   10.19   9.480   8.411   5.317   6.250   8.587   8.006   6.201   7.181   11.06   10.77   13.87   14.04   13.48   15.61   14.99   10.18   9.837   12.53   10.08   
