# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.372   1.671   2.141   4.374   5.195   6.656   4.390   3.616   4.099   4.085   7.444   9.124   8.514   8.138   8.901   7.003   2.108   4.998   6.315   6.361   9.776   8.936   9.534   7.390   7.048   7.738   7.065   7.296   6.977   6.574   7.054   9.086   10.50   9.193   3.156   4.617   11.55   11.56   11.73   9.169   13.64   12.83   11.58   8.220   7.161   10.91   10.78   10.02   8.292   13.79   12.19   9.876   12.95   3.767   14.95   15.37   15.81   13.11   11.79   12.29   12.41   10.90   10.52   15.61   12.37   10.45   8.478   8.883   11.34   8.598   9.998   8.634   11.07   10.30   9.138   5.776   6.790   9.328   8.697   6.737   7.801   12.01   11.70   15.07   15.26   14.65   16.96   16.29   11.06   10.69   13.61   10.95   
   11.0    1.439   1.753   2.246   4.587   5.449   6.981   4.605   3.793   4.299   4.284   7.807   9.569   8.929   8.535   9.335   7.345   2.211   5.242   6.623   6.671   10.25   9.372   10.00   7.751   7.392   8.116   7.410   7.652   7.317   6.895   7.398   9.530   11.01   9.641   3.310   4.842   12.12   12.12   12.30   9.617   14.30   13.46   12.14   8.621   7.510   11.44   11.31   10.51   8.697   14.46   12.78   10.36   13.58   3.951   15.68   16.12   16.59   13.75   12.37   12.89   13.01   11.43   11.04   16.38   12.97   10.96   8.892   9.317   11.89   9.018   10.49   9.055   11.61   10.80   9.584   6.058   7.121   9.784   9.122   7.066   8.182   12.60   12.27   15.81   16.00   15.36   17.79   17.08   11.60   11.21   14.28   11.49   
   12.0    1.503   1.830   2.345   4.791   5.691   7.291   4.809   3.962   4.491   4.475   8.155   9.994   9.326   8.914   9.751   7.671   2.310   5.475   6.917   6.968   10.71   9.789   10.44   8.095   7.721   8.477   7.739   7.992   7.642   7.202   7.727   9.954   11.50   10.07   3.458   5.057   12.66   12.66   12.85   10.04   14.94   14.06   12.68   9.004   7.844   11.95   11.81   10.98   9.083   15.10   13.35   10.82   14.19   4.127   16.38   16.84   17.32   14.36   12.92   13.46   13.59   11.94   11.53   17.10   13.55   11.44   9.287   9.731   12.42   9.419   10.95   9.458   12.12   11.28   10.01   6.328   7.438   10.22   9.527   7.380   8.546   13.16   12.81   16.51   16.71   16.04   18.58   17.84   12.12   11.71   14.91   12.00   
   13.0    1.564   1.905   2.441   4.987   5.924   7.589   5.006   4.123   4.674   4.658   8.487   10.40   9.707   9.278   10.15   7.984   2.404   5.699   7.200   7.253   11.15   10.19   10.87   8.426   8.036   8.823   8.055   8.318   7.954   7.496   8.042   10.36   11.97   10.48   3.599   5.264   13.17   13.18   13.37   10.45   15.55   14.63   13.20   9.372   8.165   12.44   12.29   11.43   9.454   15.72   13.89   11.26   14.76   4.295   17.04   17.53   18.03   14.95   13.45   14.01   14.15   12.43   12.00   17.80   14.10   11.91   9.666   10.13   12.93   9.803   11.40   9.844   12.62   11.74   10.42   6.586   7.742   10.64   9.916   7.681   8.894   13.69   13.33   17.18   17.40   16.70   19.34   18.57   12.61   12.18   15.52   12.49   
   14.0    1.623   1.977   2.533   5.175   6.147   7.876   5.195   4.279   4.850   4.833   8.808   10.80   10.07   9.629   10.53   8.286   2.495   5.914   7.471   7.526   11.57   10.57   11.28   8.744   8.339   9.156   8.359   8.632   8.255   7.779   8.346   10.75   12.42   10.88   3.735   5.463   13.67   13.68   13.88   10.85   16.13   15.18   13.70   9.726   8.473   12.91   12.76   11.86   9.811   16.31   14.42   11.69   15.32   4.457   17.69   18.19   18.71   15.51   13.95   14.54   14.68   12.90   12.45   18.47   14.63   12.36   10.03   10.51   13.41   10.17   11.83   10.22   13.09   12.19   10.81   6.835   8.034   11.04   10.29   7.971   9.230   14.21   13.84   17.83   18.05   17.33   20.07   19.27   13.09   12.64   16.11   12.96   
   15.0    1.680   2.047   2.622   5.357   6.363   8.152   5.377   4.429   5.021   5.003   9.117   11.17   10.43   9.967   10.90   8.577   2.582   6.121   7.734   7.790   11.97   10.94   11.68   9.051   8.632   9.477   8.653   8.935   8.544   8.052   8.639   11.13   12.86   11.26   3.866   5.654   14.15   14.16   14.37   11.23   16.70   15.72   14.18   10.07   8.770   13.36   13.20   12.27   10.16   16.89   14.93   12.10   15.86   4.614   18.31   18.83   19.37   16.06   14.44   15.05   15.20   13.35   12.89   19.12   15.15   12.79   10.38   10.88   13.88   10.53   12.25   10.57   13.55   12.61   11.19   7.075   8.316   11.42   10.65   8.251   9.554   14.71   14.32   18.46   18.69   17.94   20.77   19.95   13.55   13.09   16.67   13.42   
   16.0    1.735   2.114   2.708   5.532   6.572   8.419   5.553   4.574   5.185   5.167   9.416   11.54   10.77   10.29   11.26   8.858   2.667   6.322   7.987   8.046   12.37   11.30   12.06   9.348   8.915   9.788   8.937   9.228   8.825   8.316   8.922   11.49   13.28   11.63   3.992   5.840   14.61   14.62   14.84   11.60   17.25   16.23   14.64   10.40   9.058   13.80   13.64   12.68   10.49   17.44   15.41   12.49   16.38   4.765   18.91   19.45   20.00   16.59   14.92   15.54   15.69   13.79   13.31   19.75   15.64   13.21   10.72   11.24   14.34   10.88   12.65   10.92   14.00   13.03   11.56   7.307   8.589   11.80   11.00   8.521   9.868   15.19   14.79   19.06   19.30   18.53   21.45   20.60   13.99   13.52   17.22   13.86   
   17.0    1.788   2.179   2.792   5.703   6.774   8.678   5.724   4.715   5.345   5.326   9.706   11.90   11.10   10.61   11.61   9.130   2.749   6.517   8.233   8.294   12.75   11.65   12.43   9.635   9.190   10.09   9.212   9.512   9.096   8.572   9.197   11.85   13.69   11.99   4.115   6.020   15.06   15.07   15.29   11.96   17.78   16.73   15.09   10.72   9.337   14.23   14.06   13.07   10.81   17.98   15.89   12.88   16.88   4.912   19.49   20.04   20.62   17.10   15.38   16.02   16.18   14.21   13.72   20.36   16.12   13.62   11.05   11.58   14.78   11.21   13.04   11.26   14.43   13.43   11.91   7.532   8.853   12.16   11.34   8.784   10.17   15.66   15.25   19.65   19.89   19.10   22.11   21.24   14.42   13.93   17.75   14.28   
   18.0    1.840   2.242   2.873   5.868   6.970   8.930   5.890   4.852   5.500   5.480   9.987   12.24   11.42   10.92   11.94   9.395   2.829   6.705   8.472   8.534   13.12   11.99   12.79   9.915   9.456   10.38   9.479   9.788   9.360   8.820   9.463   12.19   14.08   12.33   4.235   6.194   15.50   15.51   15.74   12.30   18.29   17.22   15.53   11.03   9.607   14.64   14.46   13.44   11.12   18.50   16.35   13.25   17.37   5.054   20.06   20.63   21.22   17.59   15.82   16.49   16.65   14.62   14.12   20.95   16.59   14.02   11.37   11.92   15.21   11.54   13.41   11.58   14.85   13.82   12.26   7.750   9.110   12.52   11.67   9.038   10.47   16.11   15.69   20.22   20.47   19.65   22.75   21.85   14.84   14.34   18.26   14.70   
