# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.551   1.893   2.426   4.956   5.887   7.542   4.974   4.097   4.645   4.628   8.434   10.34   9.646   9.220   10.09   7.934   2.389   5.663   7.155   7.207   11.08   10.13   10.80   8.373   7.986   8.768   8.005   8.266   7.905   7.449   7.992   10.30   11.89   10.42   3.576   5.231   13.09   13.10   13.29   10.39   15.45   14.54   13.12   9.313   8.113   12.36   12.22   11.35   9.395   15.62   13.81   11.19   14.67   4.268   16.94   17.42   17.92   14.86   13.33   13.92   14.06   12.35   11.92   17.69   14.01   11.84   9.606   10.06   12.85   9.742   11.33   9.782   12.54   11.67   10.35   6.545   7.693   10.57   9.854   7.633   8.839   13.61   13.25   17.07   17.29   16.60   19.22   18.45   12.53   12.11   15.42   12.41   
   11.0    1.627   1.986   2.544   5.197   6.174   7.910   5.217   4.297   4.871   4.854   8.846   10.84   10.12   9.670   10.58   8.322   2.505   5.939   7.504   7.559   11.62   10.62   11.33   8.782   8.376   9.195   8.396   8.670   8.290   7.812   8.382   10.80   12.47   10.92   3.751   5.486   13.73   13.74   13.94   10.90   16.20   15.25   13.76   9.768   8.510   12.97   12.81   11.91   9.853   16.38   14.48   11.74   15.39   4.477   17.76   18.27   18.79   15.58   13.99   14.60   14.74   12.95   12.51   18.55   14.70   12.41   10.07   10.56   13.47   10.22   11.88   10.26   13.15   12.24   10.86   6.864   8.069   11.09   10.34   8.005   9.270   14.27   13.90   17.91   18.13   17.41   20.15   19.35   13.15   12.70   16.18   13.02   
   12.0    1.699   2.074   2.657   5.429   6.449   8.261   5.449   4.489   5.088   5.070   9.239   11.32   10.57   10.10   11.05   8.692   2.617   6.203   7.837   7.895   12.13   11.09   11.83   9.172   8.748   9.604   8.769   9.055   8.659   8.160   8.755   11.28   13.03   11.41   3.917   5.730   14.34   14.35   14.56   11.38   16.92   15.93   14.37   10.20   8.888   13.54   13.38   12.44   10.29   17.11   15.13   12.26   16.07   4.676   18.55   19.08   19.63   16.27   14.61   15.25   15.40   13.53   13.06   19.38   15.35   12.97   10.52   11.03   14.07   10.67   12.41   10.72   13.73   12.78   11.34   7.170   8.427   11.58   10.79   8.361   9.682   14.91   14.52   18.70   18.94   18.18   21.05   20.21   13.73   13.26   16.89   13.60   
   13.0    1.768   2.159   2.766   5.650   6.712   8.599   5.672   4.672   5.296   5.277   9.617   11.79   11.00   10.51   11.50   9.047   2.724   6.457   8.158   8.217   12.63   11.54   12.32   9.547   9.105   9.996   9.127   9.425   9.013   8.493   9.112   11.74   13.56   11.88   4.077   5.964   14.93   14.93   15.15   11.85   17.62   16.58   14.96   10.62   9.251   14.10   13.93   12.95   10.71   17.81   15.74   12.76   16.73   4.867   19.31   19.86   20.43   16.94   15.20   15.88   16.03   14.08   13.60   20.17   15.98   13.50   10.95   11.48   14.65   11.11   12.92   11.15   14.30   13.30   11.80   7.462   8.772   12.05   11.24   8.703   10.08   15.52   15.11   19.47   19.71   18.92   21.91   21.04   14.29   13.81   17.58   14.15   
   14.0    1.835   2.240   2.870   5.863   6.965   8.923   5.886   4.848   5.496   5.476   9.980   12.23   11.41   10.91   11.93   9.388   2.827   6.700   8.465   8.528   13.11   11.98   12.78   9.907   9.449   10.37   9.472   9.781   9.353   8.813   9.456   12.18   14.07   12.32   4.231   6.189   15.49   15.50   15.73   12.29   18.28   17.20   15.52   11.02   9.600   14.63   14.45   13.43   11.12   18.48   16.34   13.24   17.36   5.050   20.04   20.61   21.20   17.58   15.78   16.47   16.63   14.61   14.11   20.93   16.58   14.00   11.37   11.91   15.20   11.53   13.40   11.57   14.84   13.81   12.25   7.744   9.103   12.51   11.66   9.031   10.46   16.10   15.68   20.20   20.45   19.64   22.74   21.83   14.83   14.33   18.25   14.69   
   15.0    1.899   2.319   2.971   6.069   7.210   9.236   6.092   5.018   5.689   5.669   10.33   12.66   11.81   11.29   12.35   9.718   2.926   6.936   8.763   8.827   13.57   12.40   13.23   10.25   9.780   10.74   9.804   10.12   9.681   9.123   9.788   12.61   14.57   12.76   4.380   6.407   16.03   16.04   16.28   12.72   18.92   17.81   16.06   11.41   9.937   15.14   14.96   13.91   11.51   19.13   16.91   13.71   17.97   5.228   20.74   21.33   21.94   18.20   16.33   17.05   17.22   15.13   14.60   21.67   17.16   14.50   11.76   12.33   15.73   11.93   13.87   11.98   15.36   14.29   12.68   8.016   9.422   12.94   12.07   9.348   10.83   16.67   16.23   20.91   21.17   20.32   23.53   22.60   15.35   14.83   18.89   15.20   
   16.0    1.962   2.395   3.069   6.268   7.446   9.539   6.292   5.183   5.875   5.854   10.67   13.08   12.20   11.66   12.76   10.04   3.022   7.163   9.050   9.116   14.01   12.81   13.66   10.59   10.10   11.09   10.13   10.46   9.999   9.422   10.11   13.02   15.04   13.17   4.524   6.617   16.56   16.57   16.81   13.14   19.54   18.39   16.59   11.78   10.26   15.64   15.45   14.36   11.88   19.76   17.47   14.15   18.56   5.399   21.43   22.03   22.66   18.79   16.87   17.61   17.78   15.62   15.08   22.38   17.72   14.97   12.15   12.73   16.25   12.32   14.33   12.37   15.86   14.76   13.10   8.279   9.731   13.37   12.46   9.655   11.18   17.21   16.76   21.60   21.87   20.99   24.31   23.34   15.85   15.32   19.51   15.70   
   17.0    2.022   2.469   3.163   6.461   7.675   9.833   6.486   5.342   6.056   6.035   11.00   13.48   12.58   12.02   13.15   10.35   3.115   7.383   9.328   9.397   14.44   13.20   14.08   10.92   10.41   11.43   10.44   10.78   10.31   9.712   10.42   13.42   15.51   13.58   4.663   6.820   17.07   17.08   17.33   13.55   20.14   18.96   17.10   12.14   10.58   16.12   15.93   14.80   12.25   20.37   18.00   14.59   19.13   5.565   22.08   22.71   23.36   19.37   17.39   18.15   18.33   16.10   15.55   23.07   18.27   15.43   12.52   13.12   16.75   12.70   14.77   12.75   16.35   15.21   13.50   8.534   10.03   13.78   12.85   9.952   11.52   17.74   17.28   22.26   22.54   21.64   25.05   24.06   16.34   15.79   20.11   16.18   
   18.0    2.081   2.540   3.255   6.649   7.898   10.12   6.674   5.497   6.232   6.210   11.32   13.87   12.94   12.37   13.53   10.64   3.205   7.598   9.599   9.669   14.86   13.58   14.49   11.23   10.71   11.76   10.74   11.09   10.61   9.993   10.72   13.81   15.96   13.97   4.798   7.018   17.56   17.57   17.83   13.94   20.73   19.51   17.60   12.49   10.89   16.59   16.39   15.23   12.60   20.96   18.52   15.01   19.68   5.727   22.72   23.37   24.04   19.93   17.89   18.68   18.86   16.57   16.00   23.73   18.80   15.88   12.89   13.50   17.23   13.07   15.20   13.12   16.82   15.66   13.89   8.781   10.32   14.18   13.22   10.24   11.86   18.26   17.78   22.91   23.19   22.26   25.78   24.76   16.82   16.24   20.69   16.65   
