# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.343   1.630   2.088   4.266   5.068   6.518   4.282   3.527   3.999   3.984   7.261   8.899   8.304   7.969   8.682   6.830   2.057   4.875   6.159   6.204   9.536   8.716   9.300   7.208   6.875   7.548   6.891   7.116   6.805   6.412   6.880   8.863   10.24   8.967   3.079   4.503   11.27   11.28   11.44   8.944   13.30   12.52   11.29   8.018   6.985   10.64   10.52   9.775   8.088   13.45   11.89   9.633   12.63   3.675   14.58   15.00   15.42   12.79   11.55   11.99   12.10   10.63   10.26   15.23   12.06   10.19   8.269   8.699   11.06   8.387   9.752   8.421   10.79   10.05   8.913   5.634   6.623   9.099   8.483   6.571   7.609   11.71   11.41   14.70   14.88   14.29   16.54   15.89   10.79   10.42   13.28   10.69   
   11.0    1.409   1.709   2.190   4.474   5.315   6.836   4.491   3.700   4.194   4.179   7.615   9.333   8.710   8.358   9.106   7.164   2.157   5.113   6.460   6.507   10.00   9.142   9.754   7.560   7.210   7.916   7.228   7.463   7.137   6.725   7.216   9.295   10.74   9.404   3.229   4.723   11.82   11.83   12.00   9.380   13.95   13.13   11.84   8.409   7.326   11.16   11.03   10.25   8.483   14.10   12.47   10.10   13.25   3.854   15.29   15.73   16.18   13.41   12.11   12.57   12.69   11.15   10.77   15.97   12.65   10.69   8.673   9.124   11.60   8.796   10.23   8.833   11.32   10.54   9.348   5.909   6.946   9.543   8.897   6.892   7.981   12.29   11.96   15.42   15.61   14.98   17.35   16.66   11.32   10.93   13.93   11.21   
   12.0    1.471   1.785   2.288   4.673   5.551   7.140   4.691   3.864   4.380   4.365   7.954   9.748   9.097   8.730   9.511   7.482   2.253   5.340   6.747   6.797   10.45   9.548   10.19   7.896   7.531   8.268   7.549   7.795   7.454   7.024   7.537   9.709   11.22   9.822   3.372   4.933   12.34   12.35   12.53   9.797   14.57   13.71   12.37   8.783   7.651   11.66   11.52   10.71   8.860   14.73   13.02   10.55   13.84   4.025   15.97   16.43   16.90   14.01   12.65   13.13   13.26   11.65   11.24   16.68   13.21   11.16   9.059   9.530   12.11   9.187   10.68   9.225   11.82   11.00   9.764   6.172   7.255   9.967   9.293   7.198   8.335   12.83   12.50   16.10   16.30   15.65   18.12   17.40   11.82   11.42   14.54   11.71   
   13.0    1.531   1.858   2.381   4.864   5.778   7.432   4.883   4.022   4.559   4.543   8.279   10.15   9.468   9.086   9.899   7.788   2.345   5.558   7.023   7.074   10.87   9.938   10.60   8.219   7.838   8.606   7.857   8.114   7.759   7.311   7.844   10.11   11.67   10.22   3.510   5.135   12.85   12.86   13.05   10.20   15.16   14.27   12.87   9.141   7.964   12.13   11.99   11.14   9.222   15.33   13.55   10.98   14.40   4.190   16.63   17.10   17.59   14.58   13.17   13.67   13.80   12.12   11.70   17.36   13.75   11.62   9.428   9.919   12.61   9.562   11.12   9.602   12.31   11.45   10.16   6.424   7.551   10.37   9.672   7.492   8.676   13.36   13.01   16.76   16.97   16.29   18.86   18.11   12.30   11.88   15.14   12.18   
   14.0    1.589   1.929   2.471   5.048   5.996   7.713   5.067   4.174   4.731   4.714   8.591   10.53   9.826   9.429   10.27   8.082   2.433   5.768   7.288   7.341   11.28   10.31   11.00   8.529   8.134   8.931   8.154   8.420   8.052   7.587   8.141   10.49   12.11   10.61   3.643   5.328   13.33   13.34   13.54   10.58   15.74   14.81   13.36   9.486   8.264   12.59   12.44   11.57   9.570   15.91   14.06   11.40   14.95   4.348   17.25   17.74   18.25   15.13   13.66   14.18   14.32   12.58   12.15   18.02   14.27   12.06   9.784   10.29   13.08   9.923   11.54   9.964   12.77   11.89   10.55   6.667   7.836   10.77   10.04   7.775   9.003   13.86   13.50   17.39   17.61   16.90   19.57   18.80   12.77   12.33   15.71   12.64   
   15.0    1.645   1.996   2.558   5.225   6.207   7.983   5.245   4.320   4.897   4.880   8.893   10.90   10.17   9.760   10.63   8.366   2.519   5.971   7.544   7.599   11.68   10.68   11.39   8.828   8.420   9.244   8.440   8.715   8.334   7.854   8.426   10.85   12.54   10.98   3.771   5.515   13.80   13.81   14.01   10.95   16.29   15.33   13.83   9.819   8.555   13.03   12.88   11.97   9.906   16.47   14.56   11.80   15.47   4.500   17.86   18.37   18.89   15.66   14.14   14.68   14.82   13.02   12.57   18.65   14.77   12.48   10.13   10.65   13.54   10.27   11.94   10.31   13.22   12.30   10.92   6.901   8.111   11.14   10.39   8.048   9.319   14.35   13.97   18.00   18.23   17.50   20.26   19.46   13.22   12.77   16.26   13.09   
   16.0    1.699   2.062   2.642   5.396   6.410   8.245   5.417   4.462   5.058   5.040   9.184   11.26   10.50   10.08   10.98   8.640   2.601   6.167   7.791   7.848   12.06   11.03   11.76   9.118   8.696   9.547   8.717   9.001   8.608   8.111   8.703   11.21   12.95   11.34   3.894   5.696   14.25   14.26   14.47   11.31   16.82   15.83   14.28   10.14   8.835   13.46   13.30   12.36   10.23   17.01   15.04   12.19   15.98   4.648   18.44   18.97   19.51   16.18   14.61   15.16   15.31   13.45   12.98   19.26   15.26   12.89   10.46   11.00   13.99   10.61   12.34   10.65   13.65   12.71   11.27   7.127   8.377   11.51   10.73   8.312   9.625   14.82   14.43   18.59   18.82   18.07   20.93   20.09   13.65   13.18   16.79   13.52   
   17.0    1.751   2.125   2.723   5.562   6.607   8.499   5.583   4.599   5.213   5.195   9.467   11.60   10.83   10.39   11.32   8.906   2.681   6.356   8.031   8.090   12.43   11.36   12.13   9.398   8.964   9.841   8.985   9.278   8.873   8.361   8.970   11.56   13.35   11.69   4.014   5.872   14.69   14.70   14.92   11.66   17.34   16.32   14.72   10.45   9.107   13.88   13.71   12.74   10.55   17.53   15.50   12.56   16.47   4.791   19.01   19.55   20.11   16.68   15.06   15.63   15.78   13.86   13.38   19.86   15.73   13.29   10.78   11.34   14.42   10.93   12.72   10.98   14.07   13.10   11.62   7.346   8.635   11.86   11.06   8.568   9.921   15.27   14.87   19.17   19.40   18.63   21.57   20.71   14.07   13.59   17.31   13.93   
   18.0    1.802   2.187   2.802   5.724   6.799   8.745   5.745   4.733   5.365   5.346   9.742   11.94   11.14   10.69   11.65   9.164   2.759   6.541   8.264   8.324   12.79   11.69   12.48   9.671   9.223   10.13   9.246   9.547   9.130   8.603   9.231   11.89   13.74   12.03   4.130   6.042   15.12   15.13   15.35   12.00   17.84   16.79   15.15   10.76   9.371   14.28   14.11   13.11   10.85   18.04   15.95   12.92   16.95   4.930   19.56   20.12   20.69   17.16   15.49   16.08   16.24   14.26   13.77   20.43   16.18   13.67   11.09   11.67   14.84   11.25   13.08   11.30   14.48   13.48   11.96   7.559   8.886   12.21   11.38   8.816   10.21   15.72   15.31   19.72   19.97   19.17   22.19   21.31   14.48   13.98   17.81   14.34   
