# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.586   0.720   0.923   1.885   2.240   2.869   1.893   1.559   1.767   1.761   3.209   3.933   3.670   3.477   3.837   3.019   0.909   2.155   2.722   2.742   4.214   3.852   4.110   3.186   3.038   3.336   3.046   3.145   3.007   2.834   3.041   3.882   4.525   3.963   1.361   1.972   4.980   4.983   5.057   3.953   5.878   5.532   4.990   3.543   3.087   4.703   4.647   4.320   3.574   5.943   5.253   4.257   5.582   1.610   6.387   6.627   6.817   5.652   5.038   5.297   5.349   4.699   4.537   6.731   5.331   4.503   3.655   3.829   4.887   3.706   4.310   3.722   4.770   4.400   3.939   2.490   2.927   4.021   3.749   2.904   3.363   5.177   5.042   6.496   6.577   6.314   7.311   7.021   4.769   4.607   5.868   4.722   
   11.0    0.615   0.755   0.968   1.977   2.349   3.009   1.985   1.635   1.853   1.847   3.366   4.125   3.849   3.646   4.024   3.166   0.953   2.260   2.855   2.876   4.420   4.040   4.311   3.341   3.187   3.499   3.194   3.298   3.154   2.972   3.189   4.071   4.746   4.156   1.427   2.069   5.223   5.226   5.303   4.146   6.165   5.802   5.234   3.716   3.238   4.933   4.874   4.531   3.749   6.234   5.510   4.465   5.855   1.688   6.699   6.950   7.149   5.928   5.284   5.556   5.610   4.928   4.758   7.059   5.591   4.723   3.833   4.016   5.126   3.887   4.520   3.903   5.003   4.615   4.131   2.612   3.070   4.218   3.932   3.046   3.527   5.430   5.288   6.813   6.898   6.622   7.668   7.363   5.001   4.831   6.154   4.953   
   12.0    0.642   0.789   1.011   2.065   2.453   3.143   2.073   1.708   1.936   1.929   3.515   4.308   4.020   3.809   4.203   3.307   0.996   2.360   2.982   3.004   4.617   4.220   4.502   3.490   3.328   3.654   3.336   3.445   3.294   3.104   3.331   4.253   4.957   4.341   1.490   2.161   5.456   5.459   5.539   4.330   6.439   6.060   5.467   3.882   3.382   5.152   5.091   4.732   3.916   6.511   5.755   4.664   6.115   1.763   6.997   7.260   7.467   6.192   5.519   5.803   5.859   5.147   4.970   7.373   5.840   4.933   4.003   4.195   5.354   4.060   4.721   4.077   5.226   4.820   4.315   2.728   3.206   4.405   4.107   3.181   3.684   5.671   5.523   7.116   7.205   6.916   8.009   7.691   5.224   5.046   6.428   5.173   
   13.0    0.668   0.821   1.052   2.150   2.554   3.271   2.158   1.777   2.015   2.008   3.659   4.484   4.185   3.964   4.375   3.442   1.036   2.457   3.104   3.126   4.805   4.392   4.686   3.632   3.464   3.803   3.472   3.586   3.429   3.231   3.467   4.426   5.159   4.518   1.551   2.249   5.678   5.682   5.765   4.507   6.702   6.308   5.690   4.040   3.520   5.363   5.299   4.925   4.075   6.777   5.990   4.854   6.365   1.835   7.282   7.556   7.772   6.445   5.744   6.040   6.098   5.357   5.172   7.674   6.078   5.135   4.167   4.366   5.572   4.226   4.914   4.244   5.439   5.017   4.491   2.839   3.337   4.585   4.275   3.311   3.834   5.903   5.748   7.407   7.499   7.199   8.336   8.005   5.437   5.252   6.690   5.384   
   14.0    0.693   0.852   1.092   2.231   2.650   3.395   2.239   1.845   2.091   2.084   3.797   4.653   4.343   4.114   4.540   3.572   1.075   2.549   3.221   3.244   4.986   4.558   4.863   3.769   3.595   3.947   3.604   3.721   3.558   3.353   3.598   4.593   5.354   4.689   1.610   2.334   5.893   5.896   5.983   4.677   6.955   6.546   5.905   4.193   3.652   5.565   5.499   5.111   4.229   7.032   6.216   5.038   6.605   1.904   7.557   7.841   8.066   6.688   5.961   6.268   6.329   5.560   5.368   7.964   6.308   5.328   4.324   4.531   5.783   4.385   5.100   4.404   5.644   5.206   4.661   2.946   3.463   4.758   4.436   3.436   3.979   6.126   5.965   7.686   7.782   7.471   8.650   8.307   5.642   5.451   6.943   5.588   
   15.0    0.718   0.882   1.130   2.309   2.743   3.514   2.318   1.909   2.164   2.157   3.930   4.817   4.495   4.258   4.699   3.697   1.113   2.639   3.334   3.358   5.161   4.718   5.034   3.902   3.721   4.085   3.730   3.852   3.683   3.471   3.724   4.754   5.542   4.853   1.666   2.416   6.100   6.103   6.193   4.841   7.199   6.776   6.112   4.340   3.781   5.760   5.692   5.291   4.378   7.279   6.434   5.214   6.837   1.971   7.822   8.116   8.349   6.923   6.170   6.488   6.551   5.755   5.556   8.243   6.529   5.515   4.476   4.690   5.985   4.539   5.279   4.558   5.842   5.389   4.824   3.050   3.585   4.925   4.592   3.557   4.119   6.341   6.175   7.956   8.055   7.733   8.954   8.599   5.840   5.642   7.187   5.784   
   16.0    0.741   0.911   1.167   2.385   2.833   3.629   2.394   1.972   2.235   2.227   4.059   4.975   4.642   4.398   4.853   3.818   1.150   2.725   3.443   3.468   5.331   4.873   5.199   4.030   3.843   4.219   3.852   3.978   3.804   3.585   3.846   4.910   5.723   5.013   1.721   2.495   6.300   6.303   6.396   5.000   7.435   6.998   6.312   4.482   3.905   5.949   5.879   5.464   4.521   7.518   6.645   5.385   7.061   2.036   8.079   8.383   8.623   7.150   6.373   6.701   6.766   5.944   5.738   8.514   6.743   5.696   4.623   4.844   6.182   4.688   5.452   4.708   6.034   5.566   4.983   3.150   3.702   5.087   4.742   3.673   4.254   6.549   6.377   8.217   8.320   7.986   9.248   8.881   6.032   5.827   7.422   5.973   
   17.0    0.764   0.939   1.203   2.458   2.920   3.741   2.468   2.033   2.304   2.296   4.184   5.128   4.785   4.533   5.003   3.936   1.185   2.809   3.549   3.575   5.495   5.023   5.359   4.154   3.961   4.349   3.971   4.100   3.921   3.695   3.964   5.062   5.900   5.167   1.774   2.572   6.494   6.497   6.593   5.154   7.664   7.213   6.507   4.620   4.025   6.132   6.060   5.632   4.660   7.749   6.849   5.551   7.278   2.099   8.328   8.641   8.888   7.370   6.569   6.907   6.974   6.126   5.915   8.776   6.951   5.872   4.765   4.993   6.372   4.833   5.619   4.853   6.220   5.737   5.136   3.247   3.816   5.243   4.888   3.786   4.385   6.750   6.573   8.470   8.576   8.232   9.532   9.154   6.218   6.006   7.651   6.157   
   18.0    0.786   0.966   1.238   2.530   3.005   3.850   2.539   2.092   2.371   2.362   4.305   5.277   4.924   4.665   5.148   4.050   1.219   2.891   3.652   3.679   5.654   5.168   5.514   4.274   4.076   4.475   4.086   4.219   4.035   3.802   4.079   5.208   6.071   5.317   1.825   2.646   6.682   6.686   6.784   5.303   7.886   7.422   6.695   4.754   4.141   6.310   6.235   5.796   4.796   7.974   7.048   5.712   7.489   2.159   8.569   8.891   9.146   7.583   6.759   7.107   7.176   6.304   6.086   9.030   7.152   6.042   4.903   5.138   6.557   4.973   5.782   4.993   6.400   5.903   5.285   3.341   3.927   5.395   5.030   3.896   4.512   6.946   6.764   8.716   8.824   8.471   9.809   9.419   6.398   6.180   7.873   6.336   
