# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.721   0.879   1.127   2.302   2.732   3.500   2.311   1.903   2.158   2.150   3.918   4.802   4.481   4.283   4.685   3.686   1.110   2.631   3.323   3.348   5.145   4.703   5.018   3.889   3.710   4.069   3.718   3.840   3.669   3.460   3.712   4.782   5.524   4.838   1.661   2.430   6.081   6.084   6.174   4.826   7.177   6.754   6.093   4.326   3.769   5.742   5.674   5.274   4.364   7.257   6.414   5.198   6.816   1.981   7.868   8.091   8.323   6.901   6.201   6.468   6.530   5.737   5.539   8.218   6.509   5.498   4.462   4.675   5.967   4.525   5.262   4.544   5.824   5.421   4.809   3.040   3.574   4.910   4.577   3.546   4.106   6.321   6.155   7.931   8.030   7.709   8.926   8.572   5.822   5.624   7.164   5.766   
   11.0    0.756   0.922   1.182   2.414   2.866   3.671   2.423   1.996   2.263   2.255   4.109   5.036   4.700   4.492   4.913   3.866   1.164   2.759   3.486   3.511   5.397   4.933   5.263   4.079   3.891   4.268   3.900   4.027   3.848   3.629   3.894   5.016   5.794   5.074   1.742   2.548   6.377   6.381   6.475   5.061   7.527   7.084   6.390   4.537   3.953   6.023   5.951   5.532   4.577   7.611   6.727   5.452   7.148   2.078   8.252   8.486   8.729   7.238   6.504   6.783   6.849   6.017   5.809   8.619   6.826   5.767   4.680   4.904   6.258   4.746   5.519   4.766   6.109   5.685   5.044   3.189   3.748   5.149   4.801   3.719   4.306   6.630   6.456   8.319   8.422   8.085   9.362   8.990   6.106   5.899   7.514   6.047   
   12.0    0.790   0.963   1.234   2.522   2.993   3.835   2.531   2.085   2.364   2.355   4.292   5.260   4.909   4.692   5.132   4.037   1.216   2.882   3.641   3.667   5.637   5.152   5.497   4.261   4.064   4.458   4.073   4.206   4.019   3.790   4.067   5.239   6.052   5.300   1.820   2.662   6.661   6.665   6.763   5.287   7.862   7.399   6.674   4.739   4.129   6.291   6.216   5.778   4.781   7.949   7.026   5.694   7.466   2.170   8.619   8.863   9.117   7.560   6.793   7.085   7.154   6.284   6.067   9.002   7.130   6.023   4.888   5.122   6.536   4.957   5.764   4.978   6.380   5.938   5.268   3.330   3.915   5.378   5.014   3.884   4.498   6.924   6.743   8.688   8.797   8.445   9.778   9.390   6.378   6.161   7.848   6.316   
   13.0    0.822   1.003   1.285   2.625   3.115   3.991   2.635   2.170   2.460   2.451   4.467   5.475   5.109   4.883   5.341   4.202   1.265   2.999   3.789   3.817   5.867   5.363   5.721   4.435   4.230   4.640   4.240   4.378   4.183   3.945   4.233   5.453   6.299   5.516   1.894   2.771   6.933   6.937   7.039   5.502   8.183   7.701   6.947   4.933   4.297   6.547   6.470   6.014   4.976   8.274   7.313   5.927   7.771   2.259   8.971   9.225   9.489   7.868   7.071   7.374   7.446   6.541   6.315   9.370   7.421   6.269   5.087   5.331   6.803   5.160   6.000   5.181   6.641   6.180   5.483   3.466   4.075   5.598   5.219   4.043   4.681   7.207   7.018   9.043   9.156   8.789   10.18   9.773   6.638   6.413   8.168   6.574   
   14.0    0.853   1.041   1.333   2.724   3.233   4.142   2.734   2.252   2.553   2.544   4.636   5.682   5.302   5.068   5.543   4.361   1.313   3.112   3.932   3.961   6.088   5.565   5.937   4.602   4.389   4.815   4.400   4.543   4.341   4.094   4.393   5.658   6.537   5.725   1.966   2.875   7.195   7.199   7.305   5.710   8.491   7.992   7.209   5.119   4.459   6.795   6.714   6.241   5.164   8.586   7.589   6.150   8.064   2.344   9.310   9.574   9.848   8.166   7.338   7.653   7.727   6.788   6.554   9.723   7.701   6.506   5.279   5.532   7.060   5.354   6.226   5.377   6.891   6.414   5.690   3.597   4.228   5.809   5.416   4.195   4.858   7.479   7.283   9.385   9.502   9.121   10.56   10.14   6.889   6.655   8.477   6.822   
   15.0    0.883   1.077   1.380   2.819   3.346   4.287   2.830   2.331   2.642   2.633   4.798   5.881   5.488   5.246   5.738   4.514   1.359   3.222   4.070   4.100   6.302   5.760   6.146   4.764   4.543   4.984   4.554   4.703   4.494   4.238   4.547   5.857   6.766   5.926   2.035   2.976   7.447   7.451   7.561   5.910   8.789   8.273   7.462   5.298   4.616   7.033   6.950   6.460   5.345   8.887   7.855   6.366   8.347   2.426   9.636   9.910   10.19   8.452   7.595   7.921   7.998   7.026   6.784   10.06   7.972   6.734   5.465   5.726   7.308   5.542   6.445   5.565   7.133   6.639   5.890   3.724   4.377   6.013   5.606   4.342   5.029   7.742   7.539   9.714   9.835   9.441   10.93   10.50   7.131   6.888   8.774   7.062   
   16.0    0.912   1.112   1.425   2.912   3.456   4.428   2.923   2.408   2.729   2.719   4.956   6.074   5.668   5.418   5.926   4.662   1.404   3.327   4.204   4.235   6.509   5.949   6.347   4.920   4.692   5.148   4.703   4.857   4.641   4.377   4.696   6.049   6.988   6.120   2.101   3.074   7.691   7.696   7.809   6.104   9.078   8.544   7.707   5.472   4.767   7.264   7.177   6.672   5.520   9.179   8.113   6.575   8.621   2.506   9.952   10.23   10.53   8.729   7.844   8.181   8.260   7.257   7.006   10.39   8.233   6.955   5.644   5.914   7.548   5.724   6.656   5.748   7.367   6.856   6.083   3.846   4.520   6.210   5.790   4.485   5.193   7.996   7.786   10.03   10.16   9.751   11.29   10.84   7.365   7.114   9.062   7.293   
   17.0    0.940   1.147   1.469   3.001   3.563   4.564   3.013   2.482   2.813   2.803   5.108   6.261   5.842   5.584   6.108   4.805   1.447   3.430   4.333   4.365   6.709   6.132   6.543   5.071   4.837   5.306   4.848   5.006   4.784   4.511   4.840   6.235   7.203   6.308   2.166   3.168   7.928   7.933   8.050   6.292   9.357   8.807   7.944   5.641   4.914   7.487   7.398   6.877   5.690   9.461   8.363   6.777   8.886   2.583   10.26   10.55   10.85   8.998   8.086   8.433   8.515   7.480   7.222   10.71   8.486   7.169   5.818   6.096   7.780   5.900   6.861   5.925   7.594   7.067   6.271   3.964   4.659   6.401   5.968   4.623   5.353   8.242   8.026   10.34   10.47   10.05   11.64   11.18   7.591   7.333   9.341   7.518   
   18.0    0.968   1.180   1.512   3.088   3.666   4.696   3.100   2.554   2.895   2.884   5.256   6.442   6.012   5.746   6.285   4.945   1.489   3.529   4.459   4.492   6.903   6.310   6.732   5.218   4.977   5.460   4.989   5.152   4.922   4.642   4.981   6.416   7.412   6.491   2.229   3.260   8.158   8.163   8.283   6.475   9.628   9.062   8.174   5.804   5.056   7.704   7.613   7.076   5.855   9.736   8.605   6.974   9.144   2.658   10.56   10.86   11.17   9.259   8.320   8.677   8.761   7.697   7.431   11.03   8.732   7.377   5.986   6.273   8.005   6.071   7.060   6.097   7.814   7.272   6.452   4.079   4.794   6.587   6.141   4.757   5.508   8.481   8.258   10.64   10.77   10.34   11.98   11.50   7.811   7.546   9.612   7.736   
   20.0    1.020   1.244   1.594   3.255   3.864   4.950   3.268   2.692   3.051   3.040   5.541   6.791   6.337   6.057   6.625   5.212   1.569   3.720   4.700   4.735   7.277   6.651   7.097   5.500   5.246   5.755   5.259   5.430   5.189   4.893   5.250   6.763   7.813   6.842   2.349   3.436   8.599   8.604   8.731   6.825   10.15   9.552   8.617   6.118   5.330   8.121   8.025   7.459   6.172   10.26   9.071   7.351   9.639   2.802   11.13   11.44   11.77   9.760   8.770   9.147   9.235   8.113   7.833   11.62   9.205   7.776   6.310   6.612   8.438   6.400   7.442   6.426   8.237   7.666   6.801   4.300   5.054   6.943   6.474   5.014   5.806   8.939   8.705   11.22   11.36   10.90   12.62   12.12   8.234   7.954   10.13   8.154   
   22.0    1.082   1.319   1.690   3.453   4.098   5.251   3.466   2.855   3.236   3.225   5.877   7.203   6.721   6.424   7.027   5.528   1.665   3.946   4.985   5.022   7.718   7.055   7.527   5.834   5.564   6.104   5.578   5.760   5.503   5.190   5.569   7.173   8.287   7.257   2.492   3.645   9.121   9.126   9.261   7.239   10.76   10.13   9.139   6.489   5.653   8.614   8.511   7.911   6.546   10.88   9.621   7.797   10.22   2.972   11.80   12.14   12.48   10.35   9.302   9.702   9.796   8.605   8.308   12.33   9.763   8.247   6.693   7.013   8.950   6.788   7.893   6.816   8.736   8.131   7.214   4.560   5.360   7.365   6.866   5.318   6.159   9.482   9.233   11.90   12.05   11.56   13.39   12.86   8.733   8.436   10.75   8.649   
   25.0    1.140   1.391   1.782   3.640   4.320   5.535   3.654   3.009   3.411   3.399   6.195   7.592   7.085   6.772   7.407   5.827   1.755   4.159   5.255   5.293   8.136   7.437   7.934   6.150   5.865   6.434   5.879   6.071   5.801   5.471   5.870   7.561   8.735   7.650   2.627   3.842   9.614   9.620   9.762   7.630   11.35   10.68   9.634   6.840   5.959   9.080   8.972   8.339   6.900   11.47   10.14   8.219   10.78   3.133   12.44   12.79   13.16   10.91   9.805   10.23   10.33   9.071   8.758   12.99   10.29   8.693   7.055   7.392   9.434   7.155   8.320   7.185   9.209   8.571   7.604   4.807   5.650   7.763   7.238   5.606   6.492   9.995   9.733   12.54   12.70   12.19   14.11   13.55   9.206   8.893   11.33   9.116   
   27.0    1.196   1.458   1.869   3.817   4.531   5.805   3.832   3.156   3.578   3.565   6.497   7.963   7.431   7.103   7.769   6.112   1.840   4.362   5.511   5.552   8.533   7.800   8.321   6.450   6.152   6.748   6.166   6.367   6.084   5.738   6.156   7.930   9.161   8.023   2.755   4.030   10.08   10.09   10.24   8.003   11.90   11.20   10.10   7.174   6.250   9.523   9.410   8.746   7.237   12.03   10.64   8.620   11.30   3.285   13.05   13.42   13.80   11.44   10.28   10.73   10.83   9.514   9.185   13.63   10.79   9.118   7.399   7.753   9.895   7.504   8.726   7.536   9.658   8.989   7.975   5.042   5.926   8.142   7.591   5.880   6.809   10.48   10.21   13.15   13.32   12.78   14.80   14.21   9.655   9.327   11.88   9.561   
   30.0    1.249   1.523   1.952   3.987   4.733   6.063   4.002   3.297   3.737   3.724   6.786   8.317   7.761   7.418   8.114   6.384   1.922   4.556   5.756   5.799   8.912   8.146   8.691   6.737   6.425   7.049   6.441   6.651   6.355   5.993   6.430   8.283   9.569   8.380   2.877   4.209   10.53   10.54   10.69   8.359   12.43   11.70   10.55   7.493   6.528   9.946   9.828   9.135   7.559   12.57   11.11   9.003   11.80   3.432   13.63   14.01   14.42   11.95   10.74   11.20   11.31   9.937   9.594   14.23   11.27   9.523   7.728   8.098   10.33   7.838   9.114   7.871   10.09   9.389   8.330   5.266   6.190   8.504   7.928   6.141   7.111   10.95   10.66   13.74   13.91   13.35   15.46   14.85   10.08   9.742   12.41   9.987   
   32.0    1.300   1.585   2.031   4.150   4.926   6.310   4.166   3.431   3.890   3.876   7.063   8.657   8.078   7.721   8.445   6.644   2.000   4.742   5.991   6.035   9.276   8.479   9.046   7.012   6.687   7.336   6.704   6.922   6.614   6.238   6.693   8.621   9.959   8.722   2.995   4.381   10.96   10.97   11.13   8.700   12.94   12.18   10.98   7.799   6.794   10.35   10.23   9.508   7.868   13.08   11.56   9.371   12.29   3.572   14.18   14.59   15.00   12.44   11.18   11.66   11.77   10.34   9.985   14.81   11.73   9.912   8.044   8.429   10.76   8.158   9.486   8.192   10.50   9.772   8.670   5.481   6.442   8.851   8.252   6.392   7.402   11.40   11.10   14.30   14.48   13.90   16.09   15.45   10.50   10.14   12.92   10.39   
