# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.381   1.683   2.157   4.405   5.233   6.704   4.422   3.643   4.129   4.114   7.498   9.190   8.575   8.197   8.965   7.053   2.124   5.034   6.360   6.407   9.847   9.001   9.603   7.443   7.099   7.794   7.116   7.348   7.027   6.622   7.105   9.152   10.57   9.259   3.179   4.650   11.64   11.64   11.82   9.236   13.73   12.93   11.66   8.279   7.213   10.99   10.86   10.09   8.352   13.89   12.27   9.948   13.04   3.795   15.06   15.48   15.93   13.21   11.88   12.38   12.50   10.98   10.60   15.73   12.46   10.52   8.539   8.947   11.42   8.660   10.07   8.696   11.15   10.37   9.204   5.818   6.839   9.396   8.760   6.786   7.857   12.10   11.78   15.18   15.37   14.75   17.08   16.40   11.14   10.76   13.71   11.03   
   11.0    1.449   1.765   2.262   4.620   5.489   7.031   4.638   3.820   4.331   4.315   7.864   9.638   8.994   8.597   9.403   7.398   2.227   5.280   6.671   6.720   10.33   9.440   10.07   7.807   7.446   8.175   7.464   7.707   7.370   6.945   7.451   9.599   11.09   9.711   3.334   4.877   12.20   12.21   12.39   9.686   14.40   13.56   12.23   8.683   7.565   11.53   11.39   10.59   8.760   14.57   12.87   10.43   13.68   3.980   15.79   16.24   16.71   13.85   12.46   12.98   13.11   11.51   11.12   16.49   13.06   11.04   8.956   9.384   11.98   9.083   10.56   9.121   11.69   10.88   9.653   6.102   7.173   9.855   9.188   7.117   8.241   12.69   12.36   15.92   16.12   15.47   17.92   17.21   11.69   11.29   14.38   11.57   
   12.0    1.513   1.844   2.362   4.826   5.733   7.344   4.844   3.990   4.523   4.507   8.214   10.07   9.394   8.979   9.821   7.727   2.326   5.515   6.967   7.018   10.79   9.860   10.52   8.154   7.777   8.538   7.795   8.050   7.698   7.254   7.783   10.03   11.58   10.14   3.483   5.094   12.75   12.75   12.94   10.12   15.05   14.16   12.77   9.069   7.901   12.04   11.90   11.06   9.149   15.21   13.45   10.90   14.29   4.157   16.49   16.96   17.45   14.47   13.01   13.56   13.69   12.03   11.61   17.23   13.65   11.53   9.354   9.801   12.51   9.487   11.03   9.526   12.21   11.36   10.08   6.374   7.492   10.29   9.596   7.433   8.607   13.25   12.90   16.63   16.83   16.16   18.71   17.97   12.21   11.79   15.02   12.09   
   13.0    1.575   1.919   2.459   5.023   5.967   7.644   5.042   4.153   4.708   4.691   8.549   10.48   9.778   9.346   10.22   8.042   2.421   5.740   7.252   7.305   11.23   10.26   10.95   8.487   8.094   8.887   8.114   8.378   8.012   7.550   8.101   10.43   12.05   10.56   3.625   5.302   13.27   13.28   13.47   10.53   15.66   14.74   13.29   9.440   8.224   12.53   12.38   11.51   9.523   15.83   14.00   11.34   14.87   4.326   17.17   17.66   18.16   15.06   13.54   14.11   14.25   12.52   12.09   17.93   14.20   12.00   9.736   10.20   13.02   9.874   11.48   9.915   12.71   11.83   10.49   6.634   7.798   10.71   9.988   7.737   8.959   13.79   13.43   17.31   17.52   16.82   19.48   18.70   12.70   12.27   15.63   12.58   
   14.0    1.635   1.991   2.552   5.213   6.192   7.933   5.232   4.310   4.886   4.868   8.872   10.87   10.15   9.698   10.61   8.346   2.513   5.957   7.526   7.581   11.65   10.65   11.36   8.807   8.400   9.222   8.420   8.695   8.315   7.835   8.406   10.83   12.51   10.96   3.762   5.502   13.77   13.78   13.98   10.93   16.25   15.29   13.80   9.796   8.534   13.00   12.85   11.94   9.882   16.43   14.52   11.77   15.43   4.490   17.82   18.32   18.85   15.63   14.05   14.65   14.79   12.99   12.54   18.61   14.74   12.45   10.10   10.59   13.51   10.25   11.92   10.29   13.19   12.27   10.89   6.884   8.092   11.12   10.37   8.029   9.297   14.31   13.94   17.96   18.18   17.46   20.21   19.41   13.18   12.74   16.22   13.06   
   15.0    1.692   2.061   2.641   5.395   6.409   8.211   5.416   4.461   5.057   5.039   9.183   11.25   10.50   10.04   10.98   8.639   2.601   6.166   7.790   7.847   12.06   11.02   11.76   9.116   8.695   9.546   8.716   9.000   8.606   8.110   8.701   11.21   12.95   11.34   3.894   5.695   14.25   14.26   14.47   11.31   16.82   15.83   14.28   10.14   8.834   13.46   13.30   12.36   10.23   17.01   15.03   12.18   15.97   4.647   18.44   18.96   19.51   16.18   14.55   15.16   15.31   13.45   12.98   19.26   15.26   12.89   10.46   10.96   13.99   10.61   12.33   10.65   13.65   12.70   11.27   7.126   8.376   11.51   10.73   8.311   9.623   14.82   14.43   18.59   18.82   18.07   20.92   20.09   13.65   13.18   16.79   13.51   
   16.0    1.747   2.129   2.728   5.572   6.619   8.480   5.594   4.608   5.223   5.204   9.484   11.62   10.85   10.37   11.34   8.922   2.686   6.368   8.045   8.104   12.46   11.39   12.15   9.415   8.980   9.859   9.001   9.295   8.889   8.376   8.987   11.58   13.37   11.71   4.021   5.882   14.72   14.73   14.95   11.68   17.37   16.35   14.75   10.47   9.123   13.90   13.74   12.77   10.56   17.57   15.53   12.58   16.50   4.800   19.05   19.59   20.15   16.71   15.02   15.66   15.81   13.89   13.41   19.89   15.76   13.31   10.80   11.32   14.44   10.95   12.74   11.00   14.10   13.12   11.64   7.360   8.651   11.89   11.08   8.583   9.939   15.30   14.90   19.20   19.44   18.66   21.61   20.75   14.09   13.62   17.34   13.96   
   17.0    1.801   2.195   2.812   5.744   6.823   8.741   5.766   4.749   5.384   5.365   9.776   11.98   11.18   10.69   11.69   9.197   2.769   6.564   8.293   8.354   12.84   11.74   12.52   9.705   9.256   10.16   9.278   9.581   9.162   8.634   9.263   11.93   13.78   12.07   4.145   6.063   15.17   15.18   15.40   12.04   17.91   16.85   15.20   10.79   9.404   14.33   14.16   13.16   10.89   18.11   16.00   12.97   17.01   4.947   19.63   20.19   20.77   17.22   15.49   16.14   16.29   14.31   13.82   20.51   16.24   13.72   11.13   11.67   14.89   11.29   13.13   11.34   14.53   13.53   12.00   7.586   8.917   12.25   11.42   8.847   10.24   15.77   15.36   19.79   20.04   19.24   22.27   21.39   14.53   14.03   17.88   14.39   
   18.0    1.853   2.258   2.893   5.910   7.021   8.995   5.933   4.887   5.540   5.520   10.06   12.33   11.51   11.00   12.03   9.463   2.849   6.754   8.533   8.596   13.21   12.08   12.88   9.986   9.525   10.46   9.547   9.859   9.428   8.884   9.532   12.28   14.18   12.42   4.265   6.239   15.61   15.62   15.85   12.39   18.43   17.34   15.64   11.11   9.677   14.74   14.57   13.54   11.21   18.63   16.47   13.35   17.50   5.091   20.20   20.77   21.37   17.72   15.94   16.61   16.77   14.73   14.22   21.10   16.71   14.12   11.46   12.00   15.32   11.62   13.51   11.67   14.95   13.92   12.35   7.806   9.176   12.61   11.75   9.104   10.54   16.23   15.80   20.36   20.62   19.79   22.92   22.01   14.95   14.44   18.39   14.80   
