# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.020   1.243   1.593   3.255   3.866   4.953   3.267   2.691   3.050   3.040   5.539   6.789   6.335   6.051   6.623   5.211   1.569   3.719   4.699   4.733   7.275   6.650   7.095   5.499   5.245   5.758   5.257   5.425   5.191   4.892   5.249   6.757   7.811   6.840   2.349   3.433   8.597   8.602   8.729   6.823   10.15   9.550   8.614   6.116   5.328   8.119   8.022   7.457   6.170   10.26   9.068   7.349   9.636   2.803   11.12   11.44   11.77   9.757   8.769   9.144   9.233   8.111   7.831   11.62   9.202   7.773   6.308   6.610   8.436   6.398   7.440   6.425   8.234   7.664   6.799   4.298   5.052   6.941   6.472   5.013   5.805   8.937   8.703   11.21   11.35   10.90   12.62   12.12   8.232   7.952   10.13   8.152   
   11.0    1.070   1.304   1.671   3.413   4.055   5.195   3.426   2.822   3.199   3.188   5.810   7.120   6.644   6.347   6.947   5.465   1.645   3.901   4.928   4.964   7.630   6.974   7.441   5.767   5.501   6.039   5.514   5.690   5.445   5.131   5.505   7.086   8.192   7.174   2.463   3.601   9.017   9.022   9.155   7.156   10.64   10.02   9.035   6.415   5.589   8.515   8.414   7.821   6.471   10.76   9.511   7.708   10.11   2.940   11.67   12.00   12.34   10.23   9.197   9.591   9.683   8.507   8.213   12.19   9.651   8.153   6.616   6.933   8.848   6.710   7.803   6.738   8.636   8.038   7.131   4.508   5.299   7.280   6.788   5.258   6.088   9.373   9.127   11.76   11.91   11.43   13.24   12.71   8.633   8.340   10.62   8.550   
   12.0    1.117   1.362   1.745   3.565   4.235   5.426   3.579   2.948   3.342   3.330   6.068   7.437   6.940   6.629   7.256   5.708   1.719   4.074   5.147   5.185   7.969   7.284   7.772   6.024   5.745   6.308   5.759   5.943   5.687   5.359   5.750   7.402   8.556   7.493   2.573   3.761   9.417   9.423   9.562   7.474   11.11   10.46   9.436   6.700   5.837   8.894   8.788   8.169   6.759   11.24   9.934   8.051   10.56   3.071   12.19   12.53   12.89   10.69   9.606   10.02   10.11   8.885   8.578   12.73   10.08   8.515   6.911   7.241   9.241   7.009   8.150   7.038   9.020   8.395   7.448   4.709   5.535   7.604   7.089   5.491   6.359   9.790   9.533   12.28   12.44   11.94   13.82   13.28   9.017   8.711   11.10   8.930   
   13.0    1.163   1.418   1.817   3.711   4.408   5.647   3.725   3.068   3.478   3.466   6.316   7.741   7.223   6.900   7.552   5.941   1.789   4.240   5.357   5.397   8.294   7.582   8.089   6.270   5.980   6.565   5.994   6.186   5.919   5.578   5.984   7.704   8.905   7.799   2.678   3.914   9.802   9.807   9.952   7.779   11.57   10.89   9.822   6.974   6.075   9.257   9.147   8.502   7.035   11.70   10.34   8.379   10.99   3.196   12.68   13.04   13.42   11.12   9.998   10.43   10.53   9.248   8.929   13.25   10.49   8.863   7.193   7.537   9.619   7.295   8.483   7.325   9.389   8.738   7.753   4.901   5.761   7.914   7.379   5.716   6.619   10.19   9.923   12.79   12.94   12.43   14.39   13.82   9.385   9.066   11.55   9.294   
   14.0    1.207   1.471   1.885   3.851   4.574   5.860   3.865   3.184   3.609   3.597   6.554   8.033   7.496   7.160   7.837   6.166   1.856   4.400   5.560   5.600   8.608   7.868   8.394   6.506   6.205   6.813   6.220   6.419   6.142   5.788   6.210   7.995   9.242   8.094   2.779   4.062   10.17   10.18   10.33   8.073   12.01   11.30   10.19   7.237   6.305   9.606   9.492   8.823   7.301   12.14   10.73   8.696   11.40   3.317   13.16   13.54   13.92   11.54   10.38   10.82   10.92   9.597   9.266   13.75   10.89   9.198   7.464   7.821   9.982   7.570   8.803   7.602   9.743   9.068   8.045   5.086   5.978   8.213   7.657   5.931   6.868   10.57   10.30   13.27   13.43   12.90   14.93   14.34   9.740   9.409   11.98   9.645   
   15.0    1.249   1.523   1.951   3.986   4.735   6.066   4.001   3.296   3.736   3.723   6.784   8.315   7.759   7.411   8.112   6.382   1.921   4.555   5.755   5.797   8.910   8.144   8.689   6.735   6.423   7.052   6.439   6.644   6.358   5.991   6.428   8.275   9.566   8.378   2.876   4.205   10.53   10.53   10.69   8.356   12.43   11.70   10.55   7.491   6.526   9.943   9.825   9.133   7.557   12.57   11.11   9.001   11.80   3.433   13.62   14.01   14.41   11.95   10.74   11.20   11.31   9.934   9.591   14.23   11.27   9.520   7.726   8.096   10.33   7.836   9.112   7.868   10.09   9.386   8.328   5.264   6.188   8.501   7.926   6.139   7.109   10.95   10.66   13.73   13.91   13.35   15.46   14.84   10.08   9.739   12.41   9.984   
   16.0    1.290   1.573   2.015   4.117   4.890   6.265   4.132   3.404   3.858   3.845   7.007   8.587   8.014   7.654   8.378   6.591   1.984   4.704   5.944   5.987   9.202   8.411   8.974   6.956   6.634   7.283   6.650   6.862   6.567   6.188   6.639   8.547   9.880   8.653   2.971   4.343   10.87   10.88   11.04   8.630   12.83   12.08   10.90   7.737   6.740   10.27   10.15   9.432   7.805   12.98   11.47   9.296   12.19   3.546   14.07   14.47   14.88   12.34   11.09   11.57   11.68   10.26   9.905   14.70   11.64   9.833   7.980   8.361   10.67   8.093   9.411   8.126   10.42   9.694   8.601   5.437   6.391   8.780   8.186   6.341   7.343   11.30   11.01   14.18   14.36   13.79   15.96   15.33   10.41   10.06   12.81   10.31   
   17.0    1.330   1.621   2.077   4.243   5.041   6.458   4.260   3.509   3.977   3.963   7.222   8.852   8.260   7.890   8.636   6.794   2.046   4.849   6.126   6.171   9.485   8.670   9.250   7.170   6.838   7.508   6.855   7.073   6.769   6.378   6.843   8.810   10.18   8.919   3.062   4.476   11.21   11.22   11.38   8.896   13.23   12.45   11.23   7.975   6.948   10.59   10.46   9.723   8.045   13.38   11.82   9.582   12.56   3.655   14.50   14.92   15.34   12.72   11.43   11.92   12.04   10.58   10.21   15.15   12.00   10.14   8.225   8.618   11.00   8.342   9.700   8.377   10.74   9.992   8.865   5.604   6.588   9.050   8.438   6.536   7.569   11.65   11.35   14.62   14.80   14.21   16.45   15.80   10.73   10.37   13.21   10.63   
   18.0    1.368   1.668   2.137   4.366   5.187   6.645   4.383   3.610   4.093   4.078   7.432   9.108   8.500   8.119   8.886   6.991   2.105   4.990   6.304   6.350   9.760   8.921   9.518   7.378   7.036   7.725   7.053   7.278   6.965   6.563   7.042   9.065   10.48   9.177   3.151   4.606   11.53   11.54   11.71   9.154   13.61   12.81   11.56   8.206   7.149   10.89   10.76   10.00   8.278   13.76   12.17   9.860   12.93   3.761   14.92   15.35   15.79   13.09   11.76   12.27   12.39   10.88   10.51   15.59   12.35   10.43   8.464   8.868   11.32   8.584   9.981   8.619   11.05   10.28   9.122   5.767   6.779   9.313   8.683   6.725   7.788   11.99   11.68   15.04   15.23   14.62   16.93   16.26   11.04   10.67   13.59   10.94   
   20.0    1.442   1.758   2.253   4.603   5.467   7.004   4.620   3.806   4.314   4.299   7.834   9.601   8.959   8.558   9.367   7.369   2.219   5.260   6.645   6.694   10.29   9.404   10.03   7.777   7.417   8.143   7.435   7.672   7.342   6.918   7.423   9.555   11.05   9.674   3.321   4.855   12.16   12.16   12.34   9.649   14.35   13.51   12.18   8.650   7.536   11.48   11.35   10.55   8.726   14.51   12.82   10.39   13.63   3.964   15.73   16.18   16.64   13.80   12.40   12.93   13.06   11.47   11.07   16.43   13.01   10.99   8.921   9.348   11.93   9.048   10.52   9.086   11.65   10.84   9.616   6.079   7.145   9.817   9.152   7.089   8.209   12.64   12.31   15.86   16.06   15.41   17.85   17.14   11.64   11.25   14.32   11.53   
   22.0    1.530   1.865   2.390   4.882   5.799   7.429   4.900   4.036   4.576   4.559   8.309   10.18   9.503   9.077   9.935   7.816   2.353   5.579   7.048   7.100   10.91   9.974   10.64   8.248   7.867   8.637   7.886   8.138   7.787   7.338   7.873   10.14   11.72   10.26   3.523   5.150   12.90   12.90   13.09   10.23   15.22   14.32   12.92   9.175   7.993   12.18   12.03   11.19   9.255   15.39   13.60   11.02   14.45   4.205   16.69   17.16   17.65   14.64   13.15   13.72   13.85   12.17   11.75   17.43   13.80   11.66   9.463   9.915   12.65   9.597   11.16   9.637   12.35   11.50   10.20   6.448   7.579   10.41   9.708   7.519   8.707   13.41   13.05   16.82   17.03   16.35   18.93   18.18   12.35   11.93   15.19   12.23   
   25.0    1.613   1.966   2.519   5.146   6.113   7.831   5.165   4.255   4.823   4.806   8.758   10.73   10.02   9.568   10.47   8.239   2.481   5.880   7.429   7.484   11.50   10.51   11.22   8.695   8.292   9.104   8.312   8.578   8.208   7.735   8.299   10.68   12.35   10.82   3.714   5.428   13.59   13.60   13.80   10.79   16.04   15.10   13.62   9.671   8.425   12.84   12.68   11.79   9.756   16.22   14.34   11.62   15.24   4.432   17.59   18.09   18.61   15.43   13.86   14.46   14.60   12.82   12.38   18.37   14.55   12.29   9.974   10.45   13.34   10.12   11.76   10.16   13.02   12.12   10.75   6.796   7.989   10.98   10.23   7.926   9.178   14.13   13.76   17.73   17.95   17.23   19.95   19.16   13.02   12.57   16.02   12.89   
   27.0    1.691   2.062   2.642   5.397   6.411   8.213   5.418   4.463   5.059   5.041   9.186   11.26   10.51   10.03   10.98   8.641   2.602   6.167   7.792   7.849   12.06   11.03   11.77   9.119   8.697   9.549   8.718   8.996   8.609   8.112   8.704   11.20   12.95   11.34   3.895   5.693   14.26   14.26   14.47   11.31   16.83   15.84   14.28   10.14   8.836   13.46   13.30   12.37   10.23   17.01   15.04   12.19   15.98   4.649   18.45   18.97   19.51   16.18   14.54   15.16   15.31   13.45   12.99   19.27   15.26   12.89   10.46   10.96   13.99   10.61   12.34   10.65   13.66   12.71   11.28   7.128   8.378   11.51   10.73   8.313   9.626   14.82   14.43   18.60   18.83   18.07   20.93   20.10   13.65   13.19   16.80   13.52   
   30.0    1.766   2.154   2.759   5.637   6.696   8.579   5.658   4.661   5.283   5.265   9.594   11.76   10.97   10.48   11.47   9.025   2.717   6.442   8.138   8.198   12.60   11.52   12.29   9.524   9.084   9.973   9.106   9.396   8.992   8.473   9.091   11.70   13.53   11.85   4.068   5.946   14.89   14.90   15.12   11.82   17.57   16.54   14.92   10.59   9.229   14.06   13.90   12.92   10.69   17.77   15.71   12.73   16.69   4.855   19.27   19.81   20.38   16.90   15.19   15.84   15.99   14.05   13.56   20.12   15.94   13.46   10.93   11.45   14.61   11.08   12.89   11.13   14.26   13.27   11.78   7.445   8.751   12.02   11.21   8.683   10.05   15.48   15.07   19.42   19.66   18.88   21.86   20.99   14.26   13.77   17.54   14.12   
   32.0    1.839   2.242   2.872   5.867   6.970   8.929   5.889   4.851   5.499   5.480   9.986   12.24   11.42   10.91   11.94   9.394   2.828   6.705   8.471   8.533   13.11   11.99   12.79   9.913   9.455   10.38   9.478   9.780   9.359   8.819   9.462   12.18   14.08   12.33   4.234   6.189   15.50   15.51   15.74   12.30   18.29   17.22   15.53   11.03   9.606   14.64   14.46   13.44   11.12   18.50   16.35   13.25   17.37   5.054   20.05   20.62   21.21   17.59   15.81   16.48   16.64   14.62   14.12   20.95   16.59   14.01   11.37   11.92   15.21   11.53   13.41   11.58   14.84   13.82   12.26   7.749   9.108   12.51   11.67   9.037   10.46   16.11   15.69   20.22   20.47   19.65   22.75   21.85   14.84   14.34   18.26   14.70   
   35.0    1.908   2.326   2.981   6.089   7.233   9.266   6.112   5.034   5.707   5.687   10.36   12.70   11.85   11.32   12.39   9.749   2.935   6.958   8.791   8.855   13.61   12.44   13.27   10.29   9.812   10.77   9.835   10.15   9.712   9.152   9.819   12.64   14.61   12.80   4.394   6.423   16.08   16.09   16.33   12.76   18.98   17.87   16.12   11.44   9.969   15.19   15.01   13.95   11.54   19.19   16.96   13.75   18.03   5.244   20.81   21.40   22.01   18.25   16.40   17.11   17.27   15.17   14.65   21.74   17.22   14.54   11.80   12.37   15.78   11.97   13.92   12.02   15.41   14.34   12.72   8.041   9.452   12.99   12.11   9.378   10.86   16.72   16.28   20.98   21.24   20.39   23.61   22.67   15.40   14.88   18.95   15.25   
   37.0    1.975   2.408   3.085   6.302   7.487   9.591   6.326   5.211   5.907   5.886   10.73   13.15   12.27   11.72   12.83   10.09   3.038   7.202   9.099   9.166   14.09   12.88   13.74   10.65   10.16   11.15   10.18   10.51   10.05   9.473   10.16   13.08   15.13   13.25   4.548   6.648   16.65   16.66   16.90   13.21   19.65   18.49   16.68   11.84   10.32   15.72   15.54   14.44   11.95   19.87   17.56   14.23   18.66   5.428   21.54   22.15   22.79   18.89   16.98   17.71   17.88   15.71   15.16   22.50   17.82   15.05   12.22   12.80   16.34   12.39   14.41   12.44   15.95   14.84   13.17   8.324   9.784   13.44   12.53   9.707   11.24   17.31   16.85   21.71   21.99   21.11   24.44   23.47   15.94   15.40   19.61   15.79   
