# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.694   2.064   2.644   5.402   6.417   8.221   5.422   4.467   5.063   5.045   9.194   11.27   10.52   10.05   10.99   8.649   2.604   6.173   7.799   7.856   12.07   11.04   11.78   9.127   8.705   9.557   8.726   9.011   8.617   8.120   8.712   11.22   12.96   11.35   3.898   5.702   14.27   14.28   14.49   11.32   16.84   15.85   14.30   10.15   8.844   13.48   13.32   12.38   10.24   17.03   15.05   12.20   15.99   4.653   18.46   18.99   19.53   16.19   14.56   15.18   15.32   13.46   13.00   19.28   15.27   12.90   10.47   10.97   14.00   10.62   12.35   10.66   13.67   12.72   11.29   7.135   8.386   11.52   10.74   8.321   9.635   14.83   14.44   18.61   18.84   18.09   20.95   20.12   13.66   13.20   16.81   13.53   
   11.0    1.777   2.165   2.773   5.666   6.730   8.622   5.687   4.685   5.310   5.292   9.643   11.82   11.03   10.54   11.53   9.071   2.731   6.474   8.180   8.240   12.66   11.58   12.35   9.573   9.130   10.02   9.152   9.450   9.037   8.516   9.137   11.77   13.60   11.91   4.089   5.981   14.97   14.97   15.19   11.88   17.66   16.62   15.00   10.65   9.276   14.13   13.97   12.98   10.74   17.86   15.79   12.79   16.77   4.880   19.37   19.91   20.48   16.99   15.28   15.92   16.07   14.12   13.63   20.23   16.02   13.53   10.98   11.51   14.69   11.14   12.95   11.18   14.33   13.34   11.84   7.483   8.795   12.08   11.27   8.727   10.11   15.56   15.15   19.52   19.76   18.97   21.97   21.10   14.33   13.84   17.63   14.19   
   12.0    1.856   2.261   2.897   5.918   7.029   9.006   5.940   4.893   5.546   5.527   10.07   12.34   11.52   11.01   12.04   9.475   2.853   6.762   8.544   8.606   13.23   12.09   12.90   9.998   9.536   10.47   9.559   9.871   9.439   8.895   9.543   12.29   14.20   12.44   4.270   6.246   15.63   15.64   15.87   12.41   18.45   17.36   15.66   11.12   9.689   14.76   14.59   13.56   11.22   18.65   16.49   13.36   17.52   5.097   20.23   20.80   21.40   17.74   15.95   16.63   16.79   14.75   14.24   21.12   16.73   14.13   11.47   12.02   15.34   11.63   13.53   11.68   14.97   13.93   12.36   7.815   9.187   12.62   11.77   9.115   10.55   16.25   15.82   20.39   20.64   19.82   22.95   22.04   14.97   14.46   18.42   14.82   
   13.0    1.931   2.353   3.015   6.159   7.316   9.373   6.183   5.093   5.773   5.752   10.48   12.85   11.99   11.46   12.53   9.861   2.969   7.038   8.892   8.958   13.77   12.58   13.43   10.41   9.925   10.90   9.949   10.27   9.825   9.258   9.933   12.80   14.78   12.95   4.445   6.502   16.27   16.28   16.52   12.91   19.20   18.07   16.30   11.58   10.08   15.36   15.18   14.11   11.68   19.42   17.16   13.91   18.24   5.305   21.05   21.65   22.27   18.46   16.61   17.31   17.47   15.35   14.82   21.99   17.42   14.71   11.94   12.51   15.97   12.11   14.08   12.16   15.58   14.50   12.87   8.135   9.562   13.14   12.25   9.487   10.99   16.91   16.47   21.22   21.49   20.63   23.88   22.94   15.58   15.05   19.17   15.43   
   14.0    2.004   2.442   3.129   6.392   7.593   9.727   6.416   5.285   5.991   5.970   10.88   13.33   12.44   11.89   13.01   10.23   3.081   7.304   9.228   9.296   14.29   13.06   13.93   10.80   10.30   11.31   10.32   10.66   10.20   9.607   10.31   13.28   15.34   13.43   4.613   6.747   16.88   16.89   17.14   13.40   19.93   18.75   16.92   12.01   10.46   15.94   15.76   14.64   12.12   20.15   17.81   14.43   18.92   5.505   21.85   22.47   23.11   19.16   17.23   17.96   18.13   15.93   15.38   22.82   18.07   15.27   12.39   12.98   16.57   12.57   14.61   12.62   16.17   15.05   13.35   8.442   9.923   13.63   12.71   9.845   11.40   17.55   17.09   22.02   22.30   21.40   24.78   23.80   16.17   15.62   19.89   16.01   
   15.0    2.075   2.528   3.239   6.616   7.859   10.07   6.641   5.470   6.201   6.179   11.26   13.80   12.88   12.31   13.46   10.59   3.189   7.560   9.552   9.622   14.79   13.52   14.42   11.18   10.66   11.71   10.69   11.04   10.55   9.945   10.67   13.74   15.88   13.91   4.774   6.984   17.48   17.49   17.74   13.87   20.63   19.41   17.51   12.43   10.83   16.50   16.31   15.16   12.54   20.86   18.43   14.94   19.59   5.699   22.61   23.25   23.92   19.83   17.84   18.59   18.77   16.49   15.92   23.62   18.71   15.80   12.82   13.44   17.15   13.01   15.12   13.06   16.74   15.58   13.82   8.738   10.27   14.11   13.16   10.19   11.80   18.17   17.69   22.80   23.08   22.16   25.65   24.64   16.73   16.16   20.59   16.57   
   16.0    2.143   2.611   3.345   6.833   8.117   10.40   6.859   5.650   6.404   6.382   11.63   14.25   13.30   12.71   13.91   10.94   3.294   7.808   9.865   9.938   15.27   13.96   14.90   11.55   11.01   12.09   11.04   11.40   10.90   10.27   11.02   14.20   16.40   14.36   4.931   7.213   18.05   18.06   18.33   14.32   21.30   20.05   18.09   12.84   11.19   17.05   16.84   15.66   12.95   21.54   19.04   15.43   20.23   5.886   23.36   24.02   24.70   20.48   18.42   19.20   19.38   17.03   16.44   24.39   19.32   16.32   13.24   13.88   17.71   13.43   15.62   13.49   17.29   16.09   14.28   9.025   10.61   14.57   13.59   10.52   12.19   18.76   18.27   23.54   23.84   22.88   26.50   25.44   17.28   16.70   21.27   17.11   
   17.0    2.209   2.691   3.448   7.043   8.367   10.72   7.070   5.824   6.602   6.578   11.99   14.69   13.71   13.10   14.33   11.28   3.395   8.049   10.17   10.24   15.74   14.39   15.35   11.90   11.35   12.46   11.38   11.75   11.23   10.59   11.36   14.63   16.90   14.80   5.083   7.435   18.60   18.62   18.89   14.77   21.96   20.67   18.64   13.24   11.53   17.57   17.36   16.14   13.35   22.20   19.62   15.90   20.85   6.067   24.07   24.76   25.47   21.12   18.99   19.79   19.98   17.55   16.95   25.14   19.92   16.82   13.65   14.31   18.26   13.85   16.10   13.90   17.82   16.59   14.72   9.302   10.93   15.02   14.01   10.85   12.56   19.34   18.83   24.27   24.57   23.59   27.31   26.23   17.81   17.21   21.92   17.64   
   18.0    2.273   2.769   3.548   7.247   8.609   11.03   7.275   5.993   6.793   6.769   12.34   15.12   14.11   13.48   14.75   11.60   3.494   8.282   10.46   10.54   16.20   14.81   15.80   12.25   11.68   12.82   11.71   12.09   11.56   10.89   11.69   15.06   17.39   15.23   5.230   7.650   19.14   19.16   19.44   15.19   22.59   21.27   19.18   13.62   11.87   18.08   17.86   16.61   13.74   22.85   20.19   16.37   21.46   6.243   24.77   25.47   26.20   21.73   19.54   20.36   20.56   18.06   17.44   25.87   20.49   17.31   14.05   14.72   18.79   14.25   16.57   14.31   18.34   17.07   15.14   9.572   11.25   15.46   14.41   11.16   12.93   19.90   19.38   24.97   25.28   24.27   28.10   26.99   18.33   17.71   22.56   18.15   
