# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.044   1.272   1.629   3.328   3.954   5.066   3.341   2.752   3.119   3.108   5.665   6.943   6.479   6.193   6.774   5.329   1.604   3.804   4.805   4.840   7.439   6.801   7.255   5.623   5.364   5.888   5.376   5.552   5.309   5.003   5.367   6.914   7.987   6.995   2.402   3.513   8.791   8.796   8.926   6.977   10.38   9.766   8.809   6.255   5.449   8.302   8.204   7.626   6.310   10.49   9.273   7.515   9.854   2.867   11.38   11.70   12.03   9.978   8.974   9.351   9.442   8.294   8.008   11.88   9.410   7.949   6.451   6.760   8.627   6.543   7.608   6.570   8.422   7.837   6.953   4.396   5.167   7.098   6.618   5.126   5.936   9.139   8.900   11.47   11.61   11.15   12.91   12.39   8.418   8.132   10.36   8.336   
   11.0    1.095   1.334   1.709   3.491   4.147   5.313   3.504   2.887   3.272   3.260   5.941   7.281   6.795   6.495   7.105   5.589   1.683   3.989   5.040   5.077   7.802   7.133   7.609   5.898   5.626   6.176   5.639   5.822   5.568   5.247   5.629   7.252   8.377   7.337   2.519   3.685   9.221   9.226   9.362   7.318   10.88   10.24   9.239   6.560   5.715   8.708   8.604   7.998   6.618   11.00   9.726   7.882   10.33   3.007   11.93   12.27   12.62   10.46   9.412   9.808   9.903   8.699   8.399   12.46   9.870   8.337   6.766   7.090   9.048   6.862   7.979   6.891   8.833   8.220   7.293   4.610   5.419   7.445   6.941   5.377   6.226   9.585   9.334   12.03   12.18   11.69   13.54   13.00   8.829   8.529   10.86   8.743   
   12.0    1.143   1.393   1.785   3.646   4.331   5.549   3.660   3.015   3.417   3.405   6.205   7.605   7.097   6.784   7.421   5.837   1.758   4.167   5.264   5.302   8.149   7.450   7.948   6.160   5.876   6.450   5.889   6.081   5.815   5.480   5.880   7.574   8.750   7.663   2.631   3.848   9.631   9.636   9.778   7.643   11.37   10.70   9.650   6.852   5.969   9.095   8.987   8.353   6.912   11.49   10.16   8.233   10.79   3.140   12.46   12.81   13.18   10.93   9.831   10.24   10.34   9.086   8.772   13.02   10.31   8.708   7.067   7.405   9.450   7.167   8.334   7.197   9.226   8.585   7.617   4.815   5.660   7.776   7.250   5.616   6.503   10.01   9.749   12.56   12.72   12.21   14.14   13.58   9.221   8.908   11.35   9.132   
   13.0    1.190   1.450   1.858   3.795   4.508   5.776   3.810   3.138   3.557   3.544   6.459   7.916   7.387   7.061   7.724   6.076   1.829   4.337   5.479   5.519   8.482   7.754   8.272   6.412   6.116   6.714   6.130   6.330   6.053   5.704   6.120   7.883   9.107   7.976   2.738   4.006   10.02   10.03   10.18   7.955   11.83   11.13   10.04   7.132   6.213   9.466   9.354   8.695   7.194   11.96   10.57   8.569   11.24   3.269   12.97   13.34   13.72   11.38   10.23   10.66   10.77   9.457   9.131   13.55   10.73   9.064   7.355   7.707   9.836   7.460   8.674   7.491   9.602   8.936   7.928   5.012   5.891   8.094   7.546   5.845   6.768   10.42   10.15   13.07   13.24   12.71   14.71   14.13   9.598   9.272   11.81   9.505   
   14.0    1.235   1.505   1.928   3.938   4.678   5.994   3.953   3.256   3.691   3.678   6.702   8.215   7.666   7.328   8.015   6.305   1.898   4.501   5.685   5.727   8.802   8.047   8.584   6.654   6.347   6.967   6.361   6.569   6.281   5.919   6.351   8.181   9.451   8.277   2.842   4.157   10.40   10.41   10.56   8.256   12.28   11.55   10.42   7.401   6.447   9.824   9.707   9.023   7.466   12.41   10.97   8.892   11.66   3.392   13.46   13.84   14.24   11.81   10.62   11.06   11.17   9.814   9.475   14.06   11.13   9.406   7.633   7.998   10.21   7.741   9.002   7.774   9.965   9.273   8.227   5.201   6.113   8.399   7.831   6.066   7.024   10.81   10.53   13.57   13.74   13.19   15.27   14.66   9.960   9.622   12.26   9.864   
   15.0    1.278   1.558   1.996   4.076   4.843   6.204   4.092   3.371   3.821   3.807   6.938   8.503   7.935   7.585   8.296   6.526   1.965   4.659   5.885   5.928   9.111   8.329   8.886   6.887   6.569   7.212   6.584   6.799   6.502   6.127   6.574   8.468   9.782   8.567   2.942   4.303   10.77   10.77   10.93   8.545   12.71   11.96   10.79   7.661   6.674   10.17   10.05   9.339   7.728   12.85   11.36   9.205   12.07   3.511   13.93   14.33   14.74   12.22   10.99   11.45   11.56   10.16   9.808   14.55   11.53   9.736   7.901   8.279   10.57   8.013   9.318   8.046   10.31   9.598   8.516   5.384   6.328   8.694   8.106   6.278   7.270   11.19   10.90   14.04   14.22   13.65   15.81   15.18   10.31   9.959   12.69   10.21   
   16.0    1.320   1.609   2.061   4.210   5.001   6.407   4.226   3.481   3.946   3.932   7.165   8.782   8.195   7.834   8.569   6.740   2.029   4.811   6.078   6.123   9.410   8.603   9.177   7.113   6.785   7.448   6.800   7.022   6.715   6.328   6.789   8.746   10.10   8.848   3.038   4.444   11.12   11.13   11.29   8.826   13.13   12.35   11.14   7.912   6.893   10.50   10.38   9.646   7.981   13.27   11.73   9.506   12.46   3.626   14.39   14.80   15.22   12.62   11.35   11.83   11.94   10.49   10.13   15.03   11.90   10.06   8.160   8.550   10.91   8.276   9.623   8.310   10.65   9.913   8.795   5.560   6.535   8.979   8.371   6.484   7.509   11.56   11.26   14.51   14.69   14.10   16.32   15.68   10.65   10.29   13.10   10.54   
   17.0    1.361   1.658   2.125   4.339   5.155   6.605   4.356   3.588   4.067   4.053   7.386   9.052   8.447   8.075   8.832   6.948   2.092   4.959   6.265   6.311   9.700   8.867   9.460   7.332   6.994   7.677   7.010   7.238   6.922   6.523   6.998   9.015   10.41   9.121   3.132   4.581   11.46   11.47   11.64   9.097   13.53   12.73   11.49   8.155   7.105   10.83   10.70   9.943   8.227   13.68   12.09   9.799   12.85   3.738   14.83   15.25   15.69   13.01   11.70   12.19   12.31   10.81   10.44   15.49   12.27   10.36   8.411   8.813   11.25   8.531   9.920   8.566   10.98   10.22   9.066   5.731   6.737   9.255   8.629   6.684   7.740   11.92   11.60   14.95   15.14   14.53   16.83   16.16   10.98   10.60   13.51   10.87   
   18.0    1.400   1.706   2.186   4.465   5.305   6.796   4.483   3.693   4.185   4.170   7.600   9.314   8.692   8.309   9.088   7.149   2.152   5.103   6.447   6.494   9.981   9.124   9.734   7.545   7.196   7.900   7.213   7.448   7.122   6.712   7.201   9.276   10.72   9.385   3.222   4.713   11.79   11.80   11.98   9.361   13.92   13.10   11.82   8.392   7.311   11.14   11.01   10.23   8.465   14.08   12.44   10.08   13.22   3.846   15.26   15.69   16.14   13.39   12.04   12.55   12.67   11.13   10.74   15.94   12.63   10.67   8.655   9.069   11.57   8.778   10.21   8.814   11.30   10.51   9.329   5.897   6.932   9.524   8.879   6.878   7.964   12.26   11.94   15.38   15.58   14.95   17.31   16.63   11.29   10.91   13.90   11.18   
