# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.523   0.727   1.127   1.977   2.829   2.812   2.236   2.190   2.079   2.039   3.347   4.166   3.563   3.406   4.003   3.149   3.013   3.294   2.844   3.055   4.424   4.515   4.358   3.642   3.951   3.670   3.204   3.339   2.796   3.446   3.228   4.887   4.728   4.141   3.273   3.465   5.231   5.237   5.268   5.212   6.422   5.546   5.214   3.730   3.446   5.435   4.858   4.514   4.257   5.600   5.738   4.960   5.463   3.881   6.843   7.041   7.557   6.227   5.321   5.997   5.592   5.453   4.754   6.586   5.584   5.473   3.831   4.844   5.125   5.423   4.362   4.211   6.242   5.430   4.540   3.307   4.317   4.842   4.979   3.945   4.568   5.616   6.848   6.789   6.991   6.374   7.705   6.506   6.832   6.567   6.886   4.945   
   11.0    0.548   0.763   1.181   2.074   2.967   2.949   2.345   2.297   2.180   2.139   3.511   4.369   3.737   3.572   4.198   3.303   3.160   3.455   2.983   3.204   4.640   4.735   4.571   3.820   4.144   3.849   3.361   3.502   2.933   3.614   3.385   5.126   4.959   4.343   3.433   3.635   5.487   5.493   5.525   5.467   6.735   5.817   5.469   3.912   3.614   5.700   5.095   4.734   4.464   5.873   6.018   5.202   5.730   4.070   7.177   7.385   7.926   6.531   5.581   6.289   5.865   5.719   4.986   6.907   5.856   5.740   4.018   5.081   5.375   5.688   4.575   4.416   6.546   5.695   4.761   3.468   4.528   5.078   5.222   4.137   4.791   5.890   7.183   7.120   7.333   6.685   8.081   6.824   7.166   6.887   7.222   5.187   
   12.0    0.572   0.797   1.234   2.166   3.099   3.080   2.450   2.399   2.277   2.234   3.667   4.564   3.904   3.731   4.385   3.450   3.300   3.609   3.116   3.346   4.846   4.946   4.774   3.990   4.328   4.021   3.510   3.658   3.063   3.774   3.536   5.354   5.179   4.536   3.586   3.796   5.731   5.737   5.771   5.710   7.035   6.076   5.712   4.086   3.775   5.954   5.322   4.945   4.663   6.134   6.286   5.433   5.985   4.251   7.496   7.713   8.279   6.821   5.829   6.569   6.126   5.973   5.208   7.214   6.117   5.995   4.197   5.306   5.614   5.941   4.778   4.613   6.838   5.948   4.973   3.622   4.729   5.304   5.454   4.321   5.004   6.152   7.502   7.436   7.659   6.982   8.441   7.127   7.484   7.193   7.543   5.417   
   13.0    0.596   0.829   1.284   2.254   3.226   3.206   2.550   2.497   2.370   2.325   3.817   4.750   4.063   3.883   4.564   3.591   3.435   3.756   3.243   3.483   5.044   5.148   4.969   4.153   4.505   4.185   3.653   3.807   3.188   3.929   3.680   5.572   5.391   4.721   3.732   3.951   5.965   5.971   6.007   5.943   7.322   6.324   5.945   4.252   3.929   6.197   5.539   5.147   4.853   6.385   6.542   5.655   6.229   4.425   7.802   8.028   8.617   7.100   6.067   6.837   6.376   6.217   5.420   7.509   6.366   6.240   4.368   5.523   5.843   6.184   4.973   4.801   7.117   6.191   5.176   3.770   4.922   5.521   5.677   4.498   5.208   6.404   7.808   7.740   7.971   7.267   8.785   7.418   7.790   7.487   7.851   5.639   
   14.0    0.618   0.861   1.333   2.339   3.348   3.327   2.646   2.591   2.460   2.413   3.961   4.929   4.216   4.030   4.736   3.726   3.564   3.898   3.365   3.614   5.234   5.342   5.157   4.309   4.675   4.343   3.791   3.951   3.309   4.077   3.819   5.782   5.594   4.899   3.873   4.100   6.190   6.197   6.234   6.167   7.598   6.563   6.170   4.413   4.077   6.431   5.748   5.341   5.036   6.626   6.789   5.868   6.464   4.592   8.097   8.331   8.942   7.368   6.296   7.095   6.617   6.452   5.625   7.792   6.607   6.476   4.533   5.732   6.063   6.417   5.161   4.982   7.385   6.425   5.372   3.913   5.108   5.729   5.891   4.667   5.405   6.645   8.103   8.032   8.272   7.541   9.117   7.698   8.084   7.770   8.147   5.851   
   15.0    0.640   0.891   1.380   2.422   3.465   3.444   2.739   2.682   2.546   2.498   4.100   5.102   4.364   4.171   4.902   3.857   3.690   4.035   3.484   3.741   5.418   5.529   5.338   4.461   4.839   4.495   3.924   4.090   3.425   4.220   3.953   5.985   5.790   5.071   4.009   4.244   6.407   6.414   6.452   6.384   7.865   6.793   6.386   4.568   4.220   6.656   5.950   5.528   5.213   6.858   7.027   6.074   6.691   4.753   8.381   8.624   9.256   7.627   6.517   7.344   6.849   6.678   5.822   8.066   6.838   6.703   4.692   5.933   6.276   6.642   5.342   5.157   7.645   6.651   5.560   4.050   5.287   5.930   6.098   4.831   5.595   6.879   8.388   8.314   8.563   7.806   9.437   7.968   8.368   8.042   8.433   6.057   
   16.0    0.661   0.920   1.425   2.501   3.579   3.557   2.829   2.770   2.630   2.580   4.234   5.270   4.507   4.308   5.063   3.983   3.811   4.167   3.598   3.864   5.595   5.711   5.513   4.607   4.998   4.643   4.053   4.224   3.537   4.358   4.083   6.182   5.980   5.238   4.140   4.384   6.617   6.624   6.664   6.593   8.123   7.016   6.596   4.718   4.359   6.875   6.145   5.710   5.384   7.083   7.258   6.274   6.910   4.909   8.656   8.907   9.559   7.877   6.731   7.585   7.074   6.898   6.013   8.330   7.063   6.923   4.846   6.127   6.482   6.860   5.517   5.326   7.895   6.869   5.742   4.183   5.461   6.125   6.298   4.990   5.778   7.104   8.663   8.587   8.844   8.062   9.746   8.230   8.642   8.306   8.710   6.255   
   17.0    0.681   0.948   1.469   2.578   3.689   3.666   2.916   2.855   2.711   2.659   4.365   5.432   4.646   4.441   5.219   4.106   3.928   4.295   3.708   3.983   5.768   5.886   5.683   4.749   5.152   4.786   4.178   4.354   3.646   4.492   4.208   6.372   6.164   5.399   4.268   4.518   6.821   6.828   6.869   6.796   8.373   7.232   6.799   4.863   4.493   7.086   6.334   5.885   5.550   7.301   7.481   6.467   7.123   5.060   8.922   9.181   9.853   8.119   6.938   7.819   7.292   7.110   6.198   8.587   7.280   7.136   4.995   6.316   6.682   7.071   5.687   5.490   8.138   7.080   5.919   4.311   5.629   6.313   6.492   5.143   5.956   7.323   8.929   8.851   9.116   8.310   10.05   8.483   8.908   8.562   8.978   6.448   
   18.0    0.701   0.976   1.511   2.653   3.796   3.773   3.000   2.938   2.789   2.736   4.491   5.589   4.781   4.570   5.370   4.225   4.042   4.420   3.816   4.098   5.935   6.057   5.847   4.886   5.301   4.924   4.299   4.480   3.752   4.623   4.330   6.557   6.343   5.555   4.392   4.649   7.019   7.026   7.068   6.993   8.616   7.441   6.996   5.004   4.623   7.292   6.518   6.056   5.711   7.513   7.698   6.654   7.330   5.206   9.181   9.447   10.14   8.354   7.139   8.045   7.503   7.316   6.378   8.835   7.491   7.343   5.140   6.499   6.875   7.276   5.852   5.650   8.374   7.285   6.091   4.436   5.792   6.496   6.680   5.292   6.129   7.535   9.188   9.108   9.380   8.551   10.34   8.729   9.166   8.810   9.238   6.635   
