# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.910   1.109   1.421   2.902   3.448   4.417   2.914   2.400   2.720   2.711   4.940   6.055   5.650   5.400   5.907   4.647   1.399   3.317   4.190   4.221   6.488   5.930   6.327   4.904   4.677   5.135   4.689   4.841   4.630   4.363   4.681   6.030   6.966   6.100   2.095   3.064   7.667   7.671   7.784   6.085   9.049   8.517   7.682   5.455   4.752   7.241   7.155   6.650   5.503   9.150   8.087   6.554   8.594   2.500   9.921   10.20   10.49   8.701   7.825   8.155   8.234   7.234   6.984   10.36   8.207   6.933   5.626   5.895   7.523   5.706   6.635   5.730   7.344   6.835   6.064   3.833   4.506   6.191   5.772   4.471   5.177   7.970   7.761   10.00   10.13   9.720   11.25   10.81   7.341   7.092   9.033   7.270   
   11.0    0.955   1.163   1.490   3.044   3.616   4.633   3.056   2.517   2.853   2.843   5.181   6.350   5.926   5.664   6.195   4.874   1.467   3.479   4.395   4.427   6.804   6.220   6.636   5.143   4.906   5.386   4.917   5.078   4.856   4.576   4.909   6.324   7.306   6.398   2.197   3.213   8.041   8.046   8.164   6.382   9.490   8.932   8.057   5.721   4.984   7.594   7.504   6.975   5.771   9.596   8.482   6.874   9.013   2.622   10.40   10.70   11.01   9.126   8.207   8.553   8.636   7.587   7.325   10.87   8.607   7.271   5.901   6.183   7.891   5.984   6.959   6.009   7.702   7.168   6.360   4.021   4.726   6.493   6.053   4.689   5.430   8.359   8.140   10.49   10.62   10.19   11.80   11.34   7.700   7.438   9.474   7.625   
   12.0    0.997   1.215   1.556   3.180   3.777   4.839   3.192   2.629   2.980   2.970   5.412   6.632   6.189   5.916   6.471   5.091   1.533   3.633   4.590   4.624   7.107   6.496   6.931   5.372   5.124   5.625   5.136   5.304   5.072   4.779   5.128   6.605   7.631   6.683   2.294   3.356   8.399   8.403   8.527   6.666   9.912   9.329   8.416   5.975   5.206   7.932   7.837   7.285   6.028   10.02   8.859   7.180   9.414   2.739   10.87   11.18   11.50   9.532   8.572   8.933   9.020   7.924   7.650   11.35   8.990   7.594   6.163   6.458   8.242   6.250   7.268   6.276   8.045   7.487   6.643   4.199   4.936   6.781   6.323   4.897   5.671   8.731   8.502   10.96   11.09   10.65   12.33   11.84   8.042   7.768   9.895   7.964   
   13.0    1.038   1.264   1.620   3.309   3.931   5.036   3.322   2.736   3.102   3.091   5.632   6.903   6.442   6.157   6.735   5.299   1.595   3.782   4.778   4.813   7.397   6.762   7.214   5.592   5.333   5.855   5.346   5.520   5.279   4.974   5.337   6.875   7.942   6.956   2.388   3.493   8.742   8.747   8.876   6.938   10.32   9.710   8.759   6.219   5.418   8.256   8.157   7.582   6.274   10.43   9.221   7.473   9.798   2.850   11.31   11.63   11.97   9.921   8.922   9.298   9.388   8.248   7.963   11.81   9.357   7.904   6.415   6.721   8.578   6.506   7.565   6.533   8.373   7.793   6.914   4.371   5.138   7.058   6.581   5.097   5.903   9.087   8.849   11.40   11.54   11.08   12.83   12.32   8.370   8.086   10.30   8.289   
   14.0    1.077   1.312   1.681   3.434   4.080   5.226   3.447   2.840   3.219   3.207   5.845   7.164   6.685   6.390   6.989   5.499   1.656   3.924   4.958   4.995   7.676   7.017   7.486   5.803   5.534   6.076   5.548   5.728   5.478   5.162   5.538   7.135   8.242   7.218   2.478   3.625   9.072   9.077   9.211   7.200   10.71   10.08   9.090   6.454   5.623   8.567   8.465   7.869   6.511   10.83   9.569   7.755   10.17   2.958   11.74   12.07   12.42   10.30   9.259   9.649   9.743   8.559   8.263   12.26   9.710   8.203   6.657   6.975   8.902   6.751   7.851   6.779   8.689   8.087   7.175   4.536   5.331   7.325   6.829   5.290   6.125   9.430   9.183   11.83   11.98   11.50   13.32   12.79   8.686   8.391   10.69   8.602   
   15.0    1.115   1.358   1.740   3.555   4.223   5.410   3.568   2.939   3.332   3.320   6.050   7.415   6.920   6.614   7.234   5.692   1.714   4.062   5.132   5.170   7.946   7.263   7.749   6.006   5.728   6.289   5.742   5.930   5.670   5.343   5.733   7.385   8.531   7.472   2.565   3.752   9.390   9.395   9.534   7.452   11.08   10.43   9.409   6.681   5.820   8.868   8.763   8.145   6.739   11.21   9.905   8.027   10.52   3.062   12.15   12.49   12.85   10.66   9.584   9.988   10.08   8.859   8.553   12.69   10.05   8.491   6.890   7.220   9.214   6.988   8.126   7.017   8.994   8.371   7.427   4.695   5.519   7.582   7.069   5.475   6.340   9.761   9.506   12.25   12.40   11.90   13.78   13.24   8.991   8.685   11.06   8.904   
   16.0    1.151   1.403   1.797   3.671   4.361   5.587   3.685   3.036   3.441   3.429   6.249   7.658   7.147   6.831   7.472   5.878   1.770   4.195   5.301   5.339   8.206   7.501   8.003   6.203   5.916   6.496   5.931   6.124   5.856   5.518   5.921   7.627   8.811   7.717   2.649   3.875   9.698   9.703   9.847   7.697   11.45   10.77   9.717   6.900   6.011   9.159   9.050   8.412   6.960   11.57   10.23   8.290   10.87   3.162   12.55   12.90   13.27   11.01   9.898   10.32   10.42   9.150   8.834   13.11   10.38   8.769   7.116   7.457   9.517   7.217   8.393   7.247   9.289   8.645   7.670   4.849   5.700   7.830   7.301   5.655   6.548   10.08   9.817   12.65   12.81   12.29   14.24   13.67   9.286   8.970   11.43   9.196   
   17.0    1.187   1.446   1.853   3.784   4.495   5.759   3.799   3.129   3.547   3.534   6.441   7.894   7.367   7.041   7.702   6.059   1.824   4.325   5.464   5.504   8.459   7.732   8.250   6.394   6.098   6.695   6.113   6.312   6.036   5.688   6.103   7.862   9.082   7.954   2.731   3.995   9.996   10.00   10.15   7.934   11.80   11.10   10.02   7.112   6.196   9.441   9.328   8.671   7.175   11.93   10.54   8.546   11.20   3.260   12.93   13.30   13.68   11.35   10.20   10.63   10.74   9.431   9.106   13.51   10.70   9.039   7.335   7.686   9.809   7.439   8.651   7.470   9.575   8.911   7.906   4.998   5.875   8.071   7.525   5.829   6.750   10.39   10.12   13.04   13.20   12.67   14.67   14.09   9.572   9.246   11.78   9.479   
   18.0    1.221   1.488   1.906   3.894   4.626   5.926   3.909   3.220   3.650   3.637   6.628   8.123   7.580   7.245   7.925   6.235   1.877   4.450   5.622   5.663   8.704   7.956   8.489   6.580   6.275   6.890   6.290   6.495   6.211   5.853   6.280   8.090   9.345   8.185   2.810   4.111   10.29   10.29   10.44   8.164   12.14   11.43   10.31   7.318   6.376   9.714   9.599   8.922   7.383   12.28   10.85   8.793   11.53   3.354   13.31   13.69   14.08   11.67   10.50   10.94   11.05   9.705   9.370   13.90   11.01   9.301   7.548   7.909   10.09   7.655   8.902   7.687   9.853   9.170   8.136   5.143   6.045   8.305   7.743   5.998   6.946   10.69   10.41   13.42   13.58   13.04   15.10   14.50   9.849   9.514   12.12   9.754   
