# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.646   0.793   1.016   2.075   2.465   3.158   2.083   1.716   1.945   1.938   3.532   4.328   4.039   3.861   4.223   3.322   1.000   2.371   2.996   3.018   4.638   4.240   4.523   3.506   3.344   3.671   3.352   3.461   3.310   3.119   3.346   4.311   4.980   4.361   1.497   2.190   5.481   5.484   5.565   4.350   6.469   6.089   5.492   3.900   3.397   5.176   5.115   4.754   3.934   6.541   5.782   4.686   6.144   1.787   7.092   7.293   7.502   6.221   5.557   5.830   5.887   5.171   4.993   7.407   5.867   4.956   4.022   4.214   5.379   4.079   4.743   4.096   5.250   4.886   4.335   2.740   3.221   4.426   4.126   3.196   3.701   5.698   5.549   7.149   7.239   6.949   8.046   7.727   5.248   5.070   6.458   5.197   
   11.0    0.678   0.831   1.065   2.176   2.585   3.312   2.185   1.799   2.040   2.033   3.704   4.540   4.236   4.049   4.429   3.484   1.049   2.487   3.142   3.165   4.864   4.447   4.744   3.677   3.507   3.850   3.515   3.630   3.471   3.271   3.510   4.521   5.223   4.574   1.570   2.297   5.749   5.752   5.837   4.562   6.785   6.386   5.760   4.090   3.563   5.429   5.364   4.986   4.126   6.860   6.064   4.914   6.443   1.875   7.438   7.649   7.868   6.524   5.829   6.115   6.174   5.424   5.236   7.769   6.153   5.198   4.218   4.420   5.641   4.278   4.975   4.296   5.506   5.125   4.547   2.874   3.378   4.642   4.328   3.352   3.882   5.976   5.819   7.498   7.592   7.288   8.439   8.104   5.504   5.317   6.773   5.451   
   12.0    0.708   0.868   1.113   2.273   2.700   3.459   2.282   1.879   2.130   2.123   3.869   4.742   4.425   4.229   4.626   3.639   1.096   2.597   3.282   3.306   5.081   4.644   4.955   3.841   3.663   4.022   3.672   3.792   3.626   3.417   3.666   4.722   5.455   4.777   1.640   2.399   6.004   6.008   6.096   4.765   7.086   6.670   6.016   4.272   3.722   5.670   5.603   5.208   4.309   7.165   6.333   5.133   6.730   1.958   7.769   7.989   8.218   6.814   6.088   6.386   6.448   5.665   5.469   8.114   6.427   5.429   4.406   4.617   5.892   4.468   5.196   4.487   5.751   5.352   4.749   3.002   3.529   4.848   4.520   3.501   4.054   6.242   6.078   7.832   7.929   7.612   8.814   8.464   5.749   5.554   7.074   5.693   
   13.0    0.737   0.904   1.158   2.366   2.810   3.600   2.375   1.956   2.217   2.210   4.027   4.935   4.605   4.402   4.815   3.788   1.140   2.704   3.416   3.441   5.288   4.834   5.157   3.997   3.812   4.186   3.822   3.946   3.774   3.556   3.815   4.915   5.678   4.973   1.707   2.497   6.249   6.253   6.345   4.960   7.376   6.942   6.262   4.446   3.873   5.902   5.832   5.421   4.485   7.458   6.592   5.342   7.005   2.038   8.086   8.316   8.554   7.093   6.336   6.647   6.712   5.896   5.693   8.446   6.689   5.651   4.586   4.805   6.132   4.651   5.408   4.670   5.986   5.571   4.943   3.125   3.673   5.046   4.705   3.644   4.220   6.497   6.326   8.152   8.253   7.923   9.174   8.810   5.984   5.780   7.363   5.926   
   14.0    0.765   0.938   1.202   2.455   2.916   3.736   2.464   2.030   2.301   2.293   4.179   5.121   4.779   4.568   4.997   3.931   1.184   2.806   3.545   3.571   5.488   5.016   5.352   4.148   3.956   4.344   3.966   4.095   3.916   3.690   3.959   5.101   5.892   5.160   1.772   2.592   6.485   6.489   6.585   5.147   7.654   7.204   6.498   4.614   4.020   6.125   6.052   5.625   4.655   7.739   6.841   5.544   7.269   2.115   8.392   8.630   8.877   7.360   6.576   6.898   6.965   6.119   5.907   8.765   6.942   5.864   4.759   4.986   6.364   4.826   5.612   4.847   6.212   5.781   5.129   3.243   3.811   5.236   4.882   3.782   4.379   6.742   6.565   8.459   8.565   8.222   9.520   9.142   6.210   5.999   7.641   6.150   
   15.0    0.792   0.971   1.244   2.541   3.019   3.867   2.551   2.101   2.382   2.374   4.325   5.301   4.947   4.728   5.172   4.069   1.225   2.904   3.669   3.696   5.680   5.192   5.540   4.294   4.095   4.496   4.105   4.239   4.054   3.820   4.098   5.280   6.099   5.341   1.834   2.683   6.713   6.717   6.816   5.328   7.923   7.457   6.726   4.776   4.161   6.340   6.264   5.823   4.818   8.011   7.081   5.739   7.524   2.189   8.686   8.933   9.188   7.619   6.806   7.140   7.209   6.333   6.115   9.072   7.186   6.070   4.926   5.161   6.587   4.996   5.809   5.017   6.430   5.984   5.309   3.356   3.945   5.420   5.053   3.914   4.533   6.978   6.796   8.756   8.865   8.510   9.854   9.463   6.428   6.209   7.909   6.365   
   16.0    0.818   1.003   1.285   2.625   3.118   3.994   2.635   2.170   2.460   2.451   4.467   5.475   5.109   4.883   5.342   4.202   1.265   2.999   3.789   3.817   5.867   5.363   5.722   4.435   4.230   4.644   4.240   4.378   4.187   3.945   4.233   5.453   6.299   5.517   1.894   2.771   6.933   6.937   7.039   5.502   8.183   7.701   6.947   4.933   4.297   6.548   6.470   6.014   4.976   8.274   7.313   5.927   7.771   2.261   8.971   9.225   9.490   7.869   7.030   7.374   7.446   6.541   6.315   9.370   7.421   6.269   5.088   5.331   6.803   5.160   6.000   5.181   6.641   6.180   5.484   3.466   4.075   5.598   5.219   4.043   4.681   7.207   7.018   9.043   9.156   8.790   10.18   9.774   6.639   6.413   8.169   6.574   
   17.0    0.843   1.034   1.324   2.705   3.214   4.117   2.716   2.237   2.536   2.527   4.605   5.644   5.266   5.034   5.506   4.332   1.304   3.092   3.906   3.935   6.047   5.528   5.898   4.571   4.360   4.787   4.370   4.513   4.315   4.067   4.363   5.621   6.493   5.686   1.952   2.856   7.146   7.150   7.256   5.672   8.435   7.938   7.161   5.084   4.430   6.749   6.669   6.199   5.129   8.528   7.538   6.109   8.010   2.330   9.247   9.509   9.782   8.111   7.246   7.601   7.675   6.742   6.510   9.658   7.650   6.462   5.244   5.495   7.013   5.318   6.184   5.341   6.845   6.371   5.652   3.573   4.200   5.770   5.380   4.167   4.825   7.429   7.234   9.322   9.438   9.060   10.49   10.07   6.843   6.610   8.420   6.776   
   18.0    0.867   1.064   1.363   2.784   3.307   4.237   2.794   2.302   2.609   2.600   4.738   5.807   5.419   5.180   5.666   4.457   1.342   3.181   4.019   4.049   6.223   5.688   6.069   4.704   4.486   4.925   4.497   4.644   4.441   4.184   4.490   5.783   6.681   5.851   2.009   2.939   7.354   7.358   7.466   5.836   8.679   8.169   7.368   5.232   4.558   6.945   6.862   6.379   5.278   8.776   7.757   6.286   8.242   2.398   9.515   9.785   10.07   8.346   7.456   7.822   7.898   6.938   6.698   9.938   7.871   6.649   5.396   5.654   7.216   5.473   6.364   5.495   7.044   6.555   5.816   3.677   4.322   5.938   5.536   4.288   4.965   7.644   7.444   9.592   9.712   9.323   10.80   10.37   7.041   6.802   8.664   6.973   
