# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.427   0.520   0.662   1.353   1.607   2.059   1.358   1.119   1.268   1.272   2.303   2.823   2.634   2.518   2.754   2.167   0.652   1.556   1.954   1.968   3.025   2.765   2.950   2.286   2.181   2.394   2.186   2.272   2.158   2.034   2.182   2.811   3.248   2.844   0.976   1.438   3.574   3.577   3.629   2.837   4.219   3.971   3.582   2.543   2.216   3.376   3.336   3.100   2.565   4.266   3.770   3.056   4.007   1.173   4.625   4.756   4.893   4.057   3.672   3.802   3.839   3.372   3.256   4.831   3.826   3.232   2.623   2.748   3.508   2.660   3.093   2.671   3.424   3.186   2.827   1.787   2.101   2.886   2.691   2.084   2.414   3.716   3.618   4.662   4.721   4.532   5.247   5.039   3.423   3.306   4.211   3.389   
   11.0    0.448   0.546   0.695   1.419   1.686   2.160   1.425   1.173   1.330   1.334   2.416   2.961   2.763   2.641   2.888   2.272   0.684   1.632   2.049   2.064   3.172   2.900   3.094   2.398   2.287   2.511   2.293   2.383   2.264   2.133   2.289   2.948   3.406   2.983   1.024   1.508   3.749   3.751   3.806   2.975   4.425   4.164   3.756   2.667   2.324   3.540   3.498   3.252   2.691   4.474   3.954   3.205   4.202   1.230   4.851   4.989   5.131   4.255   3.851   3.988   4.026   3.537   3.415   5.067   4.013   3.390   2.751   2.883   3.679   2.790   3.244   2.802   3.591   3.342   2.965   1.874   2.203   3.027   2.822   2.186   2.531   3.897   3.795   4.890   4.951   4.753   5.503   5.285   3.590   3.468   4.417   3.555   
   12.0    0.468   0.570   0.726   1.482   1.761   2.256   1.488   1.226   1.389   1.393   2.523   3.092   2.886   2.758   3.017   2.373   0.715   1.705   2.140   2.156   3.313   3.029   3.231   2.505   2.389   2.623   2.395   2.489   2.365   2.228   2.391   3.080   3.558   3.116   1.070   1.575   3.916   3.918   3.976   3.108   4.621   4.350   3.924   2.786   2.427   3.698   3.654   3.396   2.810   4.673   4.130   3.347   4.389   1.285   5.067   5.210   5.360   4.444   4.022   4.165   4.205   3.694   3.567   5.292   4.191   3.541   2.873   3.011   3.842   2.914   3.389   2.926   3.751   3.491   3.097   1.958   2.301   3.162   2.948   2.283   2.644   4.071   3.964   5.107   5.171   4.964   5.748   5.520   3.749   3.622   4.613   3.713   
   13.0    0.487   0.593   0.755   1.543   1.833   2.348   1.549   1.276   1.446   1.450   2.626   3.218   3.003   2.871   3.140   2.470   0.744   1.774   2.228   2.244   3.449   3.152   3.363   2.607   2.486   2.730   2.492   2.590   2.461   2.319   2.488   3.205   3.703   3.243   1.113   1.639   4.076   4.078   4.138   3.235   4.810   4.527   4.084   2.900   2.526   3.849   3.803   3.535   2.925   4.864   4.299   3.484   4.568   1.338   5.274   5.423   5.578   4.625   4.187   4.335   4.377   3.845   3.712   5.508   4.363   3.685   2.991   3.134   3.999   3.033   3.527   3.046   3.904   3.633   3.223   2.038   2.395   3.291   3.068   2.376   2.752   4.237   4.126   5.316   5.382   5.167   5.983   5.745   3.902   3.770   4.802   3.865   
   14.0    0.505   0.616   0.784   1.601   1.902   2.437   1.607   1.324   1.501   1.505   2.725   3.340   3.117   2.979   3.258   2.564   0.772   1.841   2.312   2.329   3.579   3.271   3.490   2.705   2.580   2.833   2.586   2.688   2.554   2.407   2.582   3.326   3.843   3.365   1.155   1.701   4.229   4.232   4.294   3.357   4.992   4.698   4.238   3.009   2.621   3.994   3.947   3.669   3.035   5.047   4.461   3.616   4.741   1.388   5.473   5.628   5.789   4.800   4.345   4.499   4.542   3.990   3.853   5.716   4.527   3.824   3.104   3.252   4.150   3.148   3.660   3.161   4.051   3.770   3.345   2.115   2.486   3.415   3.184   2.466   2.856   4.397   4.281   5.517   5.586   5.362   6.209   5.962   4.050   3.912   4.983   4.010   
   15.0    0.523   0.637   0.811   1.657   1.969   2.522   1.664   1.370   1.553   1.558   2.821   3.457   3.226   3.084   3.373   2.654   0.799   1.906   2.393   2.410   3.705   3.386   3.613   2.800   2.671   2.932   2.677   2.782   2.644   2.491   2.673   3.443   3.977   3.483   1.196   1.761   4.378   4.380   4.445   3.474   5.167   4.863   4.387   3.115   2.713   4.134   4.085   3.797   3.142   5.224   4.618   3.742   4.907   1.437   5.665   5.825   5.992   4.969   4.497   4.657   4.702   4.130   3.988   5.916   4.686   3.958   3.212   3.366   4.296   3.258   3.789   3.272   4.193   3.903   3.463   2.189   2.573   3.535   3.296   2.553   2.956   4.551   4.432   5.710   5.782   5.550   6.427   6.171   4.192   4.049   5.158   4.151   
   16.0    0.540   0.658   0.838   1.712   2.033   2.605   1.718   1.415   1.604   1.609   2.913   3.571   3.332   3.185   3.483   2.741   0.825   1.969   2.471   2.489   3.826   3.497   3.731   2.892   2.758   3.028   2.765   2.874   2.730   2.573   2.760   3.556   4.108   3.598   1.235   1.818   4.521   4.524   4.591   3.588   5.336   5.022   4.530   3.217   2.802   4.270   4.219   3.922   3.245   5.396   4.769   3.865   5.068   1.484   5.850   6.016   6.189   5.132   4.645   4.809   4.856   4.266   4.119   6.110   4.840   4.088   3.318   3.476   4.437   3.365   3.913   3.379   4.331   4.031   3.576   2.261   2.657   3.651   3.404   2.636   3.053   4.700   4.577   5.898   5.971   5.732   6.637   6.374   4.329   4.182   5.327   4.287   
   17.0    0.557   0.678   0.864   1.764   2.096   2.685   1.771   1.459   1.654   1.658   3.003   3.680   3.434   3.283   3.591   2.825   0.851   2.029   2.547   2.566   3.944   3.605   3.846   2.981   2.843   3.122   2.850   2.962   2.814   2.652   2.845   3.665   4.234   3.708   1.273   1.874   4.661   4.663   4.732   3.699   5.501   5.177   4.670   3.316   2.889   4.401   4.349   4.043   3.345   5.562   4.916   3.984   5.224   1.530   6.031   6.202   6.379   5.289   4.788   4.957   5.005   4.397   4.245   6.299   4.989   4.214   3.420   3.583   4.573   3.468   4.033   3.483   4.464   4.155   3.686   2.330   2.739   3.763   3.508   2.718   3.147   4.845   4.718   6.079   6.155   5.909   6.842   6.570   4.463   4.311   5.491   4.419   
   18.0    0.573   0.698   0.889   1.816   2.157   2.763   1.822   1.501   1.702   1.707   3.090   3.787   3.534   3.378   3.695   2.907   0.875   2.088   2.621   2.640   4.058   3.709   3.958   3.068   2.926   3.212   2.933   3.048   2.896   2.729   2.928   3.772   4.357   3.816   1.310   1.929   4.796   4.798   4.869   3.806   5.660   5.327   4.805   3.412   2.972   4.529   4.475   4.160   3.442   5.723   5.059   4.100   5.375   1.574   6.205   6.381   6.564   5.443   4.926   5.101   5.150   4.525   4.368   6.481   5.133   4.336   3.519   3.687   4.706   3.569   4.150   3.584   4.593   4.275   3.793   2.398   2.818   3.872   3.610   2.796   3.238   4.985   4.855   6.255   6.333   6.080   7.040   6.761   4.592   4.436   5.650   4.547   
