# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.459   1.782   2.283   4.663   5.539   7.096   4.681   3.856   4.371   4.355   7.936   9.727   9.077   8.676   9.490   7.466   2.248   5.329   6.732   6.782   10.42   9.527   10.16   7.879   7.514   8.250   7.532   7.778   7.438   7.009   7.520   9.687   11.19   9.801   3.365   4.922   12.32   12.32   12.51   9.776   14.54   13.68   12.34   8.763   7.635   11.63   11.49   10.68   8.840   14.70   12.99   10.53   13.81   4.016   15.94   16.39   16.86   13.98   12.55   13.10   13.23   11.62   11.22   16.65   13.18   11.14   9.039   9.471   12.09   9.167   10.66   9.205   11.80   10.98   9.742   6.159   7.239   9.946   9.273   7.182   8.317   12.80   12.47   16.07   16.27   15.62   18.08   17.36   11.79   11.39   14.51   11.68   
   11.0    1.530   1.869   2.394   4.891   5.810   7.443   4.909   4.044   4.584   4.568   8.324   10.20   9.520   9.099   9.953   7.830   2.358   5.589   7.061   7.113   10.93   9.992   10.66   8.263   7.881   8.653   7.900   8.158   7.801   7.351   7.887   10.16   11.74   10.28   3.529   5.162   12.92   12.93   13.12   10.25   15.25   14.35   12.94   9.191   8.007   12.20   12.06   11.21   9.272   15.42   13.63   11.04   14.48   4.212   16.72   17.19   17.68   14.66   13.16   13.74   13.87   12.19   11.77   17.46   13.83   11.68   9.480   9.933   12.68   9.614   11.18   9.654   12.37   11.52   10.22   6.459   7.592   10.43   9.725   7.533   8.723   13.43   13.08   16.85   17.06   16.38   18.96   18.21   12.37   11.95   15.22   12.25   
   12.0    1.598   1.952   2.501   5.108   6.068   7.774   5.128   4.224   4.788   4.771   8.694   10.66   9.943   9.504   10.40   8.179   2.462   5.837   7.375   7.429   11.42   10.44   11.14   8.631   8.232   9.037   8.251   8.520   8.148   7.678   8.238   10.61   12.26   10.74   3.686   5.392   13.49   13.50   13.70   10.71   15.93   14.99   13.52   9.600   8.363   12.74   12.59   11.70   9.684   16.10   14.23   11.53   15.12   4.400   17.46   17.95   18.47   15.31   13.74   14.35   14.49   12.73   12.29   18.24   14.44   12.20   9.901   10.37   13.24   10.04   11.68   10.08   12.92   12.03   10.67   6.746   7.930   10.89   10.16   7.868   9.111   14.03   13.66   17.60   17.82   17.11   19.81   19.02   12.92   12.48   15.90   12.79   
   13.0    1.664   2.031   2.603   5.317   6.316   8.091   5.337   4.396   4.983   4.966   9.049   11.09   10.35   9.892   10.82   8.512   2.563   6.076   7.676   7.732   11.88   10.86   11.59   8.983   8.568   9.406   8.588   8.868   8.481   7.991   8.574   11.05   12.76   11.17   3.837   5.612   14.04   14.05   14.26   11.15   16.58   15.60   14.07   9.992   8.705   13.26   13.11   12.18   10.08   16.76   14.81   12.01   15.74   4.579   18.17   18.69   19.22   15.94   14.30   14.94   15.08   13.25   12.79   18.98   15.03   12.70   10.31   10.80   13.78   10.45   12.15   10.50   13.45   12.52   11.11   7.022   8.254   11.34   10.57   8.189   9.483   14.60   14.22   18.32   18.55   17.80   20.62   19.80   13.45   12.99   16.55   13.32   
   14.0    1.726   2.108   2.701   5.517   6.554   8.397   5.538   4.562   5.171   5.153   9.391   11.51   10.74   10.27   11.23   8.834   2.660   6.305   7.966   8.024   12.33   11.27   12.03   9.322   8.891   9.761   8.912   9.203   8.801   8.293   8.898   11.46   13.24   11.60   3.982   5.824   14.57   14.58   14.80   11.57   17.20   16.19   14.60   10.37   9.033   13.76   13.60   12.64   10.46   17.39   15.37   12.46   16.34   4.752   18.86   19.39   19.95   16.54   14.84   15.50   15.65   13.75   13.28   19.70   15.60   13.18   10.69   11.21   14.30   10.85   12.61   10.89   13.96   12.99   11.53   7.287   8.565   11.77   10.97   8.498   9.841   15.15   14.75   19.01   19.25   18.48   21.39   20.55   13.95   13.48   17.17   13.82   
   15.0    1.787   2.182   2.796   5.711   6.784   8.691   5.733   4.722   5.353   5.334   9.720   11.91   11.12   10.63   11.62   9.144   2.753   6.526   8.245   8.306   12.77   11.67   12.45   9.649   9.203   10.10   9.225   9.526   9.110   8.584   9.210   11.86   13.71   12.00   4.121   6.028   15.09   15.09   15.32   11.97   17.80   16.76   15.12   10.73   9.350   14.25   14.08   13.09   10.83   18.00   15.91   12.90   16.91   4.919   19.52   20.07   20.65   17.12   15.36   16.05   16.20   14.23   13.74   20.39   16.15   13.64   11.07   11.60   14.80   11.23   13.06   11.27   14.45   13.45   11.93   7.543   8.866   12.18   11.36   8.797   10.19   15.68   15.27   19.68   19.92   19.13   22.15   21.27   14.44   13.95   17.77   14.30   
   16.0    1.846   2.253   2.887   5.898   7.007   8.976   5.921   4.877   5.528   5.509   10.04   12.30   11.48   10.97   12.00   9.444   2.843   6.740   8.516   8.578   13.18   12.05   12.86   9.966   9.505   10.44   9.528   9.839   9.408   8.866   9.512   12.25   14.16   12.40   4.257   6.226   15.58   15.59   15.82   12.37   18.39   17.31   15.61   11.08   9.657   14.71   14.54   13.51   11.18   18.59   16.43   13.32   17.46   5.080   20.16   20.73   21.33   17.68   15.87   16.57   16.73   14.70   14.19   21.06   16.68   14.09   11.43   11.98   15.29   11.60   13.48   11.64   14.92   13.89   12.32   7.790   9.157   12.58   11.73   9.085   10.52   16.20   15.77   20.32   20.58   19.75   22.87   21.96   14.92   14.41   18.36   14.77   
   17.0    1.902   2.323   2.976   6.080   7.222   9.253   6.103   5.027   5.699   5.678   10.35   12.68   11.83   11.31   12.37   9.734   2.931   6.948   8.778   8.842   13.59   12.42   13.25   10.27   9.797   10.76   9.821   10.14   9.698   9.139   9.805   12.63   14.59   12.78   4.388   6.418   16.06   16.07   16.31   12.75   18.95   17.84   16.09   11.43   9.954   15.17   14.99   13.93   11.53   19.17   16.94   13.73   18.00   5.237   20.78   21.37   21.98   18.23   16.36   17.08   17.25   15.15   14.63   21.70   17.19   14.52   11.78   12.35   15.76   11.95   13.90   12.00   15.38   14.32   12.70   8.030   9.439   12.97   12.09   9.365   10.84   16.70   16.26   20.95   21.21   20.36   23.58   22.64   15.38   14.85   18.92   15.23   
   18.0    1.958   2.390   3.063   6.256   7.432   9.521   6.280   5.173   5.864   5.843   10.65   13.05   12.18   11.64   12.73   10.02   3.016   7.149   9.032   9.099   13.98   12.78   13.64   10.57   10.08   11.07   10.11   10.44   9.979   9.404   10.09   13.00   15.01   13.15   4.515   6.604   16.53   16.53   16.78   13.12   19.50   18.36   16.56   11.76   10.24   15.61   15.42   14.33   11.86   19.72   17.43   14.13   18.52   5.389   21.38   21.99   22.62   18.76   16.83   17.58   17.75   15.59   15.05   22.33   17.69   14.94   12.13   12.71   16.22   12.30   14.30   12.35   15.83   14.73   13.07   8.263   9.712   13.34   12.44   9.636   11.16   17.18   16.73   21.56   21.82   20.95   24.26   23.30   15.82   15.29   19.47   15.67   
   20.0    2.063   2.519   3.228   6.595   7.834   10.04   6.620   5.453   6.181   6.159   11.22   13.76   12.84   12.27   13.42   10.56   3.179   7.536   9.521   9.591   14.74   13.47   14.38   11.14   10.63   11.67   10.65   11.00   10.52   9.912   10.64   13.70   15.83   13.86   4.759   6.961   17.42   17.43   17.69   13.83   20.56   19.35   17.45   12.39   10.80   16.45   16.26   15.11   12.50   20.79   18.37   14.89   19.52   5.680   22.54   23.18   23.84   19.77   17.74   18.53   18.71   16.43   15.87   23.54   18.65   15.75   12.78   13.39   17.09   12.96   15.07   13.02   16.69   15.53   13.78   8.710   10.24   14.07   13.11   10.16   11.76   18.11   17.63   22.72   23.00   22.08   25.57   24.56   16.68   16.11   20.52   16.52   
