# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.724   0.877   1.124   2.296   2.728   3.494   2.305   1.899   2.152   2.144   3.908   4.790   4.470   4.296   4.673   3.676   1.107   2.624   3.315   3.339   5.132   4.691   5.005   3.880   3.700   4.062   3.709   3.830   3.662   3.451   3.724   4.770   5.510   4.826   1.657   2.424   6.065   6.069   6.158   4.814   7.158   6.737   6.077   4.315   3.759   5.728   5.660   5.261   4.353   7.238   6.398   5.185   6.798   1.978   7.848   8.071   8.302   6.884   6.226   6.451   6.514   5.722   5.525   8.197   6.492   5.484   4.451   4.663   5.952   4.514   5.249   4.533   5.809   5.438   4.797   3.033   3.565   4.897   4.566   3.537   4.095   6.305   6.140   7.911   8.010   7.689   8.903   8.550   5.807   5.610   7.146   5.751   
   11.0    0.759   0.920   1.179   2.408   2.861   3.665   2.417   1.991   2.257   2.249   4.099   5.023   4.688   4.506   4.901   3.856   1.161   2.752   3.477   3.502   5.383   4.920   5.250   4.069   3.881   4.261   3.890   4.017   3.841   3.620   3.906   5.003   5.779   5.061   1.738   2.542   6.361   6.365   6.459   5.049   7.508   7.066   6.374   4.526   3.943   6.007   5.936   5.518   4.565   7.591   6.710   5.438   7.130   2.074   8.231   8.464   8.707   7.220   6.530   6.766   6.832   6.002   5.794   8.597   6.809   5.752   4.668   4.891   6.242   4.734   5.505   4.754   6.093   5.703   5.031   3.181   3.738   5.136   4.789   3.709   4.295   6.613   6.439   8.297   8.401   8.065   9.338   8.967   6.091   5.884   7.495   6.032   
   12.0    0.793   0.961   1.231   2.515   2.988   3.828   2.525   2.080   2.357   2.349   4.281   5.247   4.896   4.707   5.119   4.027   1.212   2.874   3.631   3.658   5.622   5.139   5.483   4.250   4.053   4.450   4.063   4.196   4.012   3.781   4.080   5.225   6.036   5.287   1.815   2.655   6.644   6.648   6.746   5.273   7.842   7.380   6.657   4.727   4.118   6.275   6.200   5.763   4.768   7.929   7.008   5.680   7.447   2.166   8.597   8.841   9.094   7.541   6.820   7.067   7.135   6.268   6.052   8.979   7.112   6.008   4.875   5.109   6.520   4.945   5.750   4.965   6.364   5.957   5.255   3.322   3.905   5.365   5.002   3.874   4.486   6.907   6.726   8.666   8.774   8.423   9.753   9.366   6.362   6.145   7.828   6.300   
   13.0    0.826   1.000   1.282   2.618   3.110   3.984   2.628   2.165   2.454   2.445   4.456   5.461   5.096   4.899   5.328   4.192   1.262   2.992   3.780   3.807   5.852   5.349   5.707   4.423   4.219   4.632   4.229   4.367   4.176   3.935   4.246   5.439   6.283   5.502   1.889   2.763   6.915   6.919   7.021   5.488   8.162   7.682   6.929   4.920   4.286   6.531   6.453   5.998   4.963   8.253   7.294   5.912   7.751   2.255   8.948   9.202   9.465   7.848   7.099   7.356   7.427   6.524   6.299   9.346   7.402   6.253   5.074   5.317   6.786   5.146   5.984   5.168   6.624   6.200   5.469   3.458   4.064   5.584   5.206   4.032   4.669   7.189   7.000   9.020   9.133   8.767   10.15   9.749   6.622   6.396   8.148   6.557   
   14.0    0.857   1.038   1.330   2.717   3.227   4.134   2.727   2.246   2.546   2.537   4.624   5.667   5.288   5.084   5.529   4.350   1.310   3.105   3.922   3.951   6.073   5.551   5.922   4.590   4.378   4.807   4.389   4.532   4.334   4.084   4.406   5.644   6.520   5.710   1.961   2.868   7.176   7.180   7.286   5.696   8.470   7.972   7.191   5.106   4.448   6.777   6.697   6.225   5.151   8.564   7.570   6.135   8.044   2.340   9.286   9.549   9.823   8.145   7.367   7.633   7.707   6.771   6.537   9.699   7.682   6.489   5.266   5.518   7.042   5.341   6.210   5.363   6.874   6.434   5.676   3.588   4.218   5.794   5.402   4.185   4.846   7.460   7.265   9.361   9.477   9.098   10.53   10.12   6.871   6.638   8.455   6.805   
   15.0    0.887   1.074   1.377   2.812   3.341   4.280   2.823   2.325   2.636   2.626   4.786   5.866   5.474   5.262   5.723   4.502   1.356   3.214   4.060   4.090   6.286   5.746   6.130   4.751   4.532   4.975   4.543   4.691   4.486   4.227   4.561   5.842   6.749   5.911   2.029   2.968   7.428   7.432   7.542   5.895   8.767   8.251   7.443   5.285   4.604   7.015   6.932   6.443   5.331   8.865   7.835   6.350   8.326   2.422   9.612   9.884   10.17   8.431   7.625   7.901   7.978   7.008   6.766   10.04   7.951   6.717   5.451   5.711   7.289   5.528   6.428   5.551   7.115   6.660   5.875   3.714   4.366   5.998   5.592   4.331   5.016   7.722   7.520   9.689   9.810   9.417   10.90   10.47   7.113   6.871   8.752   7.044   
   16.0    0.916   1.110   1.422   2.904   3.450   4.420   2.915   2.401   2.722   2.713   4.943   6.058   5.654   5.435   5.911   4.650   1.400   3.319   4.193   4.224   6.492   5.934   6.331   4.907   4.680   5.138   4.692   4.845   4.633   4.366   4.711   6.034   6.970   6.104   2.096   3.066   7.672   7.676   7.789   6.089   9.055   8.522   7.687   5.458   4.755   7.245   7.159   6.655   5.506   9.155   8.092   6.558   8.599   2.502   9.927   10.21   10.50   8.707   7.875   8.160   8.239   7.238   6.988   10.37   8.212   6.937   5.630   5.899   7.528   5.709   6.639   5.733   7.348   6.878   6.068   3.836   4.509   6.195   5.775   4.473   5.180   7.975   7.766   10.01   10.13   9.726   11.26   10.82   7.346   7.096   9.039   7.275   
   17.0    0.944   1.144   1.466   2.994   3.556   4.556   3.005   2.475   2.806   2.796   5.095   6.245   5.828   5.602   6.093   4.793   1.443   3.421   4.322   4.354   6.692   6.117   6.526   5.058   4.824   5.297   4.836   4.994   4.775   4.500   4.856   6.219   7.185   6.292   2.160   3.160   7.908   7.912   8.029   6.276   9.333   8.784   7.924   5.626   4.901   7.468   7.379   6.859   5.676   9.437   8.341   6.760   8.864   2.579   10.23   10.52   10.82   8.975   8.117   8.411   8.493   7.461   7.203   10.69   8.465   7.151   5.803   6.080   7.760   5.885   6.843   5.910   7.575   7.090   6.255   3.954   4.648   6.385   5.953   4.611   5.340   8.221   8.005   10.31   10.44   10.03   11.61   11.15   7.572   7.315   9.317   7.499   
   18.0    0.971   1.177   1.508   3.081   3.659   4.688   3.092   2.547   2.887   2.877   5.243   6.426   5.997   5.764   6.269   4.932   1.485   3.520   4.448   4.480   6.886   6.294   6.715   5.205   4.964   5.450   4.976   5.138   4.914   4.630   4.996   6.400   7.393   6.475   2.223   3.252   8.137   8.142   8.262   6.458   9.604   9.039   8.154   5.789   5.044   7.685   7.593   7.058   5.840   9.711   8.583   6.956   9.121   2.653   10.53   10.83   11.14   9.235   8.353   8.655   8.739   7.677   7.412   11.00   8.710   7.358   5.971   6.257   7.985   6.056   7.042   6.081   7.794   7.295   6.436   4.069   4.782   6.570   6.126   4.745   5.494   8.459   8.237   10.61   10.75   10.32   11.95   11.47   7.792   7.527   9.587   7.716   
