# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.105   1.347   1.726   3.525   4.188   5.365   3.539   2.915   3.304   3.292   6.000   7.354   6.863   6.559   7.175   5.645   1.699   4.028   5.089   5.126   7.879   7.203   7.684   5.957   5.681   6.237   5.694   5.880   5.623   5.298   5.685   7.323   8.459   7.410   2.544   3.721   9.311   9.316   9.454   7.390   10.99   10.34   9.330   6.625   5.771   8.793   8.689   8.076   6.683   11.11   9.821   7.960   10.44   3.036   12.05   12.39   12.74   10.57   9.505   9.904   10.00   8.785   8.481   12.58   9.967   8.419   6.832   7.159   9.137   6.929   8.058   6.958   8.919   8.300   7.364   4.655   5.472   7.518   7.009   5.429   6.287   9.679   9.426   12.15   12.30   11.80   13.67   13.13   8.915   8.612   10.97   8.829   
   11.0    1.159   1.413   1.810   3.697   4.392   5.627   3.712   3.057   3.466   3.453   6.293   7.713   7.197   6.879   7.525   5.920   1.782   4.225   5.337   5.377   8.264   7.555   8.059   6.247   5.958   6.542   5.972   6.167   5.898   5.557   5.962   7.680   8.872   7.771   2.668   3.902   9.766   9.771   9.915   7.750   11.53   10.85   9.785   6.948   6.053   9.222   9.113   8.471   7.009   11.65   10.30   8.348   10.95   3.184   12.64   12.99   13.37   11.08   9.969   10.39   10.49   9.214   8.895   13.20   10.45   8.830   7.166   7.509   9.583   7.268   8.451   7.298   9.354   8.705   7.724   4.883   5.739   7.885   7.351   5.694   6.594   10.15   9.886   12.74   12.90   12.38   14.34   13.77   9.351   9.033   11.51   9.260   
   12.0    1.211   1.475   1.890   3.862   4.588   5.877   3.877   3.193   3.620   3.606   6.573   8.056   7.518   7.185   7.859   6.183   1.862   4.412   5.575   5.616   8.631   7.891   8.417   6.525   6.223   6.833   6.237   6.441   6.160   5.804   6.227   8.022   9.267   8.117   2.787   4.076   10.20   10.21   10.36   8.095   12.04   11.33   10.22   7.257   6.322   9.633   9.518   8.847   7.320   12.17   10.76   8.719   11.43   3.326   13.20   13.57   13.96   11.58   10.41   10.85   10.95   9.623   9.291   13.78   10.92   9.223   7.485   7.842   10.01   7.591   8.827   7.622   9.770   9.092   8.067   5.100   5.994   8.236   7.678   5.948   6.887   10.60   10.33   13.30   13.47   12.93   14.97   14.38   9.766   9.434   12.02   9.672   
   13.0    1.260   1.536   1.968   4.020   4.775   6.117   4.035   3.324   3.767   3.754   6.841   8.385   7.824   7.479   8.180   6.436   1.938   4.593   5.802   5.845   8.983   8.213   8.761   6.792   6.477   7.112   6.492   6.704   6.412   6.041   6.482   8.349   9.645   8.448   2.900   4.242   10.62   10.62   10.78   8.426   12.53   11.79   10.64   7.553   6.580   10.03   9.907   9.208   7.619   12.67   11.20   9.075   11.90   3.462   13.74   14.13   14.53   12.05   10.84   11.29   11.40   10.02   9.670   14.35   11.36   9.599   7.790   8.163   10.42   7.901   9.187   7.934   10.17   9.464   8.397   5.308   6.239   8.572   7.992   6.190   7.168   11.04   10.75   13.85   14.02   13.46   15.58   14.97   10.17   9.820   12.51   10.07   
   14.0    1.308   1.594   2.042   4.171   4.955   6.348   4.187   3.449   3.910   3.895   7.100   8.701   8.120   7.761   8.489   6.679   2.011   4.766   6.022   6.066   9.323   8.523   9.092   7.048   6.722   7.380   6.737   6.957   6.654   6.269   6.726   8.665   10.01   8.767   3.010   4.403   11.02   11.02   11.19   8.744   13.00   12.24   11.04   7.838   6.829   10.40   10.28   9.556   7.907   13.15   11.62   9.418   12.35   3.592   14.26   14.66   15.08   12.50   11.25   11.72   11.83   10.39   10.04   14.89   11.79   9.962   8.084   8.471   10.81   8.199   9.534   8.233   10.55   9.821   8.714   5.508   6.475   8.896   8.294   6.424   7.439   11.45   11.15   14.37   14.55   13.97   16.17   15.53   10.55   10.19   12.98   10.45   
   15.0    1.354   1.650   2.114   4.318   5.129   6.571   4.334   3.570   4.047   4.032   7.349   9.007   8.405   8.033   8.787   6.913   2.081   4.933   6.233   6.279   9.650   8.822   9.411   7.295   6.958   7.639   6.974   7.201   6.887   6.489   6.962   8.969   10.36   9.075   3.115   4.557   11.40   11.41   11.58   9.051   13.46   12.67   11.43   8.113   7.068   10.77   10.64   9.891   8.185   13.61   12.03   9.749   12.78   3.718   14.76   15.17   15.61   12.94   11.64   12.13   12.25   10.76   10.39   15.41   12.21   10.31   8.368   8.768   11.19   8.487   9.869   8.522   10.92   10.17   9.019   5.702   6.702   9.208   8.585   6.650   7.700   11.85   11.54   14.87   15.06   14.46   16.74   16.08   10.92   10.55   13.44   10.81   
   16.0    1.398   1.704   2.183   4.459   5.297   6.786   4.476   3.687   4.180   4.164   7.590   9.302   8.680   8.297   9.075   7.140   2.150   5.095   6.437   6.484   9.966   9.111   9.720   7.535   7.186   7.890   7.202   7.437   7.113   6.702   7.191   9.263   10.70   9.373   3.218   4.707   11.78   11.78   11.96   9.347   13.90   13.08   11.80   8.379   7.300   11.12   10.99   10.22   8.453   14.06   12.42   10.07   13.20   3.840   15.24   15.67   16.12   13.37   12.02   12.53   12.65   11.11   10.73   15.92   12.61   10.65   8.642   9.056   11.56   8.765   10.19   8.802   11.28   10.50   9.315   5.889   6.922   9.510   8.866   6.868   7.953   12.24   11.92   15.36   15.55   14.93   17.29   16.60   11.28   10.89   13.88   11.17   
   17.0    1.441   1.756   2.250   4.597   5.460   6.995   4.614   3.801   4.308   4.292   7.823   9.588   8.948   8.552   9.355   7.360   2.216   5.252   6.635   6.684   10.27   9.392   10.02   7.766   7.407   8.132   7.424   7.666   7.332   6.908   7.412   9.548   11.03   9.661   3.317   4.851   12.14   12.15   12.33   9.635   14.33   13.49   12.16   8.637   7.525   11.46   11.33   10.53   8.713   14.49   12.81   10.38   13.61   3.959   15.71   16.15   16.62   13.78   12.39   12.91   13.04   11.45   11.06   16.41   13.00   10.98   8.908   9.334   11.91   9.035   10.51   9.072   11.63   10.82   9.602   6.070   7.135   9.802   9.139   7.079   8.197   12.62   12.29   15.84   16.03   15.39   17.82   17.11   11.62   11.23   14.30   11.51   
   18.0    1.483   1.807   2.315   4.730   5.619   7.198   4.748   3.911   4.433   4.417   8.050   9.866   9.207   8.800   9.626   7.573   2.280   5.404   6.828   6.878   10.57   9.664   10.31   7.992   7.622   8.368   7.639   7.888   7.545   7.108   7.627   9.825   11.35   9.941   3.413   4.992   12.49   12.50   12.68   9.914   14.75   13.88   12.52   8.888   7.743   11.80   11.66   10.84   8.966   14.91   13.18   10.68   14.00   4.073   16.17   16.62   17.10   14.18   12.75   13.29   13.42   11.79   11.38   16.88   13.37   11.30   9.167   9.605   12.26   9.297   10.81   9.335   11.97   11.14   9.880   6.246   7.342   10.09   9.404   7.284   8.435   12.99   12.65   16.29   16.50   15.84   18.34   17.61   11.96   11.55   14.72   11.85   
