# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.620   0.750   0.961   1.963   2.332   2.987   1.970   1.623   1.840   1.833   3.341   4.094   3.821   3.652   3.995   3.143   0.946   2.243   2.834   2.855   4.387   4.010   4.279   3.316   3.163   3.473   3.171   3.274   3.131   2.950   3.165   4.078   4.711   4.125   1.416   2.072   5.185   5.188   5.264   4.115   6.119   5.759   5.195   3.689   3.214   4.896   4.838   4.497   3.721   6.188   5.469   4.432   5.812   1.691   6.709   6.899   7.097   5.884   5.327   5.515   5.568   4.892   4.723   7.007   5.550   4.688   3.805   3.987   5.088   3.859   4.487   3.875   4.966   4.622   4.101   2.592   3.047   4.186   3.903   3.023   3.501   5.390   5.249   6.763   6.847   6.573   7.611   7.309   4.965   4.796   6.109   4.916   
   11.0    0.650   0.786   1.008   2.059   2.445   3.133   2.066   1.702   1.930   1.923   3.504   4.294   4.007   3.830   4.190   3.296   0.992   2.352   2.972   2.994   4.602   4.206   4.488   3.478   3.317   3.642   3.325   3.434   3.284   3.094   3.320   4.277   4.941   4.327   1.486   2.173   5.438   5.441   5.521   4.316   6.418   6.041   5.449   3.869   3.371   5.135   5.074   4.717   3.903   6.490   5.736   4.649   6.095   1.773   7.036   7.236   7.443   6.172   5.587   5.784   5.840   5.131   4.953   7.349   5.821   4.917   3.990   4.181   5.336   4.047   4.706   4.064   5.209   4.848   4.301   2.719   3.196   4.391   4.094   3.171   3.672   5.653   5.505   7.093   7.182   6.894   7.983   7.666   5.207   5.030   6.407   5.156   
   12.0    0.679   0.821   1.053   2.150   2.554   3.272   2.158   1.778   2.015   2.008   3.660   4.485   4.186   4.001   4.376   3.443   1.037   2.457   3.104   3.127   4.806   4.393   4.687   3.633   3.465   3.804   3.473   3.587   3.430   3.232   3.468   4.467   5.160   4.519   1.552   2.270   5.680   5.683   5.767   4.508   6.703   6.309   5.691   4.041   3.520   5.364   5.300   4.927   4.076   6.778   5.991   4.855   6.366   1.852   7.349   7.558   7.774   6.446   5.836   6.041   6.100   5.359   5.174   7.676   6.080   5.136   4.168   4.367   5.573   4.227   4.915   4.244   5.440   5.063   4.492   2.840   3.338   4.586   4.276   3.312   3.835   5.904   5.750   7.408   7.501   7.201   8.338   8.007   5.438   5.254   6.692   5.386   
   13.0    0.706   0.855   1.096   2.238   2.658   3.406   2.246   1.850   2.098   2.090   3.809   4.668   4.356   4.164   4.555   3.583   1.079   2.557   3.231   3.255   5.002   4.573   4.879   3.781   3.606   3.959   3.615   3.733   3.570   3.364   3.609   4.649   5.371   4.704   1.615   2.362   5.912   5.915   6.002   4.692   6.977   6.567   5.923   4.206   3.664   5.583   5.517   5.128   4.243   7.055   6.236   5.054   6.626   1.928   7.649   7.866   8.091   6.709   6.074   6.288   6.349   5.577   5.385   7.989   6.328   5.345   4.338   4.545   5.801   4.399   5.116   4.418   5.662   5.270   4.676   2.956   3.474   4.773   4.450   3.447   3.992   6.145   5.984   7.711   7.807   7.495   8.678   8.334   5.660   5.468   6.965   5.606   
   14.0    0.733   0.887   1.137   2.322   2.759   3.534   2.331   1.920   2.177   2.169   3.953   4.845   4.521   4.321   4.726   3.718   1.120   2.654   3.353   3.378   5.191   4.745   5.063   3.924   3.743   4.109   3.752   3.874   3.705   3.491   3.745   4.825   5.574   4.881   1.676   2.452   6.135   6.138   6.229   4.869   7.241   6.815   6.147   4.365   3.802   5.794   5.725   5.321   4.403   7.321   6.471   5.244   6.876   2.000   7.938   8.163   8.397   6.963   6.303   6.525   6.589   5.788   5.588   8.291   6.567   5.547   4.502   4.717   6.020   4.566   5.309   4.585   5.876   5.469   4.852   3.067   3.605   4.953   4.618   3.577   4.142   6.377   6.210   8.002   8.102   7.777   9.006   8.648   5.874   5.674   7.228   5.817   
   15.0    0.759   0.918   1.177   2.404   2.856   3.658   2.413   1.988   2.253   2.245   4.092   5.015   4.680   4.473   4.892   3.849   1.159   2.747   3.471   3.496   5.373   4.912   5.240   4.062   3.874   4.253   3.883   4.010   3.835   3.613   3.877   4.994   5.769   5.053   1.735   2.538   6.350   6.354   6.447   5.040   7.495   7.054   6.363   4.518   3.936   5.997   5.926   5.508   4.558   7.578   6.698   5.428   7.118   2.071   8.217   8.450   8.692   7.207   6.524   6.754   6.820   5.991   5.784   8.582   6.797   5.742   4.660   4.883   6.231   4.726   5.495   4.745   6.082   5.661   5.022   3.175   3.732   5.127   4.780   3.703   4.288   6.601   6.428   8.283   8.386   8.050   9.322   8.952   6.080   5.874   7.482   6.021   
   16.0    0.784   0.949   1.215   2.483   2.949   3.778   2.492   2.053   2.327   2.319   4.226   5.179   4.833   4.619   5.053   3.975   1.197   2.837   3.585   3.611   5.550   5.073   5.412   4.195   4.001   4.393   4.011   4.141   3.960   3.732   4.004   5.158   5.958   5.218   1.792   2.621   6.558   6.562   6.659   5.205   7.740   7.285   6.572   4.666   4.065   6.194   6.120   5.689   4.707   7.827   6.918   5.606   7.351   2.139   8.486   8.727   8.977   7.443   6.738   6.976   7.043   6.188   5.974   8.863   7.020   5.930   4.813   5.043   6.436   4.881   5.676   4.901   6.282   5.846   5.187   3.279   3.854   5.295   4.937   3.824   4.428   6.818   6.639   8.555   8.661   8.314   9.628   9.245   6.280   6.066   7.727   6.219   
   17.0    0.808   0.978   1.253   2.559   3.040   3.895   2.569   2.116   2.399   2.390   4.356   5.339   4.982   4.762   5.208   4.098   1.234   2.925   3.695   3.722   5.720   5.229   5.579   4.324   4.124   4.528   4.134   4.269   4.082   3.847   4.127   5.317   6.142   5.379   1.847   2.701   6.760   6.764   6.864   5.365   7.979   7.509   6.774   4.810   4.190   6.384   6.308   5.864   4.852   8.068   7.131   5.779   7.577   2.204   8.747   8.995   9.253   7.672   6.946   7.191   7.260   6.378   6.158   9.136   7.236   6.113   4.961   5.198   6.634   5.031   5.850   5.052   6.475   6.026   5.347   3.380   3.973   5.458   5.089   3.942   4.565   7.028   6.843   8.818   8.928   8.570   9.924   9.530   6.473   6.253   7.965   6.410   
   18.0    0.831   1.006   1.289   2.633   3.128   4.008   2.643   2.177   2.468   2.460   4.482   5.493   5.126   4.900   5.359   4.216   1.269   3.009   3.802   3.830   5.886   5.381   5.741   4.449   4.244   4.659   4.254   4.393   4.201   3.958   4.247   5.471   6.320   5.535   1.900   2.780   6.956   6.960   7.063   5.521   8.210   7.727   6.970   4.949   4.312   6.569   6.491   6.034   4.993   8.301   7.337   5.947   7.797   2.268   9.001   9.256   9.521   7.895   7.147   7.399   7.471   6.563   6.336   9.401   7.446   6.290   5.104   5.349   6.826   5.177   6.020   5.198   6.663   6.201   5.502   3.478   4.088   5.617   5.237   4.056   4.697   7.231   7.042   9.073   9.187   8.819   10.21   9.806   6.661   6.434   8.196   6.596   
