# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.679   0.827   1.059   2.164   2.571   3.293   2.172   1.789   2.028   2.021   3.683   4.514   4.213   4.027   4.404   3.465   1.043   2.473   3.125   3.147   4.837   4.422   4.718   3.657   3.487   3.829   3.496   3.610   3.452   3.253   3.490   4.496   5.194   4.549   1.562   2.284   5.717   5.720   5.804   4.537   6.747   6.350   5.728   4.067   3.543   5.399   5.335   4.959   4.103   6.822   6.030   4.887   6.408   1.864   7.397   7.607   7.825   6.488   5.835   6.081   6.139   5.393   5.207   7.726   6.119   5.169   4.195   4.395   5.610   4.254   4.947   4.272   5.476   5.096   4.521   2.858   3.360   4.616   4.303   3.333   3.860   5.943   5.787   7.457   7.550   7.247   8.392   8.059   5.474   5.288   6.735   5.421   
   11.0    0.712   0.867   1.111   2.270   2.696   3.454   2.278   1.877   2.127   2.120   3.863   4.735   4.418   4.223   4.619   3.634   1.094   2.594   3.277   3.301   5.074   4.638   4.948   3.835   3.658   4.016   3.666   3.786   3.621   3.412   3.661   4.715   5.447   4.771   1.638   2.396   5.996   5.999   6.087   4.758   7.076   6.660   6.008   4.266   3.716   5.662   5.595   5.201   4.303   7.155   6.324   5.125   6.720   1.955   7.758   7.978   8.207   6.805   6.119   6.377   6.439   5.657   5.461   8.103   6.418   5.421   4.400   4.610   5.883   4.462   5.189   4.481   5.743   5.345   4.742   2.998   3.524   4.841   4.514   3.496   4.048   6.233   6.069   7.821   7.918   7.601   8.802   8.452   5.741   5.546   7.064   5.685   
   12.0    0.743   0.906   1.161   2.371   2.816   3.608   2.380   1.960   2.222   2.214   4.035   4.945   4.615   4.411   4.825   3.796   1.143   2.709   3.423   3.448   5.299   4.844   5.168   4.006   3.820   4.194   3.830   3.954   3.782   3.563   3.823   4.925   5.689   4.983   1.711   2.502   6.262   6.266   6.358   4.970   7.391   6.956   6.275   4.455   3.881   5.914   5.844   5.432   4.494   7.473   6.606   5.353   7.019   2.042   8.103   8.333   8.571   7.107   6.392   6.661   6.725   5.908   5.704   8.463   6.703   5.662   4.595   4.815   6.145   4.660   5.419   4.680   5.998   5.582   4.953   3.131   3.680   5.056   4.714   3.652   4.228   6.510   6.339   8.168   8.270   7.939   9.193   8.828   5.996   5.792   7.378   5.938   
   13.0    0.774   0.943   1.208   2.468   2.931   3.755   2.477   2.040   2.313   2.305   4.200   5.147   4.803   4.591   5.022   3.951   1.189   2.820   3.562   3.589   5.516   5.041   5.379   4.169   3.976   4.366   3.986   4.116   3.936   3.709   3.979   5.126   5.922   5.186   1.781   2.605   6.518   6.522   6.618   5.173   7.693   7.240   6.531   4.637   4.040   6.155   6.082   5.654   4.678   7.778   6.875   5.572   7.306   2.125   8.434   8.673   8.921   7.397   6.653   6.933   7.000   6.150   5.937   8.809   6.977   5.894   4.783   5.012   6.396   4.851   5.641   4.871   6.243   5.810   5.155   3.259   3.831   5.263   4.907   3.801   4.401   6.776   6.598   8.502   8.608   8.263   9.568   9.188   6.241   6.029   7.680   6.180   
   14.0    0.803   0.978   1.253   2.561   3.042   3.897   2.570   2.117   2.400   2.392   4.358   5.342   4.985   4.764   5.211   4.100   1.234   2.926   3.697   3.724   5.724   5.232   5.582   4.327   4.126   4.530   4.136   4.271   4.085   3.849   4.130   5.320   6.145   5.382   1.848   2.703   6.764   6.768   6.868   5.368   7.983   7.514   6.778   4.812   4.192   6.388   6.312   5.867   4.855   8.072   7.135   5.782   7.582   2.206   8.752   9.000   9.258   7.677   6.904   7.195   7.264   6.382   6.161   9.141   7.240   6.116   4.963   5.201   6.637   5.034   5.854   5.055   6.479   6.030   5.350   3.382   3.975   5.462   5.092   3.944   4.567   7.032   6.847   8.823   8.933   8.575   9.929   9.535   6.477   6.256   7.969   6.414   
   15.0    0.831   1.013   1.297   2.651   3.149   4.034   2.661   2.192   2.484   2.476   4.511   5.529   5.160   4.932   5.394   4.244   1.278   3.029   3.827   3.855   5.925   5.415   5.778   4.478   4.271   4.689   4.282   4.421   4.228   3.984   4.275   5.506   6.361   5.571   1.913   2.798   7.001   7.005   7.109   5.557   8.263   7.777   7.015   4.981   4.340   6.612   6.534   6.073   5.025   8.355   7.385   5.985   7.848   2.283   9.060   9.316   9.583   7.946   7.146   7.447   7.519   6.606   6.378   9.462   7.494   6.331   5.138   5.383   6.870   5.211   6.059   5.232   6.706   6.241   5.538   3.501   4.115   5.653   5.271   4.083   4.728   7.278   7.088   9.132   9.246   8.876   10.28   9.870   6.704   6.476   8.249   6.639   
   16.0    0.858   1.046   1.340   2.737   3.252   4.166   2.748   2.263   2.566   2.557   4.659   5.710   5.329   5.093   5.571   4.383   1.320   3.128   3.952   3.981   6.119   5.593   5.967   4.625   4.411   4.843   4.422   4.566   4.367   4.115   4.415   5.687   6.570   5.754   1.975   2.890   7.231   7.235   7.342   5.739   8.534   8.032   7.246   5.145   4.482   6.829   6.748   6.272   5.190   8.629   7.627   6.182   8.105   2.358   9.357   9.622   9.897   8.207   7.380   7.691   7.766   6.822   6.587   9.772   7.740   6.538   5.306   5.560   7.096   5.381   6.258   5.404   6.926   6.446   5.719   3.615   4.250   5.839   5.443   4.216   4.883   7.517   7.320   9.432   9.550   9.167   10.62   10.19   6.924   6.688   8.520   6.857   
   17.0    0.885   1.078   1.381   2.822   3.352   4.294   2.832   2.333   2.645   2.635   4.803   5.886   5.493   5.250   5.742   4.518   1.360   3.224   4.074   4.104   6.307   5.765   6.151   4.768   4.547   4.992   4.558   4.707   4.501   4.241   4.551   5.862   6.772   5.931   2.036   2.979   7.454   7.458   7.568   5.916   8.797   8.280   7.469   5.303   4.620   7.039   6.955   6.465   5.350   8.895   7.862   6.372   8.354   2.430   9.645   9.918   10.20   8.459   7.607   7.928   8.005   7.032   6.789   10.07   7.978   6.740   5.469   5.731   7.314   5.547   6.450   5.570   7.139   6.644   5.895   3.727   4.381   6.018   5.611   4.346   5.033   7.748   7.545   9.722   9.844   9.449   10.94   10.51   7.137   6.894   8.782   7.068   
   18.0    0.910   1.109   1.421   2.904   3.449   4.419   2.915   2.401   2.721   2.712   4.942   6.057   5.652   5.402   5.909   4.649   1.400   3.318   4.192   4.223   6.490   5.932   6.329   4.906   4.679   5.137   4.690   4.843   4.631   4.364   4.683   6.032   6.968   6.103   2.095   3.065   7.670   7.674   7.787   6.087   9.052   8.520   7.685   5.457   4.754   7.243   7.157   6.653   5.505   9.153   8.090   6.557   8.597   2.501   9.924   10.21   10.50   8.705   7.828   8.158   8.237   7.236   6.986   10.37   8.210   6.935   5.628   5.897   7.526   5.708   6.637   5.732   7.346   6.837   6.066   3.835   4.508   6.193   5.774   4.472   5.179   7.973   7.764   10.00   10.13   9.723   11.26   10.81   7.344   7.094   9.036   7.273   
