# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.620   0.756   0.968   1.978   2.350   3.010   1.986   1.636   1.854   1.847   3.367   4.126   3.851   3.680   4.026   3.167   0.954   2.260   2.856   2.877   4.422   4.042   4.312   3.342   3.188   3.500   3.195   3.300   3.155   2.973   3.190   4.109   4.747   4.158   1.427   2.088   5.225   5.228   5.305   4.147   6.167   5.804   5.236   3.718   3.239   4.935   4.876   4.532   3.750   6.236   5.512   4.467   5.857   1.704   6.761   6.953   7.152   5.930   5.333   5.558   5.612   4.930   4.760   7.062   5.593   4.725   3.834   4.018   5.127   3.889   4.522   3.905   5.005   4.658   4.133   2.613   3.071   4.219   3.933   3.047   3.528   5.432   5.289   6.816   6.901   6.624   7.670   7.366   5.003   4.833   6.156   4.955   
   11.0    0.651   0.793   1.016   2.075   2.464   3.157   2.083   1.715   1.945   1.938   3.531   4.328   4.039   3.860   4.222   3.322   1.000   2.371   2.995   3.017   4.637   4.239   4.523   3.505   3.343   3.671   3.351   3.461   3.309   3.118   3.346   4.310   4.979   4.361   1.497   2.190   5.480   5.483   5.564   4.349   6.468   6.088   5.491   3.899   3.397   5.175   5.114   4.754   3.933   6.540   5.781   4.685   6.143   1.787   7.091   7.292   7.501   6.220   5.594   5.829   5.886   5.170   4.992   7.406   5.866   4.955   4.021   4.214   5.378   4.078   4.743   4.095   5.249   4.885   4.334   2.740   3.221   4.425   4.125   3.196   3.700   5.697   5.548   7.148   7.237   6.948   8.045   7.726   5.247   5.069   6.457   5.196   
   12.0    0.680   0.828   1.061   2.167   2.574   3.298   2.175   1.792   2.031   2.024   3.688   4.520   4.218   4.032   4.410   3.469   1.045   2.476   3.128   3.151   4.844   4.427   4.724   3.661   3.492   3.834   3.500   3.614   3.456   3.257   3.495   4.502   5.200   4.554   1.564   2.287   5.724   5.727   5.812   4.543   6.756   6.358   5.735   4.072   3.548   5.406   5.341   4.965   4.108   6.831   6.038   4.893   6.416   1.866   7.406   7.616   7.835   6.496   5.842   6.088   6.147   5.400   5.214   7.736   6.127   5.176   4.200   4.401   5.617   4.260   4.953   4.278   5.483   5.103   4.527   2.862   3.364   4.622   4.309   3.338   3.865   5.950   5.794   7.466   7.559   7.257   8.403   8.069   5.481   5.294   6.744   5.428   
   13.0    0.707   0.862   1.104   2.255   2.679   3.432   2.264   1.865   2.114   2.106   3.839   4.705   4.390   4.196   4.590   3.611   1.087   2.577   3.256   3.280   5.041   4.608   4.917   3.811   3.634   3.990   3.643   3.762   3.598   3.390   3.637   4.686   5.413   4.740   1.628   2.381   5.958   5.961   6.049   4.728   7.031   6.618   5.970   4.239   3.693   5.626   5.559   5.168   4.276   7.110   6.284   5.093   6.678   1.943   7.709   7.927   8.154   6.762   6.081   6.337   6.398   5.621   5.427   8.051   6.377   5.387   4.372   4.581   5.846   4.434   5.156   4.452   5.706   5.311   4.712   2.979   3.501   4.810   4.485   3.474   4.023   6.193   6.031   7.771   7.868   7.553   8.746   8.399   5.705   5.511   7.019   5.649   
   14.0    0.734   0.894   1.146   2.341   2.780   3.562   2.349   1.935   2.194   2.186   3.984   4.882   4.556   4.355   4.763   3.747   1.128   2.675   3.379   3.404   5.232   4.782   5.102   3.955   3.772   4.141   3.781   3.904   3.733   3.518   3.775   4.862   5.617   4.919   1.689   2.471   6.183   6.186   6.277   4.907   7.297   6.868   6.195   4.399   3.832   5.839   5.769   5.363   4.437   7.378   6.521   5.285   6.930   2.016   8.000   8.227   8.462   7.017   6.310   6.576   6.640   5.833   5.632   8.355   6.618   5.590   4.537   4.754   6.067   4.601   5.350   4.620   5.922   5.511   4.890   3.091   3.633   4.992   4.654   3.605   4.175   6.427   6.259   8.064   8.165   7.838   9.076   8.716   5.920   5.719   7.284   5.862   
   15.0    0.760   0.926   1.186   2.423   2.878   3.687   2.432   2.003   2.271   2.263   4.123   5.054   4.716   4.508   4.930   3.879   1.168   2.768   3.498   3.523   5.415   4.950   5.281   4.093   3.904   4.286   3.914   4.041   3.864   3.642   3.907   5.033   5.814   5.092   1.748   2.557   6.400   6.403   6.498   5.079   7.553   7.109   6.412   4.553   3.967   6.044   5.972   5.551   4.593   7.637   6.750   5.471   7.173   2.087   8.281   8.515   8.759   7.263   6.532   6.807   6.873   6.038   5.829   8.649   6.850   5.787   4.696   4.921   6.280   4.763   5.538   4.782   6.130   5.705   5.062   3.200   3.761   5.167   4.818   3.732   4.321   6.653   6.478   8.347   8.451   8.113   9.394   9.021   6.128   5.919   7.540   6.068   
   16.0    0.785   0.956   1.225   2.502   2.972   3.808   2.512   2.069   2.345   2.337   4.259   5.219   4.871   4.655   5.092   4.006   1.206   2.859   3.612   3.639   5.593   5.112   5.454   4.228   4.032   4.427   4.042   4.174   3.991   3.761   4.035   5.198   6.005   5.259   1.806   2.641   6.609   6.613   6.711   5.246   7.801   7.342   6.623   4.702   4.097   6.242   6.168   5.733   4.744   7.888   6.972   5.650   7.408   2.155   8.552   8.795   9.047   7.501   6.746   7.030   7.098   6.236   6.020   8.932   7.075   5.976   4.850   5.082   6.486   4.919   5.720   4.939   6.331   5.892   5.227   3.305   3.884   5.337   4.976   3.854   4.463   6.871   6.691   8.621   8.729   8.379   9.702   9.317   6.329   6.113   7.787   6.267   
   17.0    0.809   0.985   1.263   2.579   3.064   3.925   2.589   2.133   2.417   2.409   4.390   5.380   5.021   4.799   5.249   4.129   1.243   2.947   3.724   3.751   5.765   5.270   5.622   4.358   4.156   4.563   4.166   4.302   4.114   3.877   4.159   5.358   6.190   5.421   1.861   2.722   6.813   6.817   6.917   5.407   8.041   7.568   6.826   4.847   4.223   6.434   6.358   5.909   4.890   8.130   7.186   5.824   7.636   2.222   8.815   9.065   9.325   7.732   6.954   7.247   7.317   6.428   6.206   9.207   7.293   6.160   4.999   5.238   6.685   5.070   5.896   5.091   6.526   6.073   5.388   3.406   4.004   5.501   5.129   3.973   4.600   7.082   6.897   8.886   8.997   8.637   10.00   9.604   6.523   6.302   8.027   6.460   
   18.0    0.832   1.014   1.299   2.654   3.153   4.039   2.664   2.194   2.487   2.479   4.517   5.536   5.166   4.938   5.401   4.249   1.279   3.033   3.832   3.860   5.932   5.422   5.785   4.484   4.277   4.695   4.287   4.427   4.233   3.989   4.280   5.513   6.369   5.578   1.915   2.801   7.010   7.014   7.118   5.564   8.274   7.787   7.024   4.988   4.345   6.620   6.542   6.081   5.031   8.366   7.395   5.993   7.858   2.286   9.071   9.328   9.595   7.956   7.155   7.457   7.529   6.614   6.386   9.474   7.504   6.339   5.144   5.390   6.879   5.217   6.067   5.239   6.715   6.249   5.545   3.505   4.120   5.660   5.277   4.088   4.734   7.288   7.097   9.144   9.258   8.887   10.29   9.883   6.712   6.484   8.260   6.647   
   20.0    0.877   1.069   1.369   2.797   3.323   4.257   2.808   2.313   2.622   2.613   4.761   5.835   5.446   5.205   5.693   4.479   1.349   3.197   4.039   4.068   6.253   5.716   6.098   4.727   4.508   4.949   4.519   4.666   4.462   4.205   4.512   5.812   6.714   5.880   2.019   2.953   7.390   7.394   7.503   5.865   8.721   8.208   7.404   5.257   4.580   6.979   6.896   6.410   5.304   8.819   7.795   6.317   8.283   2.410   9.562   9.833   10.11   8.387   7.542   7.860   7.936   6.972   6.731   9.987   7.910   6.682   5.422   5.682   7.251   5.499   6.395   5.522   7.078   6.587   5.845   3.695   4.343   5.967   5.563   4.309   4.990   7.682   7.480   9.639   9.759   9.368   10.85   10.42   7.076   6.835   8.706   7.007   
   22.0    0.931   1.134   1.453   2.967   3.525   4.516   2.978   2.453   2.781   2.771   5.050   6.189   5.776   5.521   6.038   4.751   1.430   3.391   4.284   4.315   6.632   6.062   6.468   5.013   4.781   5.250   4.793   4.949   4.733   4.460   4.785   6.164   7.121   6.236   2.141   3.132   7.838   7.842   7.958   6.220   9.250   8.706   7.854   5.576   4.858   7.402   7.314   6.798   5.625   9.353   8.267   6.700   8.785   2.556   10.14   10.43   10.73   8.895   8.000   8.337   8.417   7.395   7.139   10.59   8.390   7.087   5.751   6.026   7.691   5.833   6.783   5.857   7.507   6.987   6.199   3.919   4.606   6.328   5.900   4.570   5.292   8.148   7.934   10.22   10.35   9.936   11.51   11.05   7.505   7.250   9.235   7.432   
   25.0    0.981   1.195   1.531   3.128   3.715   4.760   3.140   2.586   2.931   2.921   5.323   6.524   6.088   5.819   6.365   5.008   1.508   3.574   4.516   4.549   6.991   6.390   6.818   5.285   5.040   5.534   5.052   5.217   4.989   4.701   5.044   6.498   7.506   6.574   2.257   3.302   8.262   8.266   8.388   6.557   9.751   9.177   8.278   5.878   5.121   7.802   7.710   7.166   5.930   9.859   8.715   7.063   9.260   2.694   10.69   10.99   11.31   9.377   8.433   8.788   8.873   7.795   7.526   11.17   8.844   7.470   6.062   6.352   8.107   6.148   7.150   6.174   7.913   7.365   6.534   4.131   4.855   6.671   6.219   4.817   5.579   8.588   8.363   10.78   10.91   10.47   12.13   11.65   7.911   7.642   9.734   7.834   
   27.0    1.029   1.253   1.606   3.280   3.897   4.992   3.293   2.712   3.075   3.064   5.583   6.843   6.385   6.103   6.676   5.252   1.581   3.749   4.736   4.771   7.332   6.702   7.151   5.542   5.286   5.804   5.299   5.472   5.232   4.931   5.290   6.815   7.872   6.895   2.367   3.463   8.665   8.670   8.798   6.877   10.23   9.625   8.682   6.165   5.371   8.183   8.086   7.516   6.219   10.34   9.140   7.407   9.712   2.826   11.21   11.53   11.86   9.834   8.844   9.217   9.306   8.175   7.893   11.71   9.275   7.835   6.358   6.662   8.503   6.449   7.499   6.475   8.300   7.724   6.853   4.332   5.092   6.996   6.523   5.053   5.851   9.008   8.772   11.30   11.44   10.99   12.72   12.22   8.297   8.015   10.21   8.216   
   30.0    1.074   1.309   1.677   3.426   4.070   5.214   3.439   2.833   3.211   3.200   5.831   7.147   6.669   6.375   6.973   5.486   1.652   3.915   4.947   4.983   7.658   7.000   7.469   5.789   5.521   6.062   5.535   5.715   5.465   5.150   5.525   7.118   8.223   7.201   2.472   3.617   9.050   9.055   9.189   7.183   10.68   10.05   9.068   6.439   5.610   8.547   8.445   7.850   6.495   10.80   9.546   7.737   10.14   2.951   11.71   12.04   12.39   10.27   9.238   9.626   9.720   8.539   8.244   12.23   9.688   8.183   6.641   6.959   8.881   6.735   7.832   6.763   8.669   8.068   7.158   4.525   5.319   7.308   6.813   5.277   6.111   9.408   9.162   11.80   11.95   11.47   13.29   12.76   8.666   8.371   10.66   8.582   
   32.0    1.118   1.362   1.746   3.566   4.236   5.427   3.580   2.949   3.342   3.331   6.069   7.439   6.942   6.635   7.257   5.710   1.719   4.075   5.149   5.186   7.971   7.286   7.774   6.025   5.747   6.309   5.761   5.948   5.688   5.360   5.751   7.408   8.558   7.495   2.573   3.764   9.420   9.425   9.564   7.476   11.12   10.46   9.439   6.702   5.839   8.896   8.790   8.171   6.761   11.24   9.936   8.053   10.56   3.072   12.19   12.53   12.89   10.69   9.615   10.02   10.12   8.887   8.580   12.73   10.08   8.518   6.912   7.243   9.244   7.010   8.152   7.040   9.023   8.397   7.450   4.710   5.536   7.606   7.091   5.493   6.360   9.792   9.536   12.29   12.44   11.94   13.83   13.28   9.020   8.713   11.10   8.932   
   35.0    1.160   1.414   1.812   3.701   4.396   5.632   3.715   3.060   3.469   3.456   6.299   7.720   7.204   6.885   7.531   5.925   1.784   4.229   5.343   5.382   8.272   7.561   8.067   6.253   5.964   6.547   5.978   6.173   5.903   5.563   5.968   7.688   8.881   7.778   2.671   3.906   9.775   9.781   9.925   7.758   11.54   10.86   9.795   6.955   6.059   9.232   9.122   8.479   7.016   11.67   10.31   8.357   10.96   3.188   12.65   13.01   13.38   11.09   9.978   10.40   10.50   9.223   8.904   13.21   10.46   8.839   7.173   7.516   9.593   7.275   8.460   7.305   9.363   8.714   7.732   4.888   5.745   7.893   7.359   5.700   6.601   10.16   9.896   12.75   12.91   12.39   14.35   13.78   9.360   9.042   11.52   9.269   
   37.0    1.201   1.464   1.875   3.831   4.550   5.830   3.845   3.167   3.590   3.578   6.520   7.991   7.457   7.127   7.796   6.133   1.847   4.377   5.530   5.571   8.562   7.827   8.350   6.472   6.173   6.777   6.188   6.390   6.110   5.758   6.178   7.958   9.193   8.051   2.764   4.043   10.12   10.12   10.27   8.031   11.94   11.24   10.14   7.199   6.272   9.556   9.442   8.777   7.262   12.08   10.67   8.650   11.34   3.300   13.09   13.46   13.85   11.48   10.33   10.76   10.87   9.547   9.217   13.67   10.83   9.149   7.425   7.780   9.929   7.530   8.756   7.562   9.692   9.020   8.003   5.059   5.947   8.170   7.617   5.900   6.832   10.52   10.24   13.20   13.36   12.83   14.85   14.26   9.689   9.359   11.92   9.595   
