# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.970   1.182   1.514   3.093   3.674   4.707   3.105   2.557   2.899   2.889   5.264   6.452   6.021   5.755   6.294   4.952   1.491   3.534   4.465   4.498   6.913   6.319   6.742   5.226   4.984   5.472   4.996   5.159   4.933   4.649   4.988   6.425   7.423   6.501   2.232   3.265   8.170   8.174   8.295   6.484   9.642   9.075   8.186   5.813   5.064   7.715   7.624   7.086   5.864   9.750   8.618   6.984   9.157   2.664   10.57   10.87   11.18   9.272   8.339   8.690   8.774   7.708   7.442   11.04   8.745   7.387   5.995   6.282   8.017   6.080   7.070   6.105   7.825   7.283   6.462   4.085   4.801   6.597   6.150   4.764   5.516   8.493   8.270   10.66   10.79   10.36   11.99   11.52   7.823   7.557   9.626   7.747   
   11.0    1.017   1.239   1.588   3.244   3.853   4.937   3.256   2.682   3.040   3.030   5.521   6.767   6.314   6.035   6.602   5.194   1.564   3.707   4.683   4.718   7.251   6.628   7.071   5.481   5.227   5.739   5.240   5.411   5.174   4.876   5.231   6.739   7.785   6.818   2.341   3.424   8.569   8.573   8.700   6.800   10.11   9.518   8.586   6.096   5.311   8.092   7.996   7.432   6.150   10.23   9.038   7.325   9.604   2.794   11.09   11.40   11.73   9.725   8.746   9.114   9.202   8.084   7.805   11.58   9.172   7.748   6.288   6.588   8.408   6.377   7.415   6.403   8.207   7.638   6.777   4.284   5.036   6.919   6.450   4.996   5.786   8.907   8.674   11.18   11.32   10.86   12.58   12.08   8.205   7.926   10.10   8.125   
   12.0    1.062   1.294   1.659   3.388   4.025   5.156   3.401   2.801   3.176   3.164   5.766   7.067   6.595   6.304   6.895   5.425   1.633   3.872   4.892   4.927   7.573   6.922   7.386   5.725   5.460   5.994   5.473   5.651   5.404   5.093   5.464   7.039   8.131   7.121   2.445   3.576   8.950   8.955   9.087   7.103   10.56   9.941   8.968   6.367   5.547   8.452   8.351   7.763   6.423   10.68   9.440   7.651   10.03   2.918   11.58   11.91   12.25   10.16   9.134   9.519   9.612   8.444   8.152   12.09   9.580   8.092   6.567   6.881   8.782   6.660   7.745   6.688   8.572   7.978   7.078   4.475   5.260   7.226   6.737   5.219   6.043   9.304   9.060   11.67   11.82   11.35   13.14   12.62   8.569   8.278   10.54   8.486   
   13.0    1.106   1.347   1.726   3.526   4.189   5.367   3.540   2.916   3.305   3.294   6.002   7.356   6.864   6.561   7.177   5.646   1.700   4.030   5.091   5.129   7.882   7.205   7.687   5.958   5.683   6.239   5.696   5.882   5.625   5.301   5.687   7.326   8.463   7.412   2.545   3.722   9.315   9.320   9.458   7.393   10.99   10.35   9.334   6.627   5.774   8.797   8.693   8.080   6.685   11.12   9.826   7.963   10.44   3.037   12.05   12.39   12.75   10.57   9.507   9.908   10.00   8.788   8.485   12.59   9.971   8.423   6.835   7.162   9.141   6.932   8.061   6.961   8.922   8.304   7.367   4.657   5.474   7.521   7.012   5.432   6.290   9.683   9.430   12.15   12.30   11.81   13.67   13.13   8.919   8.616   10.98   8.833   
   14.0    1.148   1.398   1.791   3.660   4.347   5.569   3.673   3.026   3.430   3.418   6.228   7.634   7.124   6.809   7.448   5.859   1.764   4.182   5.283   5.322   8.180   7.477   7.977   6.183   5.897   6.475   5.911   6.104   5.837   5.501   5.902   7.603   8.783   7.692   2.641   3.863   9.667   9.672   9.815   7.672   11.41   10.74   9.686   6.878   5.992   9.129   9.021   8.385   6.938   11.54   10.20   8.264   10.84   3.152   12.51   12.86   13.23   10.97   9.866   10.28   10.38   9.120   8.805   13.06   10.35   8.741   7.093   7.433   9.486   7.194   8.365   7.224   9.259   8.617   7.646   4.833   5.681   7.805   7.277   5.637   6.527   10.05   9.786   12.61   12.77   12.26   14.19   13.63   9.256   8.941   11.39   9.166   
   15.0    1.188   1.447   1.854   3.788   4.500   5.765   3.802   3.132   3.550   3.538   6.447   7.902   7.374   7.048   7.709   6.065   1.826   4.329   5.469   5.509   8.467   7.739   8.257   6.400   6.104   6.702   6.119   6.318   6.042   5.694   6.109   7.869   9.091   7.962   2.734   3.999   10.01   10.01   10.16   7.941   11.81   11.11   10.03   7.119   6.202   9.449   9.337   8.679   7.181   11.94   10.55   8.554   11.22   3.263   12.95   13.31   13.70   11.36   10.21   10.64   10.75   9.440   9.114   13.52   10.71   9.048   7.342   7.693   9.819   7.447   8.659   7.478   9.584   8.920   7.914   5.003   5.881   8.079   7.532   5.835   6.756   10.40   10.13   13.05   13.21   12.69   14.69   14.11   9.581   9.255   11.79   9.488   
   16.0    1.227   1.495   1.915   3.912   4.647   5.954   3.927   3.235   3.667   3.654   6.659   8.161   7.615   7.279   7.962   6.264   1.886   4.471   5.648   5.690   8.745   7.993   8.528   6.610   6.304   6.922   6.320   6.526   6.240   5.880   6.309   8.127   9.389   8.223   2.823   4.130   10.33   10.34   10.49   8.202   12.20   11.48   10.35   7.352   6.405   9.759   9.643   8.964   7.417   12.33   10.90   8.834   11.58   3.370   13.37   13.75   14.14   11.73   10.55   10.99   11.10   9.750   9.413   13.97   11.06   9.344   7.583   7.946   10.14   7.691   8.943   7.723   9.898   9.212   8.173   5.167   6.073   8.344   7.779   6.026   6.978   10.74   10.46   13.48   13.65   13.10   15.17   14.57   9.895   9.559   12.18   9.799   
   17.0    1.265   1.541   1.974   4.033   4.790   6.137   4.048   3.334   3.780   3.766   6.863   8.412   7.850   7.503   8.207   6.457   1.944   4.608   5.822   5.865   9.014   8.239   8.791   6.814   6.498   7.135   6.514   6.727   6.432   6.061   6.503   8.378   9.678   8.476   2.910   4.257   10.65   10.66   10.82   8.454   12.57   11.83   10.67   7.579   6.602   10.06   9.940   9.240   7.645   12.71   11.24   9.106   11.94   3.473   13.78   14.17   14.58   12.09   10.87   11.33   11.44   10.05   9.703   14.40   11.40   9.632   7.817   8.190   10.45   7.927   9.218   7.960   10.20   9.496   8.425   5.326   6.260   8.601   8.019   6.211   7.193   11.07   10.78   13.89   14.07   13.50   15.64   15.02   10.20   9.853   12.55   10.10   
   18.0    1.301   1.585   2.031   4.149   4.929   6.315   4.165   3.431   3.889   3.876   7.062   8.656   8.077   7.720   8.445   6.644   2.000   4.742   5.991   6.035   9.275   8.478   9.046   7.011   6.687   7.341   6.703   6.922   6.619   6.237   6.692   8.621   9.958   8.721   2.994   4.380   10.96   10.97   11.13   8.699   12.94   12.18   10.98   7.798   6.794   10.35   10.23   9.507   7.867   13.08   11.56   9.370   12.29   3.574   14.18   14.59   15.00   12.44   11.19   11.66   11.77   10.34   9.984   14.81   11.73   9.911   8.043   8.428   10.76   8.157   9.486   8.191   10.50   9.771   8.669   5.480   6.442   8.850   8.251   6.391   7.401   11.39   11.10   14.30   14.48   13.90   16.09   15.45   10.50   10.14   12.91   10.39   
