# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.487   1.820   2.332   4.764   5.659   7.250   4.782   3.939   4.465   4.449   8.108   9.937   9.273   8.863   9.695   7.627   2.296   5.444   6.878   6.928   10.65   9.733   10.38   8.049   7.677   8.428   7.695   7.946   7.599   7.160   7.683   9.897   11.43   10.01   3.438   5.029   12.58   12.59   12.78   9.987   14.85   13.98   12.61   8.953   7.800   11.88   11.74   10.92   9.031   15.02   13.27   10.76   14.10   4.103   16.28   16.74   17.22   14.28   12.78   13.38   13.51   11.87   11.46   17.01   13.47   11.38   9.234   9.675   12.35   9.365   10.89   9.404   12.05   11.22   9.953   6.292   7.395   10.16   9.473   7.338   8.497   13.08   12.74   16.41   16.62   15.95   18.47   17.74   12.05   11.64   14.83   11.93   
   11.0    1.560   1.909   2.446   4.996   5.935   7.604   5.015   4.131   4.683   4.666   8.504   10.42   9.726   9.296   10.17   8.000   2.409   5.709   7.213   7.266   11.17   10.21   10.89   8.442   8.051   8.840   8.071   8.334   7.970   7.510   8.058   10.38   11.99   10.50   3.606   5.274   13.20   13.21   13.40   10.47   15.58   14.66   13.22   9.390   8.180   12.46   12.32   11.45   9.472   15.75   13.92   11.28   14.79   4.304   17.08   17.56   18.06   14.98   13.41   14.04   14.17   12.45   12.02   17.84   14.13   11.93   9.685   10.15   12.95   9.822   11.42   9.863   12.64   11.77   10.44   6.599   7.756   10.66   9.935   7.696   8.912   13.72   13.36   17.21   17.43   16.73   19.37   18.61   12.64   12.21   15.55   12.51   
   12.0    1.629   1.994   2.555   5.218   6.199   7.942   5.238   4.315   4.891   4.874   8.882   10.89   10.16   9.709   10.62   8.355   2.516   5.963   7.534   7.590   11.66   10.66   11.38   8.817   8.409   9.233   8.430   8.705   8.324   7.844   8.416   10.84   12.52   10.97   3.766   5.509   13.78   13.79   14.00   10.94   16.27   15.31   13.81   9.807   8.544   13.02   12.86   11.96   9.893   16.45   14.54   11.78   15.45   4.495   17.84   18.34   18.87   15.64   14.00   14.66   14.80   13.01   12.56   18.63   14.76   12.46   10.12   10.60   13.53   10.26   11.93   10.30   13.20   12.29   10.90   6.892   8.101   11.13   10.38   8.038   9.308   14.33   13.95   17.98   18.20   17.48   20.24   19.43   13.20   12.75   16.24   13.07   
   13.0    1.695   2.075   2.659   5.432   6.452   8.266   5.452   4.491   5.091   5.073   9.245   11.33   10.57   10.11   11.05   8.696   2.618   6.207   7.842   7.899   12.14   11.10   11.84   9.177   8.753   9.610   8.774   9.060   8.664   8.164   8.760   11.28   13.04   11.42   3.920   5.733   14.35   14.36   14.57   11.39   16.93   15.94   14.38   10.21   8.893   13.55   13.39   12.45   10.30   17.12   15.13   12.27   16.08   4.678   18.57   19.09   19.64   16.28   14.58   15.26   15.41   13.54   13.07   19.39   15.36   12.97   10.53   11.03   14.08   10.68   12.42   10.72   13.74   12.79   11.35   7.174   8.432   11.58   10.80   8.366   9.688   14.91   14.52   18.71   18.95   18.19   21.06   20.23   13.74   13.27   16.90   13.60   
   14.0    1.759   2.154   2.759   5.637   6.696   8.578   5.658   4.661   5.283   5.264   9.594   11.76   10.97   10.49   11.47   9.025   2.717   6.441   8.138   8.198   12.60   11.52   12.29   9.524   9.083   9.972   9.105   9.402   8.991   8.472   9.090   11.71   13.53   11.85   4.068   5.950   14.89   14.90   15.12   11.82   17.57   16.54   14.92   10.59   9.229   14.06   13.89   12.91   10.69   17.77   15.71   12.73   16.69   4.855   19.27   19.81   20.38   16.90   15.13   15.84   15.99   14.05   13.56   20.12   15.94   13.46   10.93   11.45   14.61   11.08   12.88   11.13   14.26   13.27   11.78   7.444   8.750   12.02   11.21   8.682   10.05   15.48   15.07   19.42   19.66   18.88   21.86   20.99   14.26   13.77   17.54   14.12   
   15.0    1.821   2.229   2.856   5.834   6.931   8.879   5.857   4.824   5.469   5.449   9.930   12.17   11.36   10.86   11.87   9.342   2.813   6.667   8.424   8.485   13.04   11.92   12.72   9.858   9.402   10.32   9.425   9.732   9.307   8.770   9.409   12.12   14.00   12.26   4.210   6.159   15.41   15.42   15.65   12.23   18.19   17.12   15.44   10.96   9.552   14.55   14.38   13.37   11.06   18.39   16.26   13.17   17.27   5.025   19.94   20.51   21.09   17.49   15.66   16.39   16.55   14.54   14.04   20.83   16.50   13.94   11.31   11.85   15.12   11.47   13.34   11.52   14.76   13.74   12.19   7.706   9.058   12.44   11.60   8.987   10.41   16.02   15.60   20.10   20.35   19.54   22.62   21.73   14.76   14.26   18.16   14.61   
   16.0    1.881   2.302   2.950   6.026   7.158   9.170   6.049   4.982   5.648   5.628   10.26   12.57   11.73   11.21   12.26   9.648   2.905   6.886   8.700   8.764   13.47   12.31   13.14   10.18   9.710   10.66   9.734   10.05   9.612   9.057   9.718   12.52   14.46   12.67   4.349   6.361   15.92   15.93   16.16   12.63   18.79   17.68   15.95   11.32   9.866   15.03   14.85   13.81   11.42   19.00   16.79   13.61   17.84   5.190   20.60   21.18   21.79   18.07   16.17   16.93   17.09   15.02   14.50   21.51   17.04   14.39   11.68   12.24   15.62   11.85   13.77   11.90   15.25   14.19   12.59   7.958   9.355   12.85   11.98   9.281   10.75   16.55   16.11   20.76   21.02   20.18   23.37   22.44   15.24   14.72   18.75   15.09   
   17.0    1.939   2.373   3.041   6.211   7.378   9.453   6.235   5.136   5.822   5.801   10.57   12.96   12.09   11.56   12.64   9.945   2.994   7.098   8.968   9.033   13.88   12.69   13.54   10.49   10.01   10.99   10.03   10.36   9.908   9.336   10.02   12.90   14.91   13.05   4.482   6.556   16.41   16.42   16.66   13.02   19.36   18.23   16.44   11.67   10.17   15.49   15.31   14.23   11.78   19.58   17.31   14.03   18.39   5.350   21.23   21.83   22.46   18.62   16.67   17.45   17.62   15.48   14.95   22.17   17.56   14.84   12.04   12.62   16.10   12.21   14.20   12.26   15.72   14.63   12.98   8.203   9.643   13.25   12.35   9.567   11.08   17.06   16.61   21.40   21.67   20.80   24.09   23.13   15.71   15.18   19.33   15.56   
   18.0    1.995   2.442   3.129   6.391   7.592   9.727   6.416   5.285   5.990   5.969   10.88   13.33   12.44   11.89   13.01   10.23   3.081   7.304   9.228   9.295   14.29   13.06   13.93   10.80   10.30   11.31   10.32   10.66   10.19   9.607   10.31   13.28   15.34   13.43   4.612   6.747   16.88   16.89   17.14   13.40   19.93   18.75   16.92   12.01   10.46   15.94   15.75   14.64   12.12   20.15   17.81   14.43   18.92   5.505   21.85   22.46   23.11   19.16   17.15   17.96   18.13   15.93   15.38   22.82   18.07   15.27   12.39   12.98   16.57   12.56   14.61   12.62   16.17   15.05   13.35   8.441   9.922   13.63   12.71   9.844   11.40   17.55   17.09   22.02   22.30   21.40   24.78   23.80   16.17   15.62   19.89   16.01   
