# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.684   0.833   1.068   2.181   2.591   3.319   2.189   1.803   2.044   2.037   3.712   4.549   4.245   4.058   4.438   3.492   1.051   2.492   3.149   3.172   4.875   4.456   4.754   3.685   3.514   3.858   3.523   3.638   3.479   3.278   3.517   4.531   5.234   4.584   1.574   2.302   5.761   5.764   5.849   4.572   6.799   6.399   5.772   4.099   3.571   5.440   5.376   4.997   4.135   6.875   6.077   4.925   6.457   1.878   7.454   7.666   7.885   6.538   5.880   6.128   6.187   5.435   5.247   7.785   6.166   5.209   4.227   4.429   5.653   4.287   4.985   4.305   5.518   5.135   4.556   2.880   3.386   4.651   4.337   3.359   3.890   5.989   5.832   7.514   7.608   7.303   8.457   8.121   5.516   5.328   6.787   5.462   
   11.0    0.717   0.874   1.120   2.287   2.717   3.481   2.296   1.891   2.144   2.136   3.893   4.771   4.452   4.256   4.655   3.662   1.103   2.614   3.302   3.327   5.113   4.673   4.986   3.865   3.686   4.047   3.695   3.815   3.648   3.438   3.689   4.752   5.489   4.807   1.651   2.414   6.042   6.045   6.134   4.795   7.131   6.712   6.054   4.299   3.745   5.706   5.638   5.241   4.336   7.210   6.373   5.165   6.772   1.970   7.818   8.040   8.270   6.857   6.167   6.427   6.489   5.700   5.504   8.165   6.467   5.463   4.434   4.646   5.929   4.496   5.229   4.515   5.787   5.386   4.779   3.021   3.551   4.878   4.548   3.523   4.080   6.281   6.116   7.881   7.979   7.660   8.869   8.517   5.785   5.589   7.119   5.729   
   12.0    0.749   0.913   1.169   2.389   2.838   3.636   2.398   1.975   2.239   2.231   4.066   4.983   4.650   4.445   4.862   3.825   1.152   2.730   3.449   3.474   5.340   4.881   5.208   4.037   3.850   4.227   3.859   3.985   3.811   3.591   3.853   4.963   5.733   5.021   1.724   2.522   6.311   6.314   6.407   5.008   7.448   7.010   6.323   4.490   3.911   5.960   5.889   5.474   4.529   7.531   6.656   5.395   7.073   2.058   8.166   8.397   8.638   7.162   6.441   6.712   6.777   5.954   5.748   8.528   6.755   5.706   4.631   4.852   6.193   4.696   5.461   4.716   6.045   5.626   4.991   3.155   3.709   5.095   4.751   3.680   4.261   6.560   6.388   8.231   8.334   8.000   9.264   8.896   6.042   5.837   7.435   5.984   
   13.0    0.780   0.950   1.217   2.487   2.954   3.784   2.496   2.056   2.331   2.322   4.232   5.187   4.840   4.626   5.060   3.981   1.199   2.841   3.590   3.616   5.558   5.080   5.420   4.201   4.007   4.399   4.017   4.148   3.966   3.738   4.010   5.166   5.968   5.226   1.794   2.625   6.568   6.572   6.669   5.213   7.752   7.296   6.581   4.673   4.071   6.203   6.129   5.697   4.714   7.838   6.928   5.615   7.362   2.142   8.499   8.740   8.990   7.455   6.704   6.986   7.054   6.197   5.983   8.877   7.031   5.939   4.820   5.050   6.445   4.888   5.684   4.909   6.291   5.855   5.195   3.284   3.860   5.303   4.945   3.830   4.435   6.828   6.649   8.567   8.674   8.327   9.642   9.259   6.289   6.075   7.739   6.228   
   14.0    0.809   0.986   1.263   2.580   3.065   3.927   2.590   2.134   2.419   2.410   4.392   5.383   5.023   4.801   5.251   4.132   1.244   2.949   3.726   3.753   5.768   5.272   5.625   4.360   4.158   4.565   4.168   4.304   4.116   3.879   4.161   5.361   6.193   5.424   1.862   2.724   6.816   6.820   6.921   5.410   8.045   7.572   6.830   4.850   4.225   6.437   6.361   5.912   4.892   8.134   7.190   5.827   7.640   2.223   8.820   9.070   9.330   7.736   6.957   7.250   7.320   6.431   6.209   9.212   7.296   6.163   5.002   5.241   6.689   5.073   5.899   5.094   6.529   6.076   5.391   3.408   4.006   5.504   5.131   3.975   4.602   7.086   6.900   8.891   9.002   8.641   10.01   9.609   6.527   6.305   8.031   6.463   
   15.0    0.838   1.020   1.308   2.671   3.173   4.065   2.681   2.209   2.503   2.495   4.546   5.572   5.199   4.970   5.436   4.277   1.288   3.052   3.856   3.885   5.970   5.457   5.823   4.513   4.304   4.726   4.315   4.455   4.261   4.015   4.308   5.549   6.410   5.614   1.928   2.819   7.055   7.059   7.163   5.600   8.327   7.837   7.070   5.020   4.373   6.663   6.584   6.120   5.064   8.420   7.442   6.031   7.908   2.301   9.129   9.388   9.657   8.007   7.201   7.505   7.577   6.657   6.427   9.535   7.552   6.380   5.177   5.425   6.923   5.251   6.106   5.273   6.758   6.290   5.580   3.528   4.147   5.697   5.311   4.114   4.764   7.334   7.142   9.203   9.318   8.945   10.36   9.946   6.756   6.526   8.313   6.690   
   16.0    0.865   1.054   1.350   2.759   3.277   4.198   2.769   2.281   2.586   2.576   4.695   5.754   5.370   5.133   5.614   4.417   1.330   3.152   3.983   4.012   6.166   5.636   6.013   4.661   4.445   4.881   4.456   4.601   4.400   4.146   4.449   5.731   6.620   5.798   1.991   2.912   7.287   7.291   7.398   5.783   8.600   8.094   7.301   5.184   4.517   6.882   6.800   6.321   5.230   8.696   7.686   6.229   8.168   2.376   9.429   9.696   9.974   8.270   7.438   7.751   7.826   6.875   6.638   9.848   7.800   6.589   5.347   5.603   7.150   5.423   6.306   5.446   6.980   6.496   5.763   3.643   4.283   5.884   5.485   4.249   4.920   7.575   7.377   9.505   9.623   9.238   10.70   10.27   6.977   6.740   8.585   6.910   
   17.0    0.892   1.086   1.392   2.843   3.378   4.327   2.854   2.351   2.665   2.656   4.840   5.931   5.535   5.291   5.787   4.553   1.371   3.249   4.105   4.135   6.356   5.810   6.199   4.804   4.582   5.031   4.593   4.743   4.536   4.274   4.586   5.907   6.824   5.976   2.052   3.002   7.511   7.515   7.626   5.961   8.865   8.344   7.526   5.344   4.656   7.093   7.009   6.515   5.391   8.964   7.923   6.421   8.419   2.449   9.719   9.995   10.28   8.525   7.666   7.989   8.067   7.087   6.842   10.15   8.040   6.792   5.512   5.775   7.371   5.590   6.500   5.613   7.194   6.696   5.941   3.755   4.414   6.065   5.654   4.380   5.072   7.808   7.604   9.797   9.919   9.522   11.03   10.59   7.192   6.947   8.850   7.122   
   18.0    0.918   1.118   1.432   2.926   3.476   4.453   2.937   2.419   2.742   2.733   4.980   6.103   5.696   5.444   5.955   4.685   1.410   3.344   4.224   4.255   6.540   5.978   6.378   4.944   4.715   5.177   4.726   4.881   4.667   4.398   4.719   6.079   7.022   6.150   2.111   3.089   7.729   7.733   7.847   6.134   9.122   8.585   7.744   5.499   4.790   7.299   7.212   6.704   5.547   9.224   8.152   6.607   8.663   2.520   10.00   10.28   10.58   8.772   7.889   8.221   8.301   7.292   7.040   10.45   8.273   6.989   5.671   5.943   7.584   5.752   6.688   5.776   7.403   6.890   6.113   3.864   4.542   6.241   5.818   4.507   5.219   8.035   7.824   10.08   10.21   9.798   11.35   10.90   7.400   7.149   9.106   7.329   
   20.0    0.967   1.178   1.510   3.084   3.664   4.694   3.096   2.550   2.891   2.881   5.249   6.434   6.004   5.738   6.277   4.938   1.487   3.524   4.453   4.486   6.894   6.302   6.723   5.211   4.970   5.457   4.982   5.145   4.920   4.636   4.974   6.407   7.402   6.482   2.226   3.256   8.147   8.152   8.272   6.466   9.615   9.050   8.163   5.796   5.050   7.694   7.602   7.067   5.847   9.722   8.593   6.965   9.132   2.657   10.54   10.84   11.15   9.246   8.315   8.666   8.750   7.686   7.421   11.01   8.721   7.367   5.978   6.264   7.994   6.063   7.050   6.088   7.803   7.263   6.444   4.073   4.788   6.578   6.133   4.751   5.501   8.469   8.247   10.63   10.76   10.33   11.96   11.48   7.801   7.536   9.599   7.725   
