# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.844   1.028   1.318   2.691   3.197   4.096   2.703   2.225   2.523   2.514   4.581   5.614   5.239   5.010   5.477   4.312   1.297   3.076   3.886   3.914   6.016   5.499   5.867   4.550   4.337   4.762   4.348   4.489   4.293   4.046   4.341   5.591   6.459   5.660   1.942   2.841   7.110   7.113   7.218   5.642   8.391   7.902   7.124   5.058   4.407   6.714   6.634   6.167   5.103   8.484   7.499   6.078   7.969   2.318   9.199   9.460   9.731   8.069   7.260   7.562   7.635   6.708   6.476   9.608   7.610   6.428   5.217   5.466   6.976   5.291   6.152   5.313   6.810   6.338   5.623   3.555   4.178   5.740   5.352   4.146   4.800   7.391   7.197   9.273   9.389   9.013   10.44   10.02   6.807   6.576   8.376   6.741   
   11.0    0.886   1.078   1.382   2.823   3.353   4.296   2.835   2.334   2.646   2.636   4.804   5.888   5.495   5.255   5.745   4.522   1.361   3.226   4.075   4.105   6.310   5.768   6.153   4.772   4.549   4.994   4.560   4.709   4.503   4.243   4.552   5.864   6.774   5.936   2.037   2.980   7.457   7.461   7.571   5.918   8.800   8.287   7.471   5.305   4.622   7.042   6.958   6.468   5.352   8.898   7.865   6.374   8.358   2.431   9.648   9.922   10.21   8.463   7.615   7.931   8.008   7.035   6.792   10.08   7.982   6.742   5.472   5.733   7.317   5.549   6.453   5.572   7.142   6.647   5.897   3.728   4.382   6.021   5.613   4.348   5.035   7.751   7.548   9.726   9.847   9.453   10.95   10.51   7.140   6.897   8.785   7.070   
   12.0    0.925   1.126   1.443   2.948   3.502   4.487   2.961   2.438   2.763   2.754   5.018   6.150   5.739   5.489   6.000   4.723   1.421   3.369   4.257   4.288   6.590   6.024   6.427   4.984   4.751   5.216   4.763   4.918   4.703   4.432   4.755   6.125   7.076   6.200   2.128   3.112   7.788   7.792   7.907   6.181   9.192   8.656   7.804   5.541   4.827   7.355   7.268   6.755   5.590   9.294   8.215   6.658   8.729   2.540   10.08   10.36   10.66   8.839   7.953   8.284   8.364   7.348   7.094   10.53   8.336   7.042   5.715   5.988   7.642   5.796   6.740   5.820   7.460   6.943   6.160   3.894   4.577   6.288   5.863   4.541   5.259   8.096   7.884   10.16   10.29   9.873   11.43   10.98   7.457   7.204   9.176   7.385   
   13.0    0.963   1.172   1.502   3.069   3.645   4.670   3.082   2.537   2.876   2.866   5.223   6.401   5.974   5.713   6.245   4.916   1.479   3.507   4.430   4.463   6.859   6.270   6.690   5.188   4.945   5.429   4.957   5.119   4.895   4.613   4.949   6.375   7.365   6.453   2.215   3.239   8.106   8.111   8.230   6.433   9.567   9.009   8.122   5.767   5.024   7.655   7.564   7.031   5.818   9.674   8.550   6.930   9.086   2.643   10.49   10.79   11.10   9.200   8.278   8.622   8.706   7.648   7.384   10.95   8.677   7.330   5.948   6.233   7.954   6.033   7.015   6.058   7.764   7.226   6.411   4.053   4.764   6.545   6.102   4.727   5.473   8.427   8.206   10.57   10.71   10.28   11.90   11.43   7.762   7.498   9.551   7.686   
   14.0    0.999   1.217   1.559   3.185   3.783   4.846   3.198   2.633   2.985   2.974   5.420   6.643   6.199   5.928   6.481   5.102   1.535   3.639   4.598   4.631   7.118   6.507   6.942   5.384   5.132   5.634   5.144   5.312   5.080   4.787   5.136   6.616   7.643   6.697   2.298   3.362   8.412   8.417   8.541   6.676   9.928   9.349   8.429   5.985   5.214   7.944   7.850   7.297   6.037   10.04   8.873   7.191   9.429   2.743   10.88   11.19   11.51   9.547   8.591   8.948   9.034   7.937   7.663   11.37   9.004   7.606   6.173   6.468   8.255   6.260   7.280   6.286   8.057   7.499   6.653   4.206   4.944   6.792   6.333   4.905   5.680   8.745   8.516   10.97   11.11   10.66   12.35   11.86   8.055   7.781   9.911   7.976   
   15.0    1.034   1.259   1.614   3.296   3.916   5.016   3.311   2.726   3.090   3.079   5.610   6.876   6.417   6.136   6.708   5.281   1.589   3.767   4.759   4.794   7.368   6.735   7.186   5.573   5.312   5.832   5.325   5.498   5.258   4.955   5.316   6.848   7.911   6.932   2.379   3.480   8.707   8.712   8.841   6.911   10.28   9.677   8.725   6.195   5.397   8.223   8.125   7.553   6.249   10.39   9.185   7.444   9.760   2.839   11.27   11.59   11.92   9.882   8.892   9.262   9.351   8.215   7.931   11.77   9.320   7.873   6.389   6.695   8.544   6.480   7.535   6.507   8.340   7.762   6.887   4.354   5.117   7.031   6.555   5.077   5.879   9.052   8.814   11.36   11.50   11.04   12.78   12.27   8.337   8.054   10.26   8.256   
   16.0    1.068   1.301   1.667   3.404   4.044   5.181   3.419   2.815   3.191   3.180   5.794   7.102   6.627   6.338   6.928   5.454   1.641   3.890   4.915   4.951   7.610   6.956   7.421   5.755   5.486   6.023   5.499   5.679   5.430   5.117   5.490   7.073   8.170   7.159   2.457   3.594   8.993   8.998   9.131   7.137   10.61   9.995   9.011   6.398   5.574   8.493   8.392   7.800   6.454   10.73   9.486   7.688   10.08   2.932   11.64   11.97   12.31   10.21   9.184   9.565   9.658   8.485   8.192   12.15   9.626   8.131   6.599   6.915   8.825   6.693   7.782   6.720   8.614   8.017   7.113   4.496   5.285   7.261   6.770   5.244   6.072   9.348   9.104   11.73   11.88   11.40   13.20   12.68   8.611   8.318   10.60   8.527   
   17.0    1.101   1.341   1.718   3.509   4.169   5.340   3.524   2.902   3.289   3.278   5.973   7.320   6.831   6.533   7.142   5.622   1.692   4.010   5.066   5.104   7.844   7.170   7.650   5.932   5.655   6.209   5.669   5.854   5.598   5.275   5.659   7.290   8.422   7.380   2.532   3.704   9.270   9.275   9.412   7.357   10.94   10.30   9.288   6.595   5.745   8.754   8.650   8.040   6.653   11.06   9.778   7.924   10.39   3.023   11.99   12.33   12.69   10.52   9.466   9.860   9.955   8.746   8.444   12.53   9.922   8.382   6.802   7.127   9.096   6.899   8.022   6.927   8.879   8.263   7.332   4.635   5.448   7.485   6.978   5.405   6.259   9.636   9.384   12.09   12.24   11.75   13.61   13.07   8.876   8.574   10.92   8.790   
   18.0    1.133   1.380   1.768   3.611   4.289   5.495   3.627   2.986   3.384   3.373   6.146   7.532   7.029   6.722   7.349   5.785   1.741   4.126   5.213   5.252   8.071   7.378   7.872   6.104   5.819   6.389   5.833   6.023   5.760   5.428   5.823   7.502   8.666   7.594   2.606   3.812   9.538   9.544   9.684   7.570   11.26   10.60   9.558   6.786   5.912   9.008   8.901   8.274   6.846   11.38   10.06   8.154   10.69   3.110   12.34   12.69   13.06   10.83   9.741   10.15   10.24   8.999   8.688   12.89   10.21   8.625   6.999   7.334   9.360   7.099   8.254   7.128   9.136   8.503   7.544   4.769   5.606   7.702   7.180   5.562   6.441   9.916   9.656   12.44   12.60   12.09   14.00   13.45   9.133   8.823   11.24   9.044   
