# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.156   0.190   2.273   2.236   2.586   2.774   2.673   2.295   1.186   1.296   3.889   4.461   4.231   4.942   4.530   6.164   4.870   5.307   4.502   5.809   5.704   4.939   4.454   4.212   3.675   3.644   3.734   3.623   3.978   4.472   4.066   5.881   6.109   5.745   5.116   6.475   7.764   8.383   7.788   7.030   6.348   5.750   7.419   4.416   4.375   5.492   5.358   5.875   6.060   5.992   7.943   7.097   7.272   8.267   9.425   9.253   7.889   7.998   7.773   7.336   7.979   7.758   7.056   7.621   7.474   5.968   5.668   6.312   6.857   7.265   6.833   5.734   4.984   4.597   4.654   4.138   4.461   4.512   5.386   5.526   5.925   6.498   9.594   10.33   7.726   8.091   9.849   10.02   8.253   7.910   6.966   6.432   
   11.0    1.212   0.200   2.384   2.346   2.712   2.910   2.803   2.407   1.244   1.359   4.078   4.679   4.437   5.183   4.752   6.465   5.108   5.566   4.721   6.093   5.983   5.180   4.671   4.417   3.854   3.822   3.916   3.800   4.173   4.690   4.264   6.168   6.407   6.025   5.366   6.792   8.143   8.792   8.168   7.373   6.658   6.031   7.781   4.632   4.589   5.760   5.620   6.162   6.356   6.285   8.330   7.443   7.627   8.670   9.885   9.705   8.274   8.388   8.153   7.694   8.368   8.136   7.401   7.993   7.839   6.259   5.945   6.621   7.192   7.620   7.167   6.014   5.227   4.822   4.881   4.340   4.679   4.732   5.649   5.795   6.214   6.815   10.06   10.83   8.103   8.485   10.33   10.51   8.655   8.296   7.306   6.746   
   12.0    1.266   0.209   2.490   2.450   2.833   3.039   2.928   2.514   1.300   1.420   4.260   4.887   4.635   5.414   4.963   6.752   5.335   5.813   4.931   6.364   6.249   5.411   4.879   4.614   4.026   3.992   4.090   3.969   4.358   4.898   4.454   6.443   6.692   6.293   5.604   7.094   8.505   9.183   8.531   7.701   6.954   6.299   8.127   4.838   4.793   6.016   5.870   6.436   6.639   6.564   8.701   7.774   7.966   9.056   10.32   10.14   8.642   8.761   8.515   8.036   8.740   8.498   7.730   8.349   8.187   6.538   6.209   6.915   7.512   7.959   7.486   6.281   5.460   5.036   5.098   4.533   4.887   4.943   5.900   6.053   6.490   7.118   10.51   11.31   8.463   8.863   10.79   10.98   9.040   8.665   7.631   7.046   
   13.0    1.318   0.217   2.591   2.550   2.948   3.163   3.048   2.617   1.353   1.478   4.434   5.086   4.824   5.635   5.166   7.028   5.553   6.051   5.133   6.624   6.504   5.631   5.078   4.802   4.190   4.155   4.257   4.131   4.536   5.098   4.636   6.706   6.965   6.550   5.833   7.383   8.852   9.558   8.879   8.016   7.238   6.556   8.459   5.035   4.989   6.262   6.109   6.699   6.910   6.832   9.056   8.091   8.291   9.425   10.75   10.55   8.995   9.119   8.863   8.364   9.097   8.845   8.045   8.690   8.522   6.805   6.463   7.197   7.818   8.283   7.791   6.538   5.683   5.242   5.306   4.718   5.087   5.145   6.141   6.300   6.755   7.409   10.94   11.78   8.809   9.225   11.23   11.43   9.409   9.019   7.942   7.334   
   14.0    1.367   0.225   2.689   2.646   3.060   3.283   3.163   2.715   1.404   1.534   4.601   5.278   5.006   5.848   5.361   7.293   5.762   6.279   5.326   6.874   6.749   5.844   5.270   4.984   4.348   4.312   4.418   4.287   4.707   5.291   4.811   6.959   7.228   6.798   6.053   7.662   9.187   9.919   9.214   8.318   7.511   6.803   8.778   5.225   5.177   6.498   6.340   6.952   7.171   7.090   9.398   8.397   8.604   9.781   11.15   10.95   9.335   9.463   9.198   8.680   9.441   9.179   8.349   9.018   8.843   7.061   6.707   7.469   8.113   8.596   8.085   6.785   5.897   5.440   5.507   4.896   5.279   5.339   6.373   6.538   7.010   7.688   11.35   12.22   9.142   9.573   11.65   11.86   9.765   9.359   8.242   7.611   
   15.0    1.415   0.233   2.784   2.739   3.167   3.398   3.274   2.811   1.453   1.587   4.762   5.464   5.182   6.053   5.549   7.549   5.964   6.500   5.513   7.115   6.986   6.049   5.454   5.158   4.501   4.463   4.573   4.438   4.873   5.476   4.979   7.203   7.482   7.036   6.266   7.931   9.509   10.27   9.538   8.610   7.775   7.042   9.086   5.409   5.359   6.727   6.562   7.196   7.423   7.339   9.728   8.691   8.906   10.12   11.54   11.33   9.663   9.795   9.521   8.985   9.772   9.501   8.642   9.334   9.154   7.309   6.942   7.731   8.398   8.898   8.369   7.023   6.104   5.631   5.700   5.068   5.464   5.526   6.597   6.768   7.256   7.958   11.75   12.65   9.462   9.909   12.06   12.27   10.11   9.687   8.532   7.878   
   16.0    1.462   0.241   2.875   2.829   3.271   3.509   3.381   2.903   1.501   1.639   4.919   5.643   5.352   6.251   5.731   7.797   6.160   6.713   5.694   7.348   7.215   6.248   5.633   5.328   4.648   4.610   4.723   4.583   5.032   5.656   5.143   7.439   7.727   7.267   6.471   8.191   9.821   10.60   9.851   8.893   8.030   7.273   9.384   5.586   5.534   6.947   6.778   7.432   7.666   7.580   10.05   8.976   9.198   10.46   11.92   11.70   9.979   10.12   9.833   9.279   10.09   9.813   8.926   9.640   9.454   7.549   7.170   7.985   8.674   9.190   8.644   7.253   6.305   5.815   5.887   5.235   5.643   5.707   6.813   6.990   7.494   8.219   12.14   13.06   9.773   10.23   12.46   12.68   10.44   10.01   8.811   8.136   
   17.0    1.507   0.248   2.963   2.916   3.371   3.617   3.485   2.992   1.547   1.690   5.070   5.817   5.516   6.444   5.907   8.037   6.350   6.919   5.869   7.575   7.437   6.440   5.807   5.492   4.791   4.752   4.868   4.724   5.187   5.830   5.301   7.668   7.965   7.491   6.670   8.443   10.12   10.93   10.15   9.166   8.277   7.497   9.673   5.758   5.705   7.161   6.986   7.661   7.902   7.813   10.36   9.253   9.481   10.78   12.29   12.06   10.29   10.43   10.14   9.565   10.40   10.11   9.200   9.937   9.745   7.781   7.390   8.230   8.941   9.473   8.910   7.476   6.499   5.994   6.068   5.396   5.817   5.883   7.023   7.205   7.725   8.472   12.51   13.47   10.07   10.55   12.84   13.07   10.76   10.31   9.082   8.387   
   18.0    1.550   0.256   3.049   3.000   3.469   3.722   3.586   3.079   1.592   1.739   5.217   5.985   5.676   6.631   6.078   8.270   6.534   7.120   6.039   7.794   7.653   6.626   5.975   5.651   4.930   4.889   5.010   4.861   5.338   5.999   5.455   7.891   8.196   7.708   6.864   8.688   10.42   11.25   10.45   9.432   8.517   7.714   9.954   5.925   5.870   7.369   7.189   7.883   8.131   8.040   10.66   9.521   9.756   11.09   12.64   12.41   10.58   10.73   10.43   9.842   10.70   10.41   9.467   10.23   10.03   8.007   7.605   8.469   9.200   9.747   9.168   7.693   6.687   6.168   6.244   5.552   5.985   6.054   7.226   7.414   7.949   8.718   12.87   13.86   10.37   10.85   13.21   13.44   11.07   10.61   9.346   8.630   
