# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.941   1.146   1.468   2.999   3.563   4.565   3.011   2.480   2.811   2.801   5.105   6.257   5.839   5.581   6.104   4.802   1.446   3.428   4.331   4.362   6.705   6.128   6.539   5.068   4.834   5.307   4.845   5.003   4.784   4.508   4.837   6.231   7.198   6.304   2.165   3.166   7.923   7.928   8.044   6.288   9.351   8.801   7.939   5.637   4.911   7.482   7.394   6.872   5.686   9.455   8.357   6.773   8.881   2.584   10.25   10.54   10.84   8.992   8.087   8.428   8.509   7.475   7.217   10.71   8.481   7.164   5.814   6.092   7.775   5.896   6.857   5.921   7.589   7.063   6.267   3.961   4.656   6.397   5.964   4.620   5.350   8.236   8.021   10.33   10.46   10.04   11.63   11.17   7.586   7.329   9.335   7.513   
   11.0    0.987   1.202   1.540   3.146   3.737   4.787   3.158   2.601   2.949   2.938   5.354   6.562   6.124   5.853   6.402   5.037   1.516   3.595   4.542   4.575   7.032   6.428   6.858   5.315   5.069   5.566   5.082   5.247   5.018   4.729   5.073   6.535   7.550   6.612   2.270   3.321   8.310   8.315   8.437   6.595   9.808   9.231   8.327   5.912   5.151   7.848   7.754   7.208   5.964   9.917   8.765   7.104   9.314   2.710   10.75   11.06   11.37   9.431   8.482   8.839   8.924   7.840   7.569   11.23   8.895   7.514   6.098   6.389   8.154   6.184   7.191   6.210   7.960   7.408   6.572   4.155   4.884   6.710   6.256   4.846   5.611   8.638   8.412   10.84   10.97   10.53   12.20   11.71   7.957   7.686   9.791   7.880   
   12.0    1.030   1.255   1.608   3.286   3.903   5.000   3.298   2.717   3.080   3.069   5.592   6.854   6.396   6.113   6.687   5.261   1.584   3.755   4.744   4.779   7.344   6.713   7.163   5.552   5.295   5.813   5.308   5.481   5.241   4.939   5.299   6.826   7.885   6.906   2.371   3.468   8.679   8.684   8.812   6.888   10.24   9.641   8.697   6.175   5.380   8.197   8.099   7.528   6.229   10.36   9.155   7.420   9.728   2.830   11.23   11.55   11.88   9.851   8.859   9.232   9.321   8.189   7.906   11.73   9.291   7.848   6.369   6.673   8.517   6.459   7.511   6.486   8.313   7.737   6.865   4.340   5.101   7.008   6.534   5.061   5.860   9.023   8.786   11.32   11.46   11.00   12.74   12.24   8.311   8.028   10.23   8.230   
   13.0    1.072   1.307   1.674   3.420   4.062   5.205   3.433   2.828   3.205   3.194   5.821   7.134   6.657   6.363   6.960   5.476   1.649   3.908   4.938   4.974   7.644   6.988   7.455   5.778   5.511   6.051   5.524   5.705   5.455   5.140   5.515   7.105   8.207   7.188   2.468   3.610   9.034   9.039   9.172   7.170   10.66   10.03   9.052   6.427   5.599   8.531   8.430   7.836   6.484   10.78   9.529   7.723   10.13   2.946   11.69   12.02   12.36   10.25   9.220   9.609   9.702   8.523   8.229   12.21   9.670   8.168   6.629   6.946   8.865   6.723   7.818   6.751   8.653   8.053   7.145   4.517   5.309   7.294   6.801   5.268   6.100   9.391   9.145   11.78   11.93   11.45   13.26   12.73   8.650   8.356   10.64   8.566   
   14.0    1.113   1.356   1.737   3.549   4.216   5.401   3.563   2.935   3.326   3.315   6.040   7.403   6.908   6.603   7.223   5.682   1.711   4.056   5.124   5.162   7.933   7.251   7.737   5.996   5.719   6.279   5.733   5.920   5.661   5.335   5.724   7.373   8.517   7.459   2.561   3.746   9.375   9.380   9.518   7.440   11.06   10.41   9.394   6.670   5.811   8.853   8.748   8.132   6.728   11.19   9.889   8.014   10.51   3.057   12.13   12.47   12.83   10.64   9.569   9.972   10.07   8.845   8.539   12.67   10.03   8.477   6.879   7.208   9.199   6.977   8.113   7.006   8.980   8.357   7.415   4.687   5.510   7.570   7.057   5.466   6.330   9.745   9.490   12.23   12.38   11.89   13.76   13.22   8.976   8.671   11.05   8.889   
   15.0    1.152   1.404   1.798   3.674   4.364   5.591   3.688   3.038   3.443   3.431   6.252   7.663   7.151   6.835   7.476   5.882   1.771   4.198   5.304   5.343   8.211   7.506   8.008   6.207   5.920   6.499   5.934   6.128   5.860   5.522   5.924   7.632   8.816   7.721   2.651   3.878   9.704   9.709   9.852   7.701   11.45   10.78   9.723   6.904   6.015   9.164   9.055   8.417   6.965   11.58   10.24   8.295   10.88   3.164   12.56   12.91   13.28   11.01   9.904   10.32   10.42   9.155   8.839   13.11   10.39   8.774   7.121   7.461   9.522   7.222   8.398   7.252   9.295   8.650   7.675   4.852   5.703   7.835   7.305   5.658   6.552   10.09   9.823   12.66   12.82   12.30   14.24   13.68   9.292   8.976   11.43   9.201   
   16.0    1.190   1.450   1.857   3.794   4.507   5.774   3.808   3.137   3.556   3.544   6.457   7.914   7.385   7.059   7.721   6.075   1.829   4.336   5.478   5.518   8.481   7.752   8.271   6.411   6.114   6.713   6.129   6.329   6.052   5.703   6.119   7.882   9.105   7.974   2.738   4.005   10.02   10.03   10.18   7.954   11.83   11.13   10.04   7.130   6.212   9.465   9.352   8.693   7.193   11.96   10.57   8.567   11.23   3.268   12.97   13.34   13.72   11.37   10.23   10.66   10.76   9.456   9.129   13.54   10.73   9.062   7.354   7.706   9.835   7.459   8.673   7.490   9.600   8.934   7.927   5.011   5.890   8.092   7.545   5.844   6.767   10.42   10.15   13.07   13.24   12.71   14.71   14.13   9.596   9.270   11.81   9.503   
   17.0    1.226   1.494   1.914   3.911   4.646   5.952   3.926   3.234   3.666   3.653   6.656   8.158   7.613   7.276   7.959   6.262   1.885   4.469   5.646   5.688   8.742   7.991   8.525   6.608   6.302   6.919   6.317   6.523   6.238   5.878   6.307   8.125   9.386   8.220   2.822   4.128   10.33   10.34   10.49   8.199   12.19   11.48   10.35   7.350   6.403   9.756   9.640   8.961   7.414   12.33   10.90   8.831   11.58   3.369   13.37   13.75   14.14   11.72   10.54   10.99   11.09   9.747   9.410   13.96   11.06   9.341   7.581   7.943   10.14   7.688   8.940   7.720   9.895   9.209   8.171   5.165   6.071   8.341   7.777   6.024   6.975   10.74   10.46   13.47   13.64   13.10   15.16   14.56   9.892   9.555   12.17   9.796   
   18.0    1.262   1.537   1.970   4.024   4.780   6.124   4.039   3.327   3.772   3.758   6.849   8.394   7.833   7.487   8.190   6.443   1.940   4.599   5.810   5.853   8.995   8.222   8.772   6.799   6.485   7.120   6.500   6.713   6.419   6.049   6.490   8.360   9.658   8.458   2.904   4.248   10.63   10.64   10.79   8.437   12.55   11.81   10.65   7.563   6.589   10.04   9.920   9.220   7.629   12.69   11.21   9.087   11.91   3.466   13.75   14.14   14.55   12.06   10.85   11.31   11.42   10.03   9.683   14.37   11.38   9.612   7.800   8.173   10.43   7.911   9.199   7.944   10.18   9.476   8.407   5.315   6.247   8.583   8.002   6.198   7.178   11.05   10.76   13.87   14.04   13.48   15.60   14.99   10.18   9.832   12.52   10.08   
