# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.665   0.808   1.035   2.115   2.513   3.219   2.123   1.749   1.983   1.976   3.600   4.412   4.118   3.936   4.305   3.387   1.020   2.417   3.054   3.076   4.728   4.322   4.611   3.574   3.409   3.742   3.417   3.528   3.374   3.179   3.411   4.394   5.076   4.446   1.526   2.233   5.587   5.591   5.673   4.435   6.595   6.207   5.599   3.975   3.463   5.277   5.214   4.847   4.010   6.668   5.894   4.777   6.263   1.822   7.230   7.435   7.648   6.341   5.716   5.943   6.001   5.272   5.090   7.551   5.981   5.052   4.100   4.296   5.483   4.158   4.835   4.176   5.352   4.981   4.419   2.794   3.284   4.512   4.206   3.258   3.773   5.808   5.656   7.288   7.379   7.084   8.202   7.877   5.350   5.168   6.583   5.298   
   11.0    0.697   0.848   1.086   2.218   2.635   3.376   2.227   1.834   2.079   2.072   3.776   4.628   4.319   4.128   4.515   3.552   1.069   2.535   3.203   3.226   4.959   4.533   4.836   3.748   3.575   3.925   3.584   3.701   3.539   3.335   3.578   4.609   5.324   4.663   1.601   2.342   5.860   5.863   5.950   4.651   6.916   6.510   5.872   4.169   3.632   5.534   5.469   5.083   4.206   6.993   6.181   5.010   6.568   1.911   7.583   7.798   8.021   6.651   5.995   6.233   6.294   5.529   5.338   7.920   6.273   5.299   4.300   4.506   5.751   4.361   5.071   4.379   5.613   5.224   4.635   2.930   3.444   4.732   4.412   3.417   3.957   6.092   5.932   7.644   7.739   7.429   8.603   8.261   5.611   5.420   6.905   5.557   
   12.0    0.728   0.885   1.134   2.317   2.753   3.526   2.326   1.916   2.172   2.164   3.944   4.834   4.511   4.311   4.716   3.710   1.117   2.648   3.345   3.370   5.179   4.734   5.051   3.915   3.734   4.100   3.743   3.865   3.696   3.483   3.737   4.814   5.561   4.870   1.672   2.446   6.121   6.124   6.214   4.858   7.224   6.799   6.133   4.355   3.794   5.780   5.712   5.309   4.393   7.304   6.456   5.232   6.861   1.996   7.920   8.145   8.378   6.947   6.262   6.510   6.573   5.775   5.575   8.272   6.552   5.534   4.491   4.706   6.006   4.555   5.297   4.574   5.863   5.456   4.841   3.060   3.597   4.942   4.608   3.569   4.133   6.363   6.196   7.984   8.083   7.760   8.985   8.628   5.861   5.661   7.212   5.804   
   13.0    0.758   0.921   1.181   2.412   2.865   3.670   2.421   1.994   2.260   2.253   4.105   5.031   4.695   4.487   4.908   3.861   1.163   2.756   3.482   3.508   5.391   4.928   5.257   4.075   3.886   4.267   3.896   4.023   3.847   3.625   3.889   5.010   5.788   5.069   1.740   2.546   6.371   6.374   6.468   5.056   7.519   7.077   6.383   4.533   3.949   6.016   5.945   5.526   4.572   7.603   6.720   5.446   7.141   2.077   8.243   8.477   8.720   7.230   6.518   6.776   6.842   6.011   5.803   8.610   6.819   5.760   4.675   4.898   6.251   4.741   5.513   4.761   6.102   5.679   5.039   3.185   3.744   5.144   4.796   3.715   4.302   6.623   6.449   8.310   8.413   8.077   9.352   8.981   6.100   5.893   7.506   6.041   
   14.0    0.787   0.956   1.225   2.503   2.973   3.809   2.512   2.069   2.346   2.338   4.260   5.221   4.872   4.657   5.093   4.007   1.206   2.860   3.613   3.640   5.594   5.114   5.456   4.229   4.033   4.428   4.043   4.175   3.992   3.762   4.036   5.200   6.006   5.260   1.806   2.642   6.611   6.615   6.712   5.247   7.803   7.344   6.624   4.704   4.098   6.244   6.169   5.735   4.745   7.890   6.974   5.652   7.410   2.156   8.555   8.797   9.049   7.503   6.764   7.032   7.100   6.237   6.022   8.935   7.077   5.978   4.851   5.083   6.487   4.920   5.721   4.941   6.332   5.893   5.229   3.306   3.885   5.338   4.977   3.855   4.464   6.873   6.693   8.623   8.731   8.381   9.705   9.320   6.330   6.115   7.789   6.269   
   15.0    0.814   0.990   1.268   2.591   3.077   3.943   2.600   2.142   2.428   2.420   4.409   5.404   5.043   4.820   5.272   4.148   1.249   2.960   3.740   3.768   5.791   5.293   5.647   4.377   4.175   4.583   4.185   4.321   4.132   3.894   4.178   5.382   6.217   5.445   1.870   2.735   6.843   6.847   6.948   5.431   8.077   7.602   6.857   4.869   4.242   6.463   6.386   5.936   4.911   8.167   7.218   5.850   7.670   2.231   8.855   9.106   9.367   7.767   7.001   7.279   7.349   6.456   6.233   9.248   7.325   6.188   5.022   5.262   6.715   5.093   5.922   5.114   6.555   6.100   5.412   3.422   4.022   5.525   5.152   3.990   4.621   7.114   6.927   8.926   9.037   8.676   10.05   9.647   6.552   6.330   8.063   6.489   
   16.0    0.841   1.022   1.310   2.676   3.178   4.072   2.686   2.212   2.508   2.499   4.554   5.581   5.208   4.978   5.445   4.284   1.290   3.058   3.863   3.891   5.981   5.467   5.833   4.521   4.312   4.734   4.322   4.463   4.268   4.022   4.315   5.559   6.421   5.624   1.931   2.824   7.068   7.072   7.176   5.609   8.342   7.851   7.082   5.028   4.381   6.675   6.595   6.130   5.073   8.434   7.455   6.042   7.922   2.305   9.145   9.405   9.674   8.021   7.231   7.518   7.590   6.668   6.438   9.552   7.565   6.391   5.186   5.434   6.935   5.260   6.116   5.282   6.770   6.300   5.590   3.534   4.154   5.707   5.320   4.121   4.772   7.347   7.155   9.219   9.334   8.960   10.38   9.963   6.767   6.537   8.327   6.702   
   17.0    0.867   1.054   1.350   2.758   3.276   4.197   2.768   2.280   2.585   2.576   4.694   5.753   5.369   5.131   5.613   4.416   1.329   3.152   3.982   4.011   6.165   5.635   6.012   4.660   4.444   4.879   4.455   4.600   4.399   4.145   4.448   5.730   6.619   5.797   1.990   2.911   7.285   7.289   7.397   5.782   8.598   8.093   7.300   5.183   4.515   6.880   6.798   6.319   5.229   8.694   7.684   6.228   8.166   2.376   9.427   9.694   9.971   8.268   7.453   7.749   7.824   6.873   6.636   9.846   7.798   6.587   5.346   5.601   7.149   5.422   6.305   5.444   6.978   6.494   5.762   3.643   4.282   5.882   5.484   4.248   4.919   7.573   7.375   9.503   9.621   9.236   10.69   10.27   6.976   6.738   8.583   6.908   
   18.0    0.892   1.084   1.389   2.838   3.371   4.319   2.849   2.347   2.660   2.651   4.830   5.920   5.524   5.280   5.775   4.544   1.368   3.243   4.097   4.127   6.343   5.798   6.186   4.795   4.573   5.021   4.584   4.734   4.527   4.266   4.577   5.896   6.811   5.965   2.048   2.996   7.496   7.501   7.611   5.950   8.847   8.327   7.511   5.333   4.646   7.079   6.995   6.502   5.380   8.946   7.907   6.408   8.402   2.444   9.700   9.975   10.26   8.508   7.669   7.974   8.051   7.073   6.828   10.13   8.024   6.778   5.501   5.764   7.356   5.579   6.487   5.602   7.180   6.683   5.929   3.748   4.406   6.053   5.643   4.371   5.062   7.793   7.589   9.778   9.900   9.504   11.00   10.57   7.178   6.934   8.832   7.108   
