# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.653   0.801   1.026   2.095   2.489   3.170   2.091   1.733   1.964   1.957   3.567   4.371   4.079   3.875   4.265   3.335   1.004   2.395   3.025   3.048   4.684   4.281   4.568   3.541   3.377   3.707   3.385   3.495   3.343   3.150   3.379   4.353   5.029   4.378   1.512   2.212   5.535   5.538   5.620   4.393   6.533   6.112   5.546   3.938   3.431   5.227   5.165   4.801   3.973   6.606   5.839   4.732   6.204   1.805   7.119   7.365   7.576   6.282   5.616   5.888   5.945   5.222   5.042   7.481   5.925   5.005   4.062   4.256   5.432   4.119   4.790   4.137   5.302   4.934   4.378   2.768   3.253   4.469   4.167   3.228   3.738   5.754   5.603   7.220   7.310   7.017   8.126   7.803   5.300   5.120   6.522   5.249   
   11.0    0.685   0.840   1.076   2.198   2.611   3.324   2.193   1.817   2.060   2.053   3.741   4.585   4.278   4.064   4.473   3.498   1.053   2.511   3.173   3.196   4.913   4.490   4.791   3.713   3.542   3.888   3.550   3.666   3.506   3.303   3.544   4.566   5.274   4.591   1.586   2.320   5.805   5.809   5.894   4.607   6.852   6.410   5.817   4.130   3.598   5.483   5.417   5.036   4.167   6.928   6.124   4.963   6.507   1.893   7.467   7.725   7.946   6.589   5.890   6.175   6.235   5.477   5.288   7.846   6.214   5.249   4.260   4.464   5.697   4.320   5.024   4.338   5.561   5.175   4.592   2.903   3.412   4.687   4.370   3.385   3.920   6.035   5.877   7.572   7.667   7.360   8.522   8.184   5.559   5.370   6.840   5.505   
   12.0    0.715   0.877   1.124   2.295   2.727   3.472   2.290   1.898   2.152   2.144   3.907   4.788   4.468   4.245   4.672   3.653   1.100   2.623   3.314   3.338   5.131   4.690   5.004   3.878   3.699   4.061   3.708   3.829   3.662   3.450   3.702   4.769   5.509   4.796   1.657   2.423   6.064   6.067   6.156   4.812   7.156   6.695   6.076   4.314   3.758   5.726   5.658   5.259   4.352   7.236   6.396   5.184   6.796   1.977   7.799   8.068   8.299   6.882   6.152   6.450   6.512   5.721   5.523   8.195   6.491   5.483   4.449   4.662   5.950   4.513   5.247   4.531   5.808   5.405   4.796   3.032   3.564   4.896   4.565   3.536   4.094   6.303   6.138   7.909   8.008   7.687   8.901   8.548   5.806   5.609   7.144   5.750   
   13.0    0.745   0.913   1.170   2.389   2.838   3.614   2.384   1.976   2.239   2.231   4.066   4.984   4.651   4.419   4.862   3.802   1.145   2.730   3.449   3.475   5.340   4.882   5.208   4.037   3.850   4.227   3.859   3.985   3.811   3.591   3.853   4.964   5.734   4.991   1.724   2.522   6.311   6.315   6.408   5.009   7.449   6.968   6.324   4.490   3.912   5.960   5.889   5.474   4.530   7.532   6.657   5.395   7.074   2.058   8.117   8.398   8.638   7.163   6.403   6.713   6.778   5.954   5.749   8.529   6.756   5.707   4.631   4.853   6.193   4.697   5.462   4.716   6.045   5.626   4.992   3.156   3.709   5.096   4.751   3.680   4.261   6.561   6.389   8.232   8.335   8.001   9.265   8.897   6.043   5.838   7.436   5.984   
   14.0    0.773   0.947   1.214   2.479   2.945   3.751   2.474   2.050   2.324   2.316   4.220   5.172   4.826   4.585   5.046   3.946   1.188   2.833   3.580   3.606   5.542   5.066   5.405   4.189   3.995   4.387   4.005   4.136   3.955   3.727   3.999   5.151   5.950   5.180   1.789   2.617   6.549   6.553   6.650   5.198   7.730   7.231   6.563   4.660   4.059   6.185   6.112   5.681   4.701   7.816   6.908   5.599   7.341   2.136   8.424   8.715   8.964   7.433   6.644   6.966   7.034   6.179   5.966   8.851   7.011   5.922   4.806   5.036   6.427   4.874   5.668   4.894   6.273   5.838   5.180   3.275   3.849   5.288   4.930   3.819   4.422   6.808   6.630   8.543   8.649   8.303   9.614   9.233   6.271   6.058   7.717   6.210   
   15.0    0.800   0.980   1.256   2.566   3.049   3.882   2.561   2.122   2.405   2.397   4.368   5.354   4.996   4.746   5.223   4.084   1.230   2.933   3.705   3.732   5.737   5.244   5.595   4.336   4.136   4.541   4.146   4.281   4.094   3.858   4.139   5.332   6.159   5.362   1.852   2.709   6.779   6.783   6.883   5.380   8.001   7.485   6.793   4.823   4.202   6.402   6.326   5.880   4.866   8.090   7.151   5.795   7.599   2.211   8.719   9.021   9.279   7.694   6.878   7.211   7.281   6.396   6.175   9.162   7.257   6.130   4.975   5.212   6.652   5.045   5.867   5.066   6.493   6.043   5.362   3.390   3.984   5.474   5.103   3.953   4.578   7.047   6.863   8.843   8.953   8.595   9.952   9.557   6.491   6.271   7.987   6.428   
   16.0    0.826   1.013   1.298   2.651   3.149   4.009   2.645   2.192   2.484   2.476   4.511   5.529   5.160   4.902   5.394   4.218   1.270   3.029   3.827   3.855   5.925   5.416   5.778   4.479   4.271   4.690   4.282   4.421   4.228   3.984   4.275   5.507   6.361   5.538   1.913   2.798   7.002   7.006   7.109   5.557   8.264   7.731   7.016   4.981   4.340   6.612   6.534   6.073   5.025   8.356   7.385   5.985   7.848   2.283   9.005   9.317   9.583   7.946   7.103   7.447   7.519   6.606   6.378   9.462   7.495   6.331   5.138   5.383   6.871   5.211   6.059   5.232   6.706   6.242   5.538   3.501   4.115   5.653   5.271   4.083   4.728   7.278   7.088   9.133   9.247   8.876   10.28   9.870   6.704   6.476   8.249   6.639   
   17.0    0.852   1.044   1.337   2.732   3.246   4.133   2.726   2.259   2.561   2.552   4.650   5.699   5.318   5.053   5.560   4.348   1.309   3.122   3.945   3.974   6.107   5.582   5.956   4.616   4.403   4.834   4.413   4.557   4.358   4.107   4.406   5.676   6.557   5.708   1.972   2.884   7.217   7.221   7.328   5.728   8.518   7.969   7.232   5.135   4.473   6.816   6.735   6.260   5.180   8.613   7.613   6.170   8.089   2.353   9.282   9.603   9.878   8.191   7.322   7.677   7.751   6.809   6.574   9.754   7.725   6.526   5.296   5.549   7.082   5.371   6.246   5.393   6.913   6.434   5.708   3.608   4.242   5.827   5.433   4.208   4.873   7.502   7.306   9.414   9.531   9.150   10.59   10.17   6.910   6.676   8.503   6.843   
   18.0    0.876   1.074   1.376   2.811   3.340   4.253   2.805   2.325   2.635   2.626   4.785   5.865   5.473   5.199   5.721   4.474   1.347   3.213   4.059   4.089   6.284   5.744   6.129   4.750   4.530   4.974   4.541   4.689   4.484   4.226   4.534   5.841   6.747   5.873   2.029   2.968   7.426   7.430   7.540   5.894   8.765   8.200   7.441   5.284   4.603   7.013   6.930   6.442   5.330   8.862   7.833   6.348   8.324   2.422   9.551   9.882   10.16   8.428   7.534   7.899   7.976   7.007   6.765   10.04   7.949   6.715   5.449   5.710   7.287   5.527   6.427   5.550   7.113   6.620   5.874   3.713   4.364   5.996   5.590   4.330   5.014   7.720   7.518   9.687   9.807   9.415   10.90   10.47   7.111   6.869   8.750   7.042   
