# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.629   1.985   2.543   5.195   6.171   7.905   5.214   4.295   4.869   4.852   8.841   10.84   10.11   9.665   10.57   8.317   2.504   5.936   7.500   7.555   11.61   10.61   11.32   8.777   8.371   9.190   8.391   8.665   8.286   7.808   8.377   10.79   12.47   10.92   3.749   5.483   13.72   13.73   13.93   10.89   16.19   15.24   13.75   9.762   8.505   12.96   12.80   11.90   9.848   16.37   14.47   11.73   15.38   4.474   17.75   18.26   18.78   15.57   14.00   14.59   14.74   12.95   12.50   18.54   14.69   12.41   10.07   10.55   13.46   10.21   11.87   10.25   13.14   12.23   10.85   6.861   8.064   11.08   10.33   8.001   9.265   14.26   13.89   17.90   18.12   17.40   20.14   19.34   13.14   12.69   16.17   13.01   
   11.0    1.708   2.081   2.667   5.448   6.472   8.291   5.469   4.505   5.106   5.088   9.273   11.36   10.61   10.14   11.09   8.723   2.626   6.226   7.866   7.923   12.18   11.13   11.88   9.205   8.779   9.639   8.800   9.088   8.690   8.189   8.786   11.32   13.07   11.45   3.932   5.751   14.39   14.40   14.61   11.42   16.98   15.99   14.42   10.24   8.920   13.59   13.43   12.48   10.33   17.17   15.18   12.30   16.13   4.693   18.62   19.15   19.70   16.33   14.69   15.31   15.46   13.58   13.11   19.45   15.40   13.01   10.56   11.07   14.12   10.71   12.45   10.75   13.78   12.83   11.38   7.195   8.458   11.62   10.83   8.392   9.717   14.96   14.57   18.77   19.01   18.24   21.13   20.29   13.78   13.31   16.96   13.65   
   12.0    1.784   2.174   2.786   5.690   6.759   8.660   5.712   4.705   5.333   5.315   9.685   11.87   11.08   10.59   11.58   9.111   2.743   6.502   8.215   8.276   12.72   11.63   12.40   9.614   9.170   10.07   9.192   9.492   9.077   8.553   9.177   11.82   13.66   11.96   4.106   6.007   15.03   15.04   15.26   11.93   17.74   16.70   15.06   10.69   9.316   14.20   14.03   13.04   10.79   17.94   15.85   12.85   16.85   4.901   19.45   20.00   20.57   17.06   15.34   15.99   16.14   14.18   13.69   20.31   16.09   13.59   11.03   11.56   14.75   11.19   13.01   11.23   14.40   13.40   11.89   7.515   8.834   12.14   11.32   8.765   10.15   15.63   15.22   19.61   19.85   19.06   22.07   21.19   14.39   13.90   17.71   14.25   
   13.0    1.857   2.263   2.899   5.923   7.035   9.013   5.945   4.897   5.551   5.532   10.08   12.35   11.53   11.02   12.05   9.483   2.855   6.768   8.551   8.614   13.24   12.10   12.91   10.01   9.544   10.48   9.567   9.879   9.447   8.902   9.552   12.30   14.21   12.45   4.274   6.252   15.64   15.65   15.88   12.42   18.46   17.38   15.68   11.13   9.697   14.77   14.60   13.57   11.23   18.67   16.50   13.37   17.54   5.101   20.24   20.82   21.41   17.76   15.97   16.64   16.80   14.76   14.25   21.14   16.75   14.15   11.48   12.03   15.35   11.64   13.54   11.69   14.99   13.95   12.37   7.822   9.194   12.63   11.78   9.123   10.56   16.26   15.84   20.41   20.66   19.83   22.97   22.05   14.98   14.47   18.43   14.83   
   14.0    1.927   2.348   3.009   6.146   7.301   9.354   6.170   5.082   5.761   5.740   10.46   12.82   11.96   11.44   12.51   9.841   2.963   7.024   8.874   8.939   13.74   12.56   13.40   10.38   9.904   10.87   9.928   10.25   9.804   9.238   9.912   12.77   14.75   12.92   4.435   6.488   16.24   16.24   16.48   12.89   19.16   18.03   16.27   11.55   10.06   15.33   15.15   14.08   11.65   19.38   17.13   13.88   18.20   5.294   21.01   21.60   22.22   18.43   16.57   17.27   17.44   15.32   14.79   21.94   17.38   14.68   11.91   12.48   15.93   12.08   14.05   12.13   15.55   14.47   12.84   8.118   9.542   13.11   12.22   9.467   10.96   16.88   16.44   21.18   21.44   20.58   23.83   22.89   15.55   15.02   19.13   15.39   
   15.0    1.995   2.431   3.114   6.362   7.557   9.682   6.386   5.260   5.963   5.942   10.83   13.27   12.38   11.84   12.95   10.19   3.067   7.270   9.185   9.253   14.22   13.00   13.87   10.75   10.25   11.26   10.28   10.61   10.15   9.563   10.26   13.22   15.27   13.37   4.591   6.716   16.81   16.81   17.06   13.34   19.83   18.67   16.84   11.96   10.42   15.87   15.68   14.58   12.06   20.06   17.73   14.37   18.84   5.480   21.75   22.36   23.00   19.07   17.15   17.88   18.05   15.86   15.31   22.71   17.99   15.20   12.33   12.92   16.49   12.51   14.54   12.56   16.10   14.98   13.29   8.402   9.876   13.57   12.65   9.799   11.35   17.47   17.01   21.92   22.19   21.31   24.67   23.69   16.09   15.54   19.80   15.94   
   16.0    2.060   2.510   3.216   6.571   7.805   9.999   6.596   5.433   6.158   6.137   11.18   13.71   12.79   12.23   13.37   10.52   3.167   7.508   9.486   9.556   14.69   13.42   14.32   11.10   10.59   11.62   10.61   10.96   10.48   9.876   10.60   13.65   15.77   13.81   4.742   6.936   17.36   17.37   17.62   13.77   20.48   19.28   17.39   12.35   10.76   16.39   16.20   15.05   12.46   20.71   18.31   14.84   19.45   5.660   22.46   23.10   23.76   19.70   17.71   18.46   18.64   16.38   15.81   23.46   18.58   15.69   12.74   13.35   17.03   12.92   15.02   12.97   16.62   15.47   13.73   8.678   10.20   14.01   13.07   10.12   11.72   18.04   17.57   22.64   22.92   22.00   25.48   24.47   16.62   16.05   20.45   16.46   
   17.0    2.124   2.588   3.315   6.773   8.045   10.31   6.799   5.600   6.348   6.326   11.53   14.13   13.18   12.60   13.78   10.84   3.265   7.740   9.778   9.850   15.14   13.84   14.76   11.44   10.91   11.98   10.94   11.30   10.80   10.18   10.92   14.07   16.25   14.24   4.888   7.149   17.89   17.90   18.16   14.20   21.12   19.87   17.93   12.73   11.09   16.90   16.69   15.52   12.84   21.35   18.87   15.29   20.05   5.834   23.15   23.81   24.49   20.30   18.26   19.03   19.21   16.88   16.30   24.18   19.15   16.18   13.13   13.76   17.56   13.31   15.48   13.37   17.14   15.95   14.15   8.945   10.51   14.45   13.47   10.43   12.08   18.60   18.11   23.34   23.63   22.68   26.26   25.22   17.13   16.55   21.08   16.96   
   18.0    2.185   2.663   3.412   6.969   8.279   10.61   6.996   5.762   6.532   6.509   11.86   14.54   13.57   12.97   14.18   11.16   3.360   7.964   10.06   10.14   15.58   14.24   15.19   11.78   11.23   12.33   11.26   11.62   11.12   10.48   11.24   14.48   16.73   14.65   5.029   7.357   18.41   18.42   18.69   14.61   21.73   20.45   18.45   13.10   11.41   17.39   17.18   15.97   13.21   21.97   19.42   15.74   20.63   6.003   23.82   24.50   25.20   20.89   18.79   19.58   19.77   17.37   16.77   24.88   19.71   16.65   13.51   14.15   18.06   13.70   15.93   13.76   17.63   16.41   14.56   9.204   10.82   14.86   13.86   10.73   12.43   19.14   18.64   24.01   24.31   23.34   27.02   25.95   17.63   17.03   21.69   17.46   
