# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.720   0.877   1.124   2.296   2.728   3.495   2.305   1.899   2.152   2.145   3.908   4.790   4.470   4.273   4.673   3.677   1.107   2.624   3.315   3.340   5.133   4.692   5.006   3.880   3.701   4.063   3.710   3.831   3.663   3.452   3.703   4.771   5.511   4.827   1.657   2.424   6.066   6.069   6.159   4.814   7.159   6.738   6.078   4.316   3.760   5.729   5.661   5.262   4.354   7.239   6.398   5.186   6.799   1.978   7.849   8.072   8.303   6.885   6.191   6.452   6.515   5.723   5.526   8.198   6.493   5.485   4.451   4.664   5.952   4.514   5.249   4.533   5.810   5.407   4.798   3.033   3.565   4.898   4.566   3.537   4.096   6.306   6.141   7.912   8.011   7.690   8.905   8.551   5.808   5.611   7.147   5.752   
   11.0    0.755   0.920   1.179   2.408   2.861   3.665   2.418   1.991   2.257   2.249   4.099   5.024   4.688   4.481   4.902   3.856   1.161   2.752   3.477   3.503   5.384   4.921   5.250   4.069   3.881   4.261   3.891   4.017   3.842   3.620   3.884   5.004   5.780   5.062   1.738   2.542   6.362   6.366   6.460   5.049   7.509   7.067   6.375   4.526   3.943   6.008   5.937   5.518   4.566   7.592   6.711   5.439   7.131   2.075   8.232   8.466   8.708   7.221   6.494   6.767   6.833   6.002   5.795   8.598   6.810   5.753   4.669   4.892   6.243   4.735   5.506   4.754   6.094   5.671   5.032   3.181   3.739   5.137   4.789   3.710   4.296   6.614   6.440   8.299   8.402   8.066   9.339   8.969   6.092   5.885   7.496   6.033   
   12.0    0.789   0.961   1.231   2.516   2.988   3.828   2.525   2.080   2.358   2.349   4.282   5.248   4.897   4.680   5.120   4.028   1.213   2.875   3.632   3.659   5.623   5.140   5.484   4.250   4.054   4.451   4.064   4.196   4.013   3.781   4.057   5.226   6.037   5.287   1.815   2.655   6.645   6.649   6.747   5.274   7.843   7.381   6.658   4.728   4.119   6.275   6.201   5.764   4.769   7.930   7.009   5.681   7.448   2.167   8.598   8.842   9.095   7.542   6.782   7.068   7.136   6.269   6.053   8.980   7.113   6.008   4.876   5.109   6.521   4.945   5.751   4.966   6.365   5.924   5.256   3.322   3.905   5.365   5.002   3.875   4.487   6.908   6.727   8.668   8.776   8.424   9.755   9.367   6.363   6.146   7.829   6.301   
   13.0    0.821   1.000   1.282   2.618   3.110   3.985   2.628   2.165   2.454   2.445   4.456   5.462   5.097   4.872   5.329   4.192   1.262   2.992   3.780   3.808   5.853   5.350   5.708   4.424   4.219   4.632   4.229   4.367   4.176   3.936   4.223   5.439   6.284   5.503   1.890   2.764   6.916   6.920   7.022   5.489   8.163   7.683   6.930   4.921   4.287   6.532   6.454   5.999   4.964   8.254   7.295   5.913   7.752   2.255   8.949   9.203   9.467   7.850   7.059   7.357   7.428   6.525   6.300   9.347   7.403   6.254   5.075   5.318   6.787   5.147   5.985   5.169   6.625   6.165   5.470   3.458   4.065   5.584   5.207   4.033   4.670   7.190   7.001   9.021   9.134   8.768   10.15   9.750   6.622   6.397   8.149   6.558   
   14.0    0.852   1.038   1.330   2.717   3.228   4.135   2.727   2.247   2.547   2.538   4.625   5.668   5.289   5.056   5.530   4.350   1.310   3.105   3.923   3.952   6.074   5.552   5.923   4.591   4.379   4.807   4.389   4.532   4.334   4.084   4.382   5.645   6.521   5.711   1.961   2.868   7.177   7.181   7.287   5.696   8.471   7.973   7.192   5.106   4.449   6.778   6.698   6.226   5.151   8.565   7.571   6.136   8.045   2.340   9.287   9.551   9.824   8.146   7.326   7.634   7.708   6.772   6.538   9.700   7.683   6.490   5.267   5.519   7.043   5.342   6.211   5.364   6.875   6.398   5.677   3.589   4.218   5.795   5.403   4.185   4.846   7.461   7.266   9.362   9.479   9.099   10.54   10.12   6.872   6.639   8.456   6.806   
   15.0    0.882   1.075   1.377   2.813   3.341   4.280   2.823   2.326   2.636   2.627   4.787   5.867   5.475   5.233   5.724   4.503   1.356   3.214   4.061   4.090   6.287   5.747   6.131   4.752   4.532   4.976   4.543   4.691   4.486   4.228   4.536   5.843   6.750   5.911   2.030   2.969   7.429   7.433   7.543   5.896   8.768   8.253   7.444   5.286   4.605   7.016   6.933   6.444   5.332   8.866   7.837   6.351   8.327   2.423   9.613   9.886   10.17   8.432   7.583   7.902   7.979   7.009   6.767   10.04   7.952   6.718   5.452   5.712   7.290   5.529   6.429   5.552   7.116   6.623   5.876   3.715   4.366   5.999   5.593   4.332   5.016   7.723   7.521   9.691   9.811   9.419   10.91   10.47   7.114   6.872   8.753   7.045   
   16.0    0.911   1.110   1.422   2.905   3.451   4.421   2.916   2.402   2.723   2.713   4.944   6.059   5.654   5.405   5.912   4.651   1.400   3.319   4.194   4.225   6.493   5.935   6.332   4.908   4.681   5.139   4.692   4.845   4.633   4.366   4.685   6.035   6.971   6.105   2.096   3.066   7.673   7.677   7.790   6.090   9.056   8.523   7.688   5.459   4.756   7.246   7.160   6.655   5.507   9.157   8.094   6.559   8.600   2.502   9.928   10.21   10.50   8.708   7.831   8.161   8.240   7.239   6.989   10.37   8.213   6.938   5.630   5.900   7.529   5.710   6.640   5.734   7.349   6.840   6.069   3.836   4.509   6.195   5.776   4.474   5.181   7.976   7.767   10.01   10.13   9.728   11.26   10.82   7.347   7.097   9.040   7.276   
   17.0    0.939   1.144   1.466   2.994   3.557   4.557   3.006   2.476   2.806   2.796   5.096   6.246   5.828   5.571   6.093   4.794   1.443   3.422   4.323   4.355   6.693   6.118   6.527   5.059   4.825   5.297   4.837   4.994   4.776   4.501   4.829   6.220   7.186   6.293   2.161   3.161   7.909   7.914   8.030   6.277   9.335   8.786   7.925   5.627   4.902   7.469   7.381   6.860   5.676   9.439   8.343   6.761   8.865   2.579   10.23   10.52   10.83   8.976   8.072   8.413   8.494   7.462   7.204   10.69   8.466   7.152   5.804   6.081   7.761   5.886   6.844   5.911   7.576   7.051   6.255   3.954   4.648   6.386   5.954   4.612   5.340   8.222   8.006   10.32   10.45   10.03   11.61   11.15   7.573   7.316   9.319   7.500   
   18.0    0.966   1.177   1.508   3.081   3.660   4.689   3.093   2.547   2.888   2.878   5.244   6.427   5.997   5.732   6.270   4.933   1.485   3.521   4.448   4.481   6.887   6.295   6.716   5.206   4.965   5.451   4.977   5.139   4.914   4.631   4.969   6.401   7.394   6.476   2.223   3.252   8.138   8.143   8.263   6.459   9.605   9.040   8.155   5.790   5.044   7.686   7.595   7.059   5.841   9.712   8.584   6.957   9.122   2.654   10.53   10.83   11.14   9.237   8.307   8.657   8.740   7.678   7.413   11.00   8.711   7.359   5.972   6.258   7.986   6.057   7.043   6.082   7.795   7.255   6.437   4.069   4.783   6.571   6.127   4.746   5.495   8.460   8.239   10.62   10.75   10.32   11.95   11.47   7.793   7.528   9.589   7.717   
