# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.694   0.846   1.084   2.215   2.631   3.370   2.223   1.831   2.076   2.068   3.769   4.620   4.311   4.120   4.507   3.546   1.068   2.531   3.197   3.221   4.950   4.525   4.828   3.742   3.569   3.918   3.577   3.694   3.533   3.329   3.572   4.601   5.315   4.655   1.598   2.338   5.850   5.853   5.939   4.643   6.904   6.498   5.862   4.162   3.626   5.525   5.459   5.074   4.199   6.981   6.171   5.001   6.557   1.908   7.570   7.784   8.007   6.639   5.971   6.222   6.283   5.519   5.329   7.906   6.262   5.290   4.293   4.498   5.740   4.354   5.062   4.372   5.603   5.215   4.627   2.925   3.438   4.723   4.404   3.411   3.950   6.081   5.922   7.630   7.726   7.416   8.588   8.247   5.601   5.411   6.892   5.547   
   11.0    0.728   0.887   1.137   2.323   2.759   3.535   2.332   1.921   2.177   2.169   3.953   4.845   4.521   4.322   4.727   3.719   1.120   2.654   3.353   3.378   5.192   4.746   5.063   3.924   3.743   4.109   3.752   3.874   3.705   3.491   3.746   4.825   5.574   4.882   1.676   2.452   6.135   6.139   6.229   4.869   7.241   6.815   6.148   4.365   3.803   5.794   5.725   5.322   4.403   7.322   6.472   5.245   6.877   2.001   7.939   8.164   8.398   6.963   6.262   6.526   6.589   5.789   5.589   8.292   6.567   5.548   4.502   4.717   6.021   4.566   5.310   4.585   5.877   5.469   4.853   3.068   3.606   4.954   4.619   3.578   4.143   6.378   6.211   8.003   8.103   7.778   9.007   8.649   5.875   5.675   7.229   5.818   
   12.0    0.761   0.927   1.188   2.426   2.882   3.692   2.435   2.006   2.274   2.266   4.129   5.061   4.722   4.514   4.937   3.884   1.169   2.772   3.503   3.528   5.423   4.957   5.288   4.099   3.909   4.292   3.919   4.047   3.870   3.646   3.912   5.040   5.822   5.099   1.751   2.561   6.408   6.412   6.506   5.086   7.563   7.118   6.421   4.559   3.972   6.052   5.980   5.558   4.599   7.648   6.759   5.478   7.183   2.090   8.292   8.527   8.771   7.273   6.541   6.816   6.882   6.046   5.837   8.660   6.860   5.794   4.702   4.927   6.288   4.769   5.546   4.789   6.138   5.713   5.068   3.204   3.766   5.174   4.824   3.737   4.327   6.662   6.487   8.359   8.463   8.124   9.407   9.034   6.136   5.927   7.550   6.076   
   13.0    0.792   0.965   1.236   2.525   2.999   3.843   2.535   2.088   2.367   2.358   4.298   5.267   4.915   4.698   5.139   4.043   1.217   2.885   3.646   3.672   5.644   5.159   5.504   4.266   4.069   4.467   4.079   4.212   4.028   3.795   4.072   5.246   6.060   5.307   1.822   2.665   6.670   6.674   6.772   5.294   7.872   7.409   6.683   4.745   4.134   6.299   6.224   5.785   4.787   7.960   7.036   5.702   7.476   2.175   8.631   8.875   9.129   7.570   6.808   7.095   7.163   6.293   6.076   9.014   7.140   6.031   4.894   5.128   6.545   4.964   5.772   4.985   6.389   5.946   5.275   3.335   3.920   5.386   5.021   3.889   4.504   6.934   6.752   8.700   8.809   8.456   9.791   9.403   6.387   6.169   7.859   6.325   
   14.0    0.822   1.001   1.283   2.620   3.113   3.988   2.630   2.167   2.456   2.447   4.460   5.466   5.101   4.875   5.333   4.195   1.263   2.994   3.783   3.811   5.857   5.354   5.712   4.427   4.223   4.636   4.233   4.371   4.180   3.939   4.226   5.444   6.289   5.508   1.891   2.766   6.922   6.926   7.028   5.493   8.169   7.689   6.936   4.925   4.290   6.537   6.459   6.004   4.968   8.260   7.301   5.917   7.758   2.257   8.956   9.210   9.474   7.856   7.065   7.362   7.434   6.530   6.305   9.354   7.409   6.259   5.079   5.322   6.792   5.151   5.990   5.173   6.630   6.170   5.475   3.461   4.068   5.589   5.211   4.036   4.674   7.195   7.007   9.028   9.141   8.775   10.16   9.758   6.628   6.402   8.155   6.563   
   15.0    0.851   1.036   1.328   2.712   3.222   4.128   2.723   2.243   2.542   2.533   4.616   5.658   5.280   5.047   5.520   4.343   1.308   3.099   3.916   3.945   6.063   5.542   5.913   4.583   4.371   4.799   4.381   4.524   4.326   4.077   4.374   5.635   6.509   5.701   1.957   2.863   7.165   7.169   7.274   5.686   8.456   7.959   7.179   5.097   4.441   6.766   6.686   6.215   5.142   8.550   7.557   6.125   8.031   2.336   9.271   9.534   9.807   8.131   7.313   7.621   7.695   6.760   6.526   9.683   7.669   6.478   5.257   5.509   7.031   5.332   6.200   5.354   6.863   6.387   5.667   3.582   4.211   5.785   5.394   4.178   4.838   7.448   7.253   9.345   9.462   9.083   10.52   10.10   6.860   6.627   8.441   6.794   
   16.0    0.878   1.070   1.371   2.801   3.328   4.263   2.812   2.316   2.626   2.616   4.768   5.843   5.453   5.212   5.701   4.485   1.350   3.201   4.044   4.074   6.262   5.724   6.107   4.733   4.514   4.956   4.525   4.673   4.468   4.211   4.518   5.820   6.723   5.888   2.022   2.957   7.400   7.404   7.513   5.873   8.733   8.220   7.414   5.265   4.586   6.988   6.905   6.418   5.311   8.831   7.805   6.326   8.294   2.413   9.575   9.846   10.13   8.398   7.552   7.871   7.947   6.981   6.740   10.00   7.921   6.691   5.430   5.689   7.261   5.507   6.404   5.530   7.088   6.596   5.853   3.700   4.349   5.975   5.570   4.315   4.996   7.692   7.491   9.652   9.772   9.381   10.86   10.43   7.085   6.844   8.718   7.016   
   17.0    0.905   1.103   1.414   2.887   3.430   4.394   2.898   2.388   2.706   2.697   4.915   6.023   5.621   5.372   5.876   4.623   1.392   3.300   4.169   4.199   6.454   5.900   6.294   4.879   4.653   5.109   4.664   4.816   4.606   4.340   4.657   5.999   6.930   6.069   2.084   3.048   7.627   7.632   7.744   6.053   9.002   8.473   7.643   5.427   4.728   7.203   7.118   6.616   5.474   9.102   8.045   6.520   8.549   2.487   9.869   10.15   10.44   8.657   7.785   8.113   8.192   7.196   6.948   10.31   8.164   6.897   5.597   5.865   7.485   5.676   6.601   5.700   7.306   6.799   6.033   3.814   4.483   6.159   5.742   4.448   5.150   7.929   7.721   9.949   10.07   9.670   11.20   10.75   7.303   7.055   8.987   7.232   
   18.0    0.932   1.135   1.454   2.971   3.529   4.522   2.983   2.457   2.785   2.775   5.057   6.198   5.784   5.528   6.047   4.757   1.432   3.395   4.290   4.321   6.641   6.071   6.477   5.020   4.788   5.257   4.800   4.956   4.739   4.466   4.792   6.173   7.131   6.245   2.144   3.136   7.849   7.853   7.969   6.229   9.263   8.718   7.864   5.584   4.865   7.412   7.324   6.808   5.633   9.366   8.279   6.709   8.797   2.559   10.16   10.44   10.74   8.908   8.011   8.348   8.429   7.405   7.149   10.61   8.401   7.097   5.759   6.035   7.702   5.841   6.792   5.865   7.518   6.996   6.208   3.924   4.613   6.337   5.908   4.576   5.299   8.159   7.945   10.24   10.37   9.950   11.52   11.06   7.515   7.260   9.247   7.442   
