# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.698   0.850   1.090   2.226   2.644   3.387   2.234   1.840   2.086   2.079   3.788   4.643   4.333   4.141   4.529   3.564   1.073   2.543   3.213   3.237   4.975   4.547   4.852   3.761   3.587   3.938   3.595   3.713   3.550   3.345   3.589   4.624   5.341   4.678   1.606   2.349   5.879   5.882   5.969   4.666   6.939   6.531   5.891   4.183   3.644   5.552   5.486   5.100   4.220   7.016   6.201   5.026   6.590   1.917   7.607   7.823   8.047   6.673   6.001   6.253   6.314   5.547   5.355   7.945   6.293   5.316   4.314   4.520   5.769   4.375   5.088   4.394   5.631   5.241   4.650   2.940   3.455   4.747   4.426   3.428   3.970   6.112   5.952   7.669   7.764   7.453   8.631   8.288   5.629   5.438   6.927   5.575   
   11.0    0.732   0.892   1.143   2.334   2.773   3.552   2.343   1.930   2.188   2.180   3.973   4.869   4.544   4.343   4.751   3.737   1.125   2.668   3.370   3.395   5.218   4.769   5.089   3.944   3.762   4.130   3.771   3.894   3.723   3.509   3.765   4.850   5.602   4.906   1.685   2.464   6.166   6.170   6.261   4.894   7.277   6.849   6.179   4.387   3.822   5.823   5.754   5.348   4.425   7.359   6.504   5.271   6.911   2.011   7.979   8.205   8.440   6.998   6.293   6.559   6.622   5.818   5.617   8.333   6.600   5.576   4.525   4.741   6.051   4.589   5.336   4.608   5.906   5.497   4.877   3.083   3.624   4.979   4.642   3.596   4.164   6.410   6.242   8.043   8.143   7.817   9.052   8.692   5.904   5.703   7.265   5.847   
   12.0    0.764   0.931   1.194   2.438   2.896   3.710   2.447   2.016   2.285   2.277   4.150   5.086   4.746   4.536   4.962   3.904   1.175   2.786   3.520   3.546   5.450   4.981   5.315   4.119   3.929   4.314   3.938   4.067   3.889   3.665   3.932   5.065   5.851   5.124   1.759   2.574   6.440   6.444   6.539   5.111   7.601   7.154   6.453   4.582   3.992   6.082   6.010   5.586   4.622   7.686   6.793   5.506   7.219   2.100   8.333   8.570   8.815   7.309   6.573   6.850   6.917   6.076   5.866   8.704   6.894   5.823   4.726   4.952   6.320   4.793   5.573   4.813   6.169   5.741   5.094   3.220   3.785   5.200   4.848   3.755   4.349   6.695   6.520   8.401   8.505   8.165   9.454   9.079   6.167   5.957   7.588   6.107   
   13.0    0.796   0.970   1.242   2.538   3.014   3.862   2.547   2.098   2.379   2.370   4.319   5.294   4.940   4.722   5.164   4.063   1.223   2.900   3.664   3.691   5.672   5.185   5.532   4.288   4.089   4.490   4.099   4.233   4.048   3.814   4.093   5.272   6.090   5.334   1.831   2.679   6.703   6.707   6.806   5.320   7.911   7.446   6.717   4.769   4.155   6.331   6.255   5.814   4.811   8.000   7.071   5.730   7.514   2.186   8.674   8.920   9.175   7.608   6.842   7.130   7.199   6.324   6.106   9.059   7.175   6.061   4.919   5.154   6.578   4.989   5.801   5.009   6.421   5.976   5.302   3.352   3.940   5.412   5.046   3.909   4.526   6.968   6.786   8.744   8.853   8.498   9.840   9.450   6.418   6.200   7.898   6.356   
   14.0    0.826   1.006   1.289   2.633   3.128   4.008   2.643   2.177   2.468   2.460   4.482   5.493   5.126   4.900   5.359   4.216   1.269   3.009   3.802   3.830   5.886   5.381   5.741   4.450   4.244   4.659   4.254   4.393   4.201   3.958   4.247   5.471   6.320   5.535   1.900   2.780   6.956   6.960   7.063   5.521   8.210   7.727   6.970   4.949   4.312   6.569   6.491   6.034   4.993   8.302   7.338   5.947   7.797   2.268   9.001   9.256   9.521   7.895   7.100   7.399   7.471   6.563   6.337   9.401   7.446   6.290   5.105   5.349   6.826   5.177   6.020   5.199   6.663   6.201   5.502   3.478   4.088   5.617   5.237   4.056   4.697   7.231   7.042   9.074   9.187   8.819   10.21   9.806   6.661   6.434   8.196   6.596   
   15.0    0.855   1.041   1.334   2.726   3.238   4.148   2.736   2.254   2.555   2.546   4.639   5.686   5.306   5.072   5.547   4.364   1.314   3.115   3.936   3.964   6.093   5.569   5.942   4.606   4.393   4.823   4.403   4.547   4.348   4.097   4.396   5.663   6.542   5.729   1.967   2.877   7.201   7.205   7.311   5.715   8.498   7.998   7.215   5.123   4.463   6.800   6.719   6.246   5.168   8.593   7.595   6.155   8.071   2.348   9.317   9.581   9.856   8.172   7.349   7.659   7.733   6.793   6.559   9.731   7.708   6.511   5.284   5.536   7.066   5.359   6.231   5.381   6.897   6.419   5.695   3.600   4.232   5.814   5.421   4.199   4.862   7.485   7.289   9.392   9.509   9.129   10.57   10.15   6.895   6.660   8.484   6.828   
   16.0    0.883   1.076   1.378   2.815   3.344   4.284   2.826   2.328   2.639   2.629   4.792   5.873   5.480   5.238   5.729   4.508   1.357   3.217   4.065   4.094   6.293   5.752   6.137   4.757   4.537   4.981   4.548   4.696   4.491   4.232   4.540   5.849   6.756   5.917   2.032   2.972   7.437   7.441   7.551   5.902   8.777   8.261   7.452   5.291   4.609   7.023   6.940   6.451   5.337   8.875   7.844   6.357   8.335   2.425   9.623   9.896   10.18   8.440   7.590   7.910   7.987   7.016   6.774   10.05   7.960   6.724   5.457   5.718   7.297   5.534   6.436   5.557   7.123   6.629   5.882   3.718   4.371   6.005   5.598   4.336   5.021   7.731   7.528   9.700   9.821   9.428   10.92   10.48   7.121   6.879   8.762   7.052   
   17.0    0.910   1.109   1.421   2.902   3.447   4.416   2.913   2.399   2.720   2.710   4.939   6.053   5.649   5.399   5.906   4.646   1.399   3.316   4.190   4.220   6.487   5.929   6.326   4.903   4.676   5.134   4.688   4.841   4.629   4.362   4.680   6.029   6.964   6.099   2.094   3.063   7.666   7.670   7.783   6.084   9.047   8.515   7.681   5.454   4.751   7.239   7.153   6.649   5.502   9.148   8.086   6.553   8.592   2.500   9.919   10.20   10.49   8.700   7.824   8.154   8.232   7.232   6.982   10.36   8.205   6.931   5.625   5.894   7.522   5.705   6.634   5.729   7.342   6.833   6.063   3.833   4.505   6.189   5.771   4.470   5.176   7.969   7.760   9.999   10.12   9.718   11.25   10.81   7.340   7.090   9.032   7.269   
   18.0    0.936   1.141   1.462   2.986   3.547   4.544   2.997   2.469   2.799   2.789   5.082   6.229   5.813   5.556   6.077   4.781   1.439   3.412   4.311   4.343   6.675   6.101   6.509   5.045   4.812   5.283   4.824   4.981   4.763   4.488   4.816   6.204   7.166   6.276   2.155   3.152   7.888   7.892   8.009   6.260   9.309   8.762   7.904   5.612   4.889   7.449   7.361   6.842   5.661   9.413   8.320   6.743   8.841   2.572   10.21   10.50   10.80   8.952   8.051   8.390   8.471   7.442   7.185   10.66   8.443   7.132   5.788   6.065   7.740   5.870   6.826   5.895   7.555   7.031   6.239   3.944   4.636   6.369   5.938   4.599   5.326   8.200   7.985   10.29   10.42   10.00   11.58   11.12   7.553   7.296   9.293   7.479   
