# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.635   1.992   2.552   5.213   6.192   7.933   5.232   4.310   4.886   4.868   8.872   10.87   10.15   9.698   10.61   8.346   2.513   5.957   7.526   7.581   11.65   10.65   11.36   8.807   8.400   9.222   8.420   8.695   8.315   7.835   8.406   10.83   12.51   10.96   3.762   5.502   13.77   13.78   13.98   10.93   16.25   15.30   13.80   9.796   8.534   13.00   12.85   11.94   9.882   16.43   14.52   11.77   15.43   4.490   17.82   18.32   18.85   15.63   14.06   14.65   14.79   12.99   12.54   18.61   14.74   12.45   10.10   10.59   13.51   10.25   11.92   10.29   13.19   12.27   10.89   6.884   8.092   11.12   10.37   8.029   9.297   14.31   13.94   17.96   18.18   17.46   20.21   19.41   13.18   12.74   16.22   13.06   
   11.0    1.715   2.089   2.676   5.467   6.494   8.320   5.488   4.520   5.124   5.106   9.305   11.40   10.64   10.17   11.13   8.753   2.635   6.247   7.893   7.951   12.22   11.17   11.92   9.237   8.810   9.672   8.831   9.119   8.720   8.217   8.817   11.36   13.12   11.49   3.945   5.771   14.44   14.45   14.66   11.46   17.04   16.04   14.47   10.27   8.951   13.64   13.48   12.53   10.36   17.23   15.23   12.35   16.19   4.709   18.69   19.22   19.77   16.39   14.74   15.36   15.51   13.62   13.15   19.52   15.46   13.06   10.60   11.10   14.17   10.75   12.50   10.79   13.83   12.87   11.42   7.220   8.487   11.66   10.87   8.421   9.751   15.01   14.62   18.84   19.07   18.31   21.20   20.36   13.83   13.36   17.01   13.69   
   12.0    1.791   2.182   2.795   5.710   6.783   8.690   5.732   4.721   5.352   5.333   9.719   11.91   11.12   10.62   11.62   9.142   2.753   6.525   8.244   8.304   12.76   11.67   12.45   9.648   9.202   10.10   9.224   9.525   9.108   8.583   9.209   11.86   13.70   12.00   4.121   6.027   15.08   15.09   15.31   11.97   17.80   16.75   15.11   10.73   9.349   14.24   14.08   13.08   10.83   18.00   15.91   12.89   16.91   4.918   19.52   20.07   20.65   17.12   15.40   16.04   16.20   14.23   13.74   20.38   16.15   13.64   11.07   11.60   14.80   11.23   13.05   11.27   14.45   13.45   11.93   7.542   8.865   12.18   11.35   8.795   10.18   15.68   15.27   19.67   19.92   19.12   22.14   21.26   14.44   13.95   17.77   14.30   
   13.0    1.864   2.271   2.909   5.943   7.060   9.045   5.966   4.914   5.571   5.551   10.12   12.40   11.57   11.06   12.10   9.516   2.865   6.792   8.581   8.644   13.28   12.14   12.96   10.04   9.577   10.51   9.600   9.914   9.480   8.933   9.585   12.35   14.26   12.49   4.289   6.274   15.70   15.71   15.94   12.46   18.53   17.44   15.73   11.17   9.731   14.83   14.65   13.62   11.27   18.74   16.56   13.42   17.60   5.119   20.31   20.89   21.49   17.82   16.03   16.70   16.86   14.81   14.30   21.22   16.80   14.20   11.52   12.07   15.41   11.68   13.59   11.73   15.04   13.99   12.42   7.849   9.226   12.68   11.82   9.154   10.60   16.32   15.89   20.48   20.73   19.90   23.05   22.13   15.03   14.52   18.50   14.89   
   14.0    1.935   2.356   3.019   6.168   7.326   9.386   6.191   5.100   5.781   5.760   10.50   12.87   12.01   11.48   12.55   9.875   2.973   7.048   8.905   8.970   13.79   12.60   13.44   10.42   9.939   10.91   9.963   10.29   9.838   9.271   9.947   12.81   14.80   12.96   4.451   6.510   16.29   16.30   16.54   12.93   19.23   18.10   16.32   11.59   10.10   15.39   15.20   14.13   11.69   19.44   17.18   13.93   18.26   5.312   21.08   21.68   22.30   18.49   16.63   17.33   17.50   15.37   14.84   22.02   17.44   14.73   11.96   12.53   15.99   12.12   14.10   12.18   15.60   14.52   12.89   8.146   9.575   13.15   12.26   9.500   11.00   16.94   16.49   21.25   21.52   20.65   23.92   22.97   15.60   15.07   19.20   15.45   
   15.0    2.003   2.439   3.125   6.384   7.584   9.716   6.408   5.279   5.984   5.963   10.87   13.32   12.43   11.88   12.99   10.22   3.078   7.295   9.217   9.285   14.27   13.04   13.92   10.79   10.29   11.29   10.31   10.65   10.18   9.596   10.30   13.26   15.32   13.42   4.607   6.739   16.86   16.87   17.12   13.38   19.90   18.73   16.90   12.00   10.45   15.93   15.74   14.63   12.10   20.12   17.79   14.42   18.90   5.499   21.82   22.44   23.08   19.14   17.22   17.94   18.11   15.91   15.36   22.79   18.05   15.25   12.37   12.97   16.55   12.55   14.59   12.60   16.15   15.03   13.34   8.432   9.911   13.62   12.69   9.833   11.39   17.53   17.07   22.00   22.27   21.38   24.76   23.77   16.15   15.60   19.87   15.99   
   16.0    2.068   2.519   3.228   6.593   7.832   10.03   6.619   5.452   6.180   6.158   11.22   13.75   12.83   12.27   13.42   10.56   3.178   7.535   9.519   9.589   14.74   13.47   14.37   11.14   10.63   11.67   10.65   11.00   10.52   9.911   10.63   13.70   15.82   13.86   4.758   6.960   17.42   17.43   17.68   13.82   20.56   19.35   17.45   12.39   10.80   16.45   16.25   15.11   12.50   20.78   18.37   14.89   19.52   5.679   22.54   23.18   23.84   19.77   17.78   18.53   18.70   16.43   15.86   23.54   18.64   15.75   12.78   13.39   17.09   12.96   15.07   13.02   16.68   15.53   13.78   8.708   10.24   14.06   13.11   10.16   11.76   18.11   17.63   22.72   23.00   22.08   25.57   24.55   16.68   16.11   20.52   16.51   
   17.0    2.132   2.597   3.327   6.796   8.073   10.34   6.822   5.620   6.370   6.348   11.57   14.18   13.23   12.65   13.83   10.88   3.276   7.766   9.812   9.884   15.19   13.89   14.82   11.48   10.95   12.02   10.98   11.34   10.84   10.22   10.96   14.12   16.31   14.28   4.905   7.174   17.95   17.96   18.23   14.25   21.19   19.94   17.99   12.77   11.13   16.95   16.75   15.57   12.88   21.42   18.94   15.35   20.12   5.854   23.23   23.89   24.57   20.38   18.33   19.10   19.28   16.94   16.35   24.26   19.22   16.23   13.17   13.80   17.62   13.36   15.54   13.42   17.20   16.00   14.20   8.976   10.55   14.50   13.51   10.47   12.12   18.66   18.17   23.42   23.71   22.76   26.35   25.31   17.19   16.61   21.15   17.02   
   18.0    2.194   2.672   3.423   6.993   8.307   10.64   7.020   5.782   6.555   6.532   11.90   14.59   13.61   13.01   14.23   11.20   3.371   7.992   10.10   10.17   15.63   14.29   15.25   11.82   11.27   12.37   11.30   11.67   11.16   10.51   11.28   14.53   16.78   14.70   5.047   7.382   18.47   18.48   18.76   14.66   21.80   20.52   18.51   13.14   11.45   17.45   17.24   16.02   13.26   22.05   19.49   15.79   20.71   6.024   23.90   24.58   25.28   20.97   18.86   19.65   19.84   17.43   16.83   24.97   19.77   16.70   13.56   14.20   18.13   13.75   15.99   13.81   17.69   16.47   14.61   9.236   10.86   14.92   13.91   10.77   12.47   19.20   18.70   24.10   24.40   23.42   27.12   26.04   17.69   17.09   21.77   17.52   
