# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.671   2.036   2.609   5.330   6.332   8.112   5.350   4.407   4.996   4.978   9.072   11.12   10.38   9.917   10.85   8.534   2.569   6.091   7.696   7.752   11.91   10.89   11.62   9.006   8.589   9.430   8.610   8.891   8.502   8.012   8.596   11.07   12.79   11.20   3.847   5.626   14.08   14.09   14.30   11.17   16.62   15.64   14.11   10.02   8.727   13.30   13.14   12.21   10.11   16.80   14.85   12.04   15.78   4.591   18.22   18.74   19.27   15.98   14.37   14.98   15.12   13.28   12.83   19.03   15.07   12.73   10.33   10.83   13.82   10.48   12.18   10.52   13.49   12.55   11.14   7.040   8.275   11.37   10.60   8.210   9.507   14.64   14.25   18.37   18.59   17.85   20.67   19.85   13.48   13.02   16.59   13.35   
   11.0    1.753   2.136   2.737   5.590   6.641   8.508   5.612   4.622   5.240   5.221   9.515   11.66   10.88   10.40   11.38   8.951   2.695   6.388   8.071   8.130   12.50   11.42   12.19   9.446   9.009   9.891   9.030   9.325   8.917   8.403   9.016   11.61   13.42   11.75   4.034   5.901   14.77   14.78   14.99   11.72   17.43   16.40   14.80   10.51   9.153   13.95   13.78   12.81   10.60   17.62   15.58   12.62   16.55   4.815   19.11   19.65   20.21   16.76   15.07   15.71   15.86   13.93   13.45   19.96   15.81   13.35   10.84   11.35   14.49   10.99   12.78   11.04   14.14   13.16   11.68   7.383   8.679   11.92   11.12   8.611   9.971   15.35   14.95   19.26   19.50   18.72   21.68   20.82   14.14   13.66   17.40   14.00   
   12.0    1.831   2.231   2.858   5.839   6.936   8.886   5.861   4.828   5.473   5.453   9.938   12.18   11.37   10.86   11.88   9.349   2.815   6.672   8.430   8.492   13.05   11.93   12.73   9.866   9.409   10.33   9.432   9.740   9.314   8.777   9.417   12.13   14.01   12.27   4.214   6.163   15.42   15.43   15.66   12.24   18.20   17.13   15.45   10.97   9.560   14.57   14.39   13.38   11.07   18.41   16.27   13.19   17.29   5.029   19.96   20.52   21.11   17.50   15.74   16.41   16.56   14.55   14.05   20.84   16.51   13.95   11.32   11.86   15.14   11.48   13.35   11.53   14.77   13.75   12.20   7.712   9.065   12.45   11.61   8.994   10.41   16.03   15.61   20.12   20.37   19.55   22.64   21.74   14.77   14.27   18.17   14.62   
   13.0    1.906   2.322   2.975   6.077   7.219   9.249   6.100   5.025   5.696   5.676   10.34   12.68   11.83   11.31   12.37   9.730   2.930   6.945   8.774   8.839   13.58   12.42   13.25   10.27   9.793   10.75   9.817   10.14   9.694   9.135   9.801   12.63   14.59   12.77   4.386   6.415   16.05   16.06   16.30   12.74   18.95   17.83   16.09   11.42   9.950   15.16   14.98   13.92   11.52   19.16   16.93   13.72   17.99   5.235   20.77   21.36   21.97   18.22   16.39   17.08   17.24   15.15   14.62   21.70   17.18   14.52   11.78   12.34   15.75   11.95   13.89   12.00   15.38   14.31   12.70   8.027   9.435   12.96   12.08   9.361   10.84   16.69   16.25   20.94   21.20   20.35   23.57   22.63   15.37   14.85   18.91   15.22   
   14.0    1.978   2.410   3.087   6.307   7.492   9.598   6.331   5.215   5.911   5.890   10.73   13.16   12.28   11.73   12.83   10.10   3.040   7.207   9.105   9.172   14.10   12.89   13.75   10.66   10.16   11.16   10.19   10.52   10.06   9.480   10.17   13.10   15.14   13.26   4.551   6.657   16.66   16.67   16.91   13.22   19.66   18.51   16.69   11.85   10.33   15.73   15.55   14.45   11.96   19.88   17.57   14.24   18.67   5.432   21.56   22.17   22.80   18.91   17.00   17.72   17.89   15.72   15.17   22.51   17.83   15.06   12.22   12.81   16.35   12.40   14.42   12.45   15.96   14.85   13.18   8.330   9.791   13.45   12.54   9.714   11.25   17.32   16.86   21.73   22.00   21.12   24.46   23.48   15.95   15.41   19.63   15.80   
   15.0    2.047   2.494   3.196   6.528   7.755   9.935   6.553   5.398   6.119   6.097   11.11   13.62   12.71   12.15   13.29   10.45   3.147   7.460   9.425   9.494   14.59   13.34   14.23   11.03   10.52   11.55   10.55   10.89   10.41   9.812   10.53   13.56   15.67   13.72   4.711   6.891   17.24   17.25   17.51   13.69   20.35   19.16   17.28   12.27   10.69   16.29   16.09   14.96   12.38   20.58   18.19   14.74   19.33   5.623   22.31   22.95   23.60   19.57   17.60   18.34   18.52   16.27   15.71   23.30   18.46   15.59   12.65   13.26   16.92   12.83   14.92   12.89   16.52   15.37   13.64   8.622   10.13   13.92   12.98   10.06   11.64   17.93   17.46   22.49   22.77   21.86   25.31   24.31   16.51   15.95   20.32   16.35   
   16.0    2.114   2.576   3.300   6.742   8.009   10.26   6.768   5.575   6.319   6.297   11.48   14.06   13.12   12.54   13.72   10.79   3.250   7.705   9.734   9.806   15.07   13.78   14.70   11.39   10.86   11.93   10.89   11.25   10.75   10.13   10.87   14.01   16.18   14.17   4.866   7.117   17.81   17.82   18.08   14.13   21.02   19.78   17.85   12.67   11.04   16.82   16.62   15.45   12.78   21.25   18.79   15.22   19.96   5.807   23.04   23.70   24.38   20.21   18.18   18.94   19.13   16.80   16.22   24.07   19.06   16.10   13.07   13.69   17.48   13.25   15.41   13.31   17.06   15.88   14.09   8.905   10.47   14.38   13.41   10.38   12.03   18.51   18.03   23.23   23.52   22.58   26.14   25.11   17.05   16.47   20.98   16.89   
   17.0    2.179   2.655   3.402   6.950   8.256   10.58   6.976   5.746   6.514   6.491   11.83   14.50   13.53   12.93   14.14   11.13   3.350   7.942   10.03   10.11   15.53   14.20   15.15   11.74   11.20   12.30   11.23   11.59   11.09   10.45   11.21   14.44   16.68   14.61   5.015   7.336   18.36   18.37   18.64   14.57   21.67   20.39   18.39   13.06   11.38   17.34   17.13   15.92   13.18   21.91   19.36   15.69   20.58   5.986   23.75   24.43   25.13   20.83   18.74   19.53   19.72   17.32   16.72   24.81   19.65   16.60   13.47   14.12   18.01   13.66   15.89   13.72   17.58   16.36   14.52   9.179   10.79   14.82   13.82   10.70   12.40   19.08   18.58   23.95   24.24   23.27   26.95   25.88   17.58   16.98   21.63   17.41   
   18.0    2.242   2.732   3.501   7.151   8.495   10.88   7.178   5.913   6.703   6.679   12.17   14.92   13.92   13.31   14.55   11.45   3.447   8.172   10.32   10.40   15.98   14.61   15.59   12.08   11.52   12.65   11.55   11.93   11.41   10.75   11.53   14.86   17.16   15.03   5.161   7.549   18.89   18.90   19.18   14.99   22.29   20.98   18.93   13.44   11.71   17.84   17.63   16.39   13.56   22.54   19.93   16.15   21.17   6.160   24.44   25.14   25.86   21.44   19.28   20.09   20.29   17.82   17.21   25.53   20.22   17.08   13.86   14.52   18.54   14.06   16.35   14.12   18.09   16.84   14.94   9.445   11.10   15.25   14.22   11.01   12.75   19.64   19.12   24.64   24.95   23.95   27.73   26.63   18.09   17.47   22.26   17.91   
