# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.781   0.948   1.214   2.480   2.946   3.775   2.490   2.051   2.325   2.327   4.221   5.174   4.828   4.615   5.048   3.971   1.196   2.834   3.581   3.607   5.544   5.068   5.407   4.191   3.997   4.388   4.006   4.156   3.956   3.728   4.000   5.153   5.952   5.213   1.790   2.618   6.552   6.555   6.652   5.200   7.732   7.278   6.565   4.661   4.061   6.187   6.114   5.683   4.702   7.819   6.911   5.601   7.343   2.136   8.477   8.718   8.967   7.436   6.718   6.969   7.036   6.181   5.968   8.854   7.013   5.924   4.808   5.037   6.429   4.876   5.670   4.896   6.275   5.840   5.182   3.276   3.850   5.290   4.932   3.820   4.424   6.811   6.632   8.546   8.652   8.306   9.618   9.236   6.273   6.060   7.719   6.212   
   11.0    0.820   0.994   1.273   2.601   3.090   3.959   2.611   2.151   2.438   2.441   4.427   5.426   5.064   4.840   5.294   4.165   1.254   2.973   3.756   3.783   5.815   5.315   5.671   4.395   4.192   4.602   4.202   4.359   4.149   3.910   4.195   5.404   6.243   5.467   1.877   2.746   6.871   6.875   6.977   5.453   8.110   7.633   6.885   4.889   4.259   6.489   6.412   5.960   4.932   8.200   7.248   5.874   7.702   2.241   8.891   9.143   9.405   7.799   7.046   7.309   7.380   6.483   6.259   9.286   7.355   6.213   5.042   5.283   6.743   5.114   5.946   5.135   6.582   6.125   5.435   3.436   4.038   5.548   5.173   4.007   4.640   7.143   6.956   8.963   9.075   8.711   10.09   9.687   6.579   6.356   8.096   6.516   
   12.0    0.856   1.038   1.330   2.717   3.227   4.135   2.727   2.247   2.547   2.549   4.624   5.668   5.289   5.055   5.529   4.350   1.310   3.105   3.923   3.951   6.073   5.551   5.923   4.591   4.378   4.807   4.389   4.553   4.334   4.084   4.382   5.644   6.520   5.711   1.961   2.868   7.177   7.181   7.287   5.696   8.470   7.972   7.191   5.106   4.448   6.778   6.697   6.225   5.151   8.565   7.570   6.135   8.044   2.340   9.287   9.550   9.823   8.145   7.359   7.634   7.708   6.771   6.537   9.699   7.682   6.489   5.266   5.518   7.043   5.341   6.211   5.363   6.874   6.398   5.676   3.588   4.218   5.795   5.403   4.185   4.846   7.461   7.265   9.361   9.478   9.099   10.54   10.12   6.872   6.638   8.456   6.805   
   13.0    0.891   1.080   1.384   2.828   3.359   4.304   2.839   2.338   2.651   2.654   4.813   5.899   5.505   5.262   5.755   4.528   1.363   3.232   4.083   4.113   6.321   5.778   6.165   4.778   4.557   5.003   4.568   4.739   4.511   4.251   4.561   5.875   6.787   5.944   2.041   2.985   7.470   7.474   7.584   5.929   8.816   8.298   7.485   5.315   4.630   7.055   6.971   6.479   5.361   8.915   7.879   6.386   8.373   2.436   9.666   9.940   10.22   8.478   7.660   7.945   8.022   7.048   6.804   10.10   7.996   6.754   5.481   5.744   7.330   5.559   6.464   5.582   7.155   6.659   5.908   3.735   4.390   6.031   5.623   4.356   5.044   7.765   7.562   9.744   9.865   9.470   10.97   10.53   7.153   6.909   8.801   7.083   
   14.0    0.925   1.121   1.437   2.935   3.486   4.466   2.946   2.427   2.751   2.754   4.995   6.122   5.713   5.460   5.972   4.699   1.415   3.354   4.237   4.268   6.560   5.996   6.397   4.958   4.729   5.192   4.740   4.918   4.681   4.411   4.733   6.097   7.043   6.168   2.118   3.098   7.752   7.756   7.871   6.152   9.149   8.611   7.767   5.515   4.805   7.321   7.234   6.724   5.564   9.251   8.177   6.627   8.689   2.528   10.03   10.32   10.61   8.798   7.949   8.245   8.325   7.314   7.061   10.48   8.298   7.009   5.688   5.960   7.607   5.769   6.708   5.793   7.425   6.910   6.131   3.876   4.556   6.259   5.836   4.520   5.234   8.058   7.847   10.11   10.24   9.828   11.38   10.93   7.423   7.170   9.133   7.351   
   15.0    0.957   1.161   1.487   3.038   3.608   4.623   3.049   2.512   2.847   2.850   5.170   6.337   5.913   5.652   6.182   4.864   1.464   3.471   4.386   4.418   6.790   6.206   6.622   5.132   4.895   5.374   4.907   5.091   4.845   4.566   4.899   6.311   7.290   6.385   2.192   3.206   8.024   8.029   8.147   6.368   9.470   8.913   8.040   5.709   4.973   7.578   7.488   6.960   5.759   9.576   8.464   6.859   8.994   2.616   10.38   10.68   10.98   9.107   8.228   8.535   8.617   7.570   7.309   10.84   8.589   7.255   5.888   6.170   7.874   5.972   6.944   5.996   7.686   7.153   6.346   4.012   4.716   6.479   6.040   4.679   5.418   8.341   8.123   10.47   10.60   10.17   11.78   11.31   7.683   7.422   9.454   7.609   
   16.0    0.988   1.199   1.536   3.137   3.727   4.774   3.149   2.594   2.941   2.944   5.340   6.544   6.107   5.837   6.385   5.023   1.512   3.585   4.529   4.563   7.013   6.410   6.839   5.301   5.056   5.551   5.068   5.258   5.004   4.716   5.060   6.518   7.529   6.594   2.264   3.312   8.287   8.292   8.414   6.577   9.781   9.206   8.304   5.896   5.137   7.826   7.733   7.188   5.948   9.890   8.741   7.084   9.289   2.702   10.72   11.03   11.34   9.405   8.498   8.815   8.900   7.819   7.549   11.20   8.871   7.493   6.081   6.372   8.132   6.167   7.172   6.193   7.938   7.388   6.554   4.143   4.870   6.691   6.239   4.832   5.596   8.615   8.389   10.81   10.94   10.51   12.17   11.68   7.935   7.665   9.764   7.858   
   17.0    1.019   1.236   1.583   3.234   3.841   4.921   3.246   2.674   3.031   3.034   5.504   6.746   6.295   6.017   6.581   5.178   1.559   3.695   4.669   4.703   7.228   6.607   7.049   5.464   5.211   5.721   5.224   5.419   5.158   4.861   5.215   6.718   7.761   6.797   2.334   3.414   8.542   8.547   8.673   6.780   10.08   9.489   8.559   6.077   5.295   8.067   7.971   7.409   6.131   10.19   9.010   7.302   9.575   2.785   11.05   11.37   11.69   9.695   8.760   9.086   9.174   8.059   7.781   11.54   9.144   7.724   6.268   6.568   8.382   6.357   7.392   6.384   8.182   7.615   6.756   4.271   5.020   6.897   6.431   4.981   5.768   8.880   8.647   11.14   11.28   10.83   12.54   12.04   8.179   7.901   10.06   8.100   
   18.0    1.048   1.271   1.629   3.328   3.953   5.064   3.340   2.751   3.119   3.122   5.664   6.941   6.477   6.191   6.772   5.328   1.604   3.803   4.804   4.839   7.438   6.799   7.254   5.622   5.362   5.887   5.375   5.577   5.308   5.002   5.366   6.913   7.986   6.994   2.401   3.513   8.790   8.795   8.924   6.976   10.37   9.764   8.807   6.254   5.448   8.301   8.202   7.624   6.309   10.49   9.272   7.514   9.852   2.866   11.37   11.70   12.03   9.976   9.013   9.349   9.440   8.293   8.007   11.88   9.409   7.948   6.450   6.758   8.625   6.541   7.607   6.569   8.419   7.836   6.952   4.395   5.166   7.097   6.617   5.125   5.935   9.137   8.898   11.47   11.61   11.14   12.90   12.39   8.416   8.130   10.36   8.335   
