# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.093   1.332   1.706   3.485   4.140   5.304   3.499   2.882   3.267   3.255   5.932   7.270   6.784   6.485   7.093   5.580   1.680   3.983   5.032   5.069   7.790   7.121   7.598   5.889   5.616   6.166   5.630   5.814   5.559   5.239   5.621   7.241   8.364   7.325   2.515   3.679   9.206   9.212   9.347   7.307   10.87   10.23   9.225   6.550   5.706   8.694   8.591   7.986   6.607   10.99   9.711   7.870   10.32   3.002   11.91   12.25   12.60   10.45   9.397   9.792   9.887   8.686   8.386   12.44   9.855   8.325   6.756   7.079   9.034   6.851   7.967   6.880   8.818   8.207   7.281   4.603   5.411   7.434   6.930   5.368   6.216   9.570   9.320   12.01   12.16   11.67   13.51   12.98   8.815   8.516   10.85   8.730   
   11.0    1.146   1.397   1.789   3.655   4.342   5.563   3.669   3.022   3.426   3.414   6.221   7.625   7.116   6.801   7.439   5.853   1.762   4.177   5.277   5.316   8.171   7.469   7.968   6.176   5.891   6.467   5.905   6.097   5.831   5.494   5.895   7.594   8.773   7.683   2.638   3.859   9.656   9.661   9.804   7.663   11.40   10.73   9.675   6.870   5.985   9.119   9.010   8.375   6.930   11.52   10.18   8.254   10.82   3.149   12.49   12.85   13.22   10.96   9.855   10.27   10.37   9.110   8.795   13.05   10.34   8.731   7.085   7.424   9.475   7.186   8.356   7.216   9.249   8.607   7.637   4.828   5.675   7.796   7.269   5.630   6.520   10.04   9.775   12.59   12.75   12.24   14.17   13.61   9.245   8.931   11.38   9.156   
   12.0    1.197   1.459   1.869   3.818   4.535   5.810   3.832   3.157   3.578   3.566   6.498   7.964   7.432   7.104   7.770   6.113   1.840   4.363   5.512   5.553   8.534   7.801   8.323   6.451   6.152   6.755   6.167   6.368   6.090   5.739   6.157   7.932   9.163   8.025   2.755   4.030   10.09   10.09   10.24   8.004   11.90   11.20   10.11   7.175   6.251   9.524   9.411   8.748   7.238   12.04   10.64   8.621   11.30   3.289   13.05   13.42   13.80   11.45   10.29   10.73   10.83   9.515   9.186   13.63   10.80   9.119   7.400   7.754   9.896   7.505   8.728   7.537   9.660   8.990   7.976   5.042   5.927   8.143   7.592   5.881   6.810   10.48   10.21   13.15   13.32   12.79   14.80   14.22   9.657   9.328   11.88   9.563   
   13.0    1.246   1.518   1.945   3.974   4.720   6.047   3.989   3.286   3.725   3.711   6.763   8.289   7.735   7.394   8.087   6.362   1.916   4.541   5.737   5.779   8.882   8.119   8.663   6.714   6.404   7.031   6.419   6.628   6.339   5.973   6.409   8.255   9.537   8.352   2.868   4.195   10.50   10.50   10.66   8.331   12.39   11.66   10.52   7.468   6.506   9.913   9.795   9.105   7.534   12.53   11.07   8.973   11.77   3.423   13.58   13.97   14.37   11.91   10.71   11.17   11.27   9.903   9.562   14.19   11.24   9.491   7.703   8.071   10.30   7.812   9.084   7.844   10.05   9.357   8.302   5.248   6.169   8.476   7.902   6.121   7.088   10.91   10.63   13.69   13.86   13.31   15.41   14.80   10.05   9.709   12.37   9.953   
   14.0    1.293   1.576   2.019   4.124   4.899   6.276   4.139   3.410   3.865   3.852   7.019   8.602   8.027   7.673   8.392   6.603   1.988   4.712   5.954   5.997   9.218   8.426   8.990   6.968   6.645   7.296   6.661   6.879   6.578   6.198   6.651   8.567   9.897   8.667   2.976   4.353   10.89   10.90   11.06   8.645   12.86   12.10   10.91   7.750   6.752   10.29   10.17   9.449   7.818   13.00   11.49   9.312   12.21   3.552   14.10   14.49   14.91   12.36   11.12   11.59   11.70   10.28   9.922   14.72   11.66   9.850   7.993   8.376   10.69   8.107   9.427   8.141   10.43   9.711   8.616   5.446   6.402   8.795   8.200   6.352   7.355   11.32   11.03   14.21   14.39   13.81   15.99   15.36   10.43   10.08   12.83   10.33   
   15.0    1.339   1.631   2.090   4.269   5.071   6.496   4.285   3.529   4.001   3.987   7.265   8.904   8.309   7.942   8.687   6.834   2.058   4.878   6.163   6.208   9.541   8.721   9.305   7.212   6.879   7.552   6.895   7.120   6.809   6.416   6.884   8.868   10.24   8.972   3.080   4.506   11.28   11.28   11.45   8.949   13.31   12.52   11.30   8.022   6.989   10.65   10.52   9.780   8.092   13.46   11.89   9.639   12.64   3.677   14.59   15.00   15.43   12.80   11.51   11.99   12.11   10.64   10.27   15.24   12.07   10.20   8.274   8.670   11.06   8.391   9.758   8.426   10.80   10.05   8.918   5.638   6.627   9.104   8.488   6.575   7.613   11.72   11.41   14.71   14.89   14.29   16.55   15.90   10.80   10.43   13.28   10.69   
   16.0    1.382   1.684   2.158   4.409   5.237   6.709   4.425   3.645   4.132   4.117   7.503   9.196   8.582   8.202   8.972   7.058   2.125   5.038   6.365   6.412   9.854   9.007   9.610   7.449   7.104   7.800   7.121   7.354   7.032   6.626   7.110   9.159   10.58   9.266   3.181   4.654   11.65   11.65   11.82   9.242   13.74   12.94   11.67   8.285   7.218   11.00   10.87   10.10   8.358   13.90   12.28   9.955   13.05   3.797   15.07   15.50   15.94   13.22   11.89   12.39   12.51   10.99   10.61   15.74   12.47   10.53   8.545   8.954   11.43   8.666   10.08   8.703   11.15   10.38   9.210   5.822   6.844   9.403   8.766   6.790   7.863   12.11   11.79   15.19   15.38   14.76   17.09   16.42   11.15   10.77   13.72   11.04   
   17.0    1.425   1.736   2.225   4.544   5.398   6.916   4.561   3.757   4.259   4.244   7.734   9.479   8.846   8.455   9.248   7.276   2.191   5.193   6.561   6.609   10.16   9.285   9.906   7.678   7.323   8.040   7.340   7.580   7.249   6.830   7.329   9.441   10.91   9.551   3.279   4.797   12.00   12.01   12.19   9.527   14.17   13.33   12.03   8.540   7.440   11.34   11.20   10.41   8.615   14.32   12.66   10.26   13.45   3.914   15.53   15.97   16.43   13.62   12.25   12.77   12.89   11.33   10.93   16.22   12.85   10.85   8.808   9.229   11.78   8.933   10.39   8.970   11.50   10.70   9.494   6.002   7.055   9.692   9.036   6.999   8.105   12.48   12.15   15.66   15.85   15.22   17.62   16.92   11.49   11.10   14.14   11.38   
   18.0    1.466   1.786   2.289   4.676   5.555   7.116   4.694   3.866   4.383   4.367   7.958   9.754   9.102   8.700   9.516   7.487   2.254   5.343   6.751   6.800   10.45   9.554   10.19   7.901   7.535   8.273   7.553   7.800   7.459   7.028   7.541   9.714   11.22   9.828   3.374   4.936   12.35   12.36   12.54   9.803   14.58   13.72   12.38   8.788   7.656   11.66   11.53   10.71   8.865   14.74   13.03   10.56   13.84   4.028   15.98   16.44   16.91   14.02   12.61   13.14   13.27   11.65   11.25   16.69   13.22   11.17   9.064   9.497   12.12   9.192   10.69   9.230   11.83   11.01   9.769   6.176   7.259   9.973   9.298   7.202   8.340   12.84   12.50   16.11   16.31   15.66   18.13   17.41   11.83   11.42   14.55   11.71   
