# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.658   0.802   1.027   2.099   2.493   3.194   2.107   1.735   1.967   1.960   3.572   4.378   4.085   3.905   4.271   3.360   1.012   2.398   3.030   3.052   4.691   4.288   4.575   3.546   3.382   3.713   3.390   3.501   3.347   3.154   3.384   4.360   5.036   4.411   1.514   2.215   5.543   5.547   5.628   4.400   6.543   6.158   5.555   3.944   3.436   5.235   5.173   4.808   3.979   6.615   5.847   4.739   6.213   1.808   7.173   7.376   7.587   6.291   5.658   5.896   5.953   5.230   5.049   7.492   5.934   5.012   4.068   4.262   5.440   4.125   4.797   4.143   5.310   4.942   4.384   2.772   3.258   4.476   4.173   3.232   3.743   5.763   5.612   7.231   7.321   7.028   8.138   7.815   5.308   5.127   6.531   5.256   
   11.0    0.690   0.841   1.077   2.201   2.615   3.350   2.209   1.820   2.063   2.056   3.746   4.591   4.284   4.095   4.479   3.524   1.061   2.515   3.178   3.201   4.920   4.497   4.798   3.719   3.547   3.894   3.555   3.671   3.511   3.308   3.550   4.573   5.282   4.626   1.588   2.323   5.814   5.817   5.903   4.614   6.862   6.458   5.826   4.136   3.604   5.491   5.425   5.043   4.173   6.938   6.133   4.970   6.517   1.896   7.523   7.736   7.958   6.599   5.934   6.184   6.244   5.485   5.296   7.857   6.223   5.257   4.266   4.470   5.705   4.327   5.031   4.345   5.569   5.183   4.598   2.907   3.417   4.694   4.377   3.390   3.926   6.044   5.886   7.584   7.678   7.371   8.535   8.196   5.567   5.378   6.850   5.513   
   12.0    0.721   0.878   1.125   2.299   2.731   3.499   2.308   1.901   2.155   2.147   3.913   4.795   4.475   4.277   4.678   3.681   1.108   2.627   3.319   3.343   5.139   4.697   5.011   3.884   3.705   4.067   3.713   3.835   3.667   3.455   3.707   4.776   5.517   4.832   1.659   2.427   6.073   6.076   6.165   4.819   7.167   6.745   6.085   4.320   3.764   5.735   5.667   5.267   4.358   7.247   6.405   5.191   6.806   1.980   7.858   8.080   8.312   6.892   6.198   6.459   6.522   5.729   5.531   8.207   6.500   5.491   4.456   4.669   5.959   4.519   5.255   4.538   5.816   5.413   4.803   3.036   3.569   4.903   4.571   3.541   4.100   6.313   6.147   7.921   8.020   7.699   8.914   8.560   5.814   5.617   7.155   5.758   
   13.0    0.750   0.914   1.171   2.393   2.842   3.641   2.402   1.978   2.243   2.235   4.072   4.991   4.658   4.452   4.870   3.831   1.153   2.734   3.455   3.480   5.348   4.889   5.216   4.043   3.856   4.233   3.865   3.991   3.817   3.597   3.859   4.971   5.742   5.029   1.727   2.526   6.320   6.324   6.417   5.016   7.460   7.021   6.333   4.497   3.918   5.969   5.898   5.482   4.536   7.543   6.667   5.403   7.084   2.061   8.178   8.410   8.651   7.173   6.451   6.723   6.788   5.963   5.757   8.542   6.766   5.715   4.638   4.860   6.202   4.704   5.470   4.723   6.054   5.634   4.999   3.160   3.715   5.103   4.758   3.685   4.268   6.570   6.398   8.244   8.347   8.013   9.278   8.910   6.052   5.846   7.447   5.993   
   14.0    0.779   0.949   1.216   2.483   2.950   3.779   2.493   2.053   2.327   2.319   4.226   5.180   4.834   4.620   5.053   3.976   1.197   2.837   3.585   3.611   5.550   5.073   5.413   4.195   4.001   4.393   4.011   4.142   3.961   3.732   4.004   5.159   5.959   5.219   1.792   2.621   6.559   6.563   6.659   5.206   7.741   7.286   6.572   4.667   4.065   6.194   6.121   5.689   4.707   7.827   6.919   5.607   7.352   2.139   8.487   8.728   8.978   7.444   6.695   6.977   7.044   6.188   5.975   8.864   7.021   5.931   4.813   5.043   6.436   4.881   5.676   4.902   6.283   5.847   5.188   3.279   3.855   5.296   4.938   3.825   4.429   6.818   6.640   8.555   8.662   8.315   9.629   9.246   6.280   6.067   7.728   6.219   
   15.0    0.806   0.982   1.258   2.570   3.053   3.911   2.580   2.125   2.409   2.401   4.375   5.361   5.003   4.782   5.231   4.115   1.239   2.937   3.711   3.738   5.745   5.251   5.603   4.343   4.142   4.547   4.152   4.287   4.100   3.863   4.145   5.340   6.168   5.402   1.855   2.713   6.789   6.793   6.893   5.388   8.013   7.542   6.803   4.830   4.208   6.412   6.336   5.889   4.873   8.102   7.161   5.804   7.610   2.214   8.785   9.034   9.293   7.705   6.930   7.221   7.291   6.405   6.184   9.175   7.267   6.139   4.982   5.220   6.662   5.053   5.875   5.074   6.503   6.052   5.370   3.395   3.990   5.482   5.111   3.959   4.584   7.058   6.873   8.856   8.966   8.607   9.966   9.571   6.501   6.280   7.999   6.438   
   16.0    0.832   1.014   1.299   2.655   3.153   4.040   2.665   2.195   2.488   2.479   4.518   5.537   5.167   4.939   5.402   4.250   1.280   3.033   3.832   3.861   5.933   5.424   5.787   4.485   4.278   4.696   4.288   4.428   4.234   3.990   4.281   5.515   6.371   5.579   1.916   2.802   7.012   7.016   7.119   5.565   8.276   7.789   7.026   4.989   4.346   6.622   6.543   6.082   5.033   8.368   7.396   5.994   7.859   2.286   9.073   9.330   9.597   7.958   7.157   7.458   7.531   6.616   6.387   9.476   7.506   6.340   5.145   5.391   6.881   5.218   6.068   5.240   6.716   6.251   5.546   3.506   4.121   5.662   5.279   4.089   4.735   7.289   7.098   9.146   9.260   8.890   10.29   9.885   6.714   6.486   8.262   6.649   
   17.0    0.858   1.045   1.339   2.736   3.250   4.164   2.747   2.262   2.565   2.556   4.657   5.708   5.326   5.091   5.568   4.381   1.319   3.127   3.950   3.979   6.116   5.591   5.965   4.623   4.409   4.841   4.420   4.564   4.365   4.113   4.413   5.684   6.567   5.751   1.975   2.888   7.228   7.232   7.338   5.736   8.530   8.029   7.242   5.142   4.480   6.826   6.745   6.269   5.187   8.625   7.624   6.179   8.101   2.357   9.352   9.618   9.893   8.203   7.377   7.688   7.762   6.819   6.584   9.768   7.737   6.535   5.304   5.557   7.092   5.379   6.255   5.401   6.923   6.443   5.717   3.614   4.248   5.836   5.441   4.215   4.880   7.514   7.317   9.428   9.545   9.163   10.61   10.19   6.921   6.685   8.516   6.853   
   18.0    0.883   1.076   1.378   2.816   3.345   4.285   2.826   2.328   2.639   2.630   4.792   5.873   5.481   5.239   5.730   4.508   1.357   3.217   4.065   4.095   6.293   5.753   6.138   4.757   4.537   4.981   4.548   4.696   4.491   4.232   4.541   5.849   6.757   5.918   2.032   2.972   7.437   7.441   7.551   5.903   8.778   8.261   7.452   5.291   4.610   7.024   6.940   6.451   5.338   8.876   7.845   6.358   8.336   2.425   9.623   9.896   10.18   8.441   7.591   7.911   7.987   7.017   6.775   10.05   7.961   6.725   5.457   5.718   7.298   5.535   6.436   5.558   7.124   6.630   5.882   3.719   4.371   6.005   5.599   4.337   5.022   7.731   7.529   9.701   9.822   9.429   10.92   10.48   7.121   6.879   8.763   7.052   
