# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    0.301   0.498   1.209   1.538   2.244   2.779   1.823   1.693   1.774   1.255   2.804   3.414   3.848   4.021   3.286   3.484   4.055   2.816   3.101   3.969   3.947   4.089   4.490   3.870   3.549   3.091   3.568   3.251   2.831   2.839   2.699   4.493   4.946   3.961   3.328   2.347   7.193   6.343   5.680   6.041   5.191   4.645   5.284   4.321   3.236   5.744   5.383   4.774   5.032   5.401   5.963   5.830   5.314   4.128   6.930   6.690   6.557   6.695   6.378   5.636   6.226   6.259   6.249   6.298   5.751   3.988   4.285   4.825   4.886   4.859   5.307   4.920   4.277   4.401   4.198   3.725   3.694   4.077   4.465   4.360   4.867   5.762   5.610   6.971   6.348   6.621   7.385   7.426   7.835   6.989   6.310   4.936   
   11.0    0.316   0.523   1.268   1.613   2.354   2.914   1.912   1.776   1.861   1.317   2.940   3.580   4.036   4.217   3.447   3.655   4.253   2.953   3.252   4.163   4.139   4.289   4.709   4.059   3.723   3.242   3.742   3.410   2.969   2.978   2.831   4.713   5.187   4.155   3.491   2.462   7.545   6.652   5.957   6.336   5.445   4.872   5.542   4.532   3.394   6.024   5.645   5.007   5.278   5.665   6.255   6.114   5.573   4.329   7.269   7.016   6.877   7.022   6.689   5.911   6.530   6.564   6.554   6.606   6.032   4.182   4.494   5.060   5.125   5.096   5.566   5.160   4.486   4.616   4.403   3.907   3.874   4.275   4.683   4.573   5.104   6.044   5.884   7.311   6.658   6.944   7.746   7.788   8.218   7.330   6.618   5.177   
   12.0    0.329   0.546   1.324   1.685   2.458   3.044   1.997   1.855   1.944   1.375   3.071   3.740   4.215   4.405   3.600   3.817   4.442   3.085   3.397   4.348   4.323   4.480   4.919   4.239   3.888   3.386   3.909   3.561   3.101   3.110   2.956   4.922   5.418   4.339   3.646   2.571   7.880   6.948   6.222   6.617   5.687   5.089   5.788   4.733   3.545   6.292   5.896   5.230   5.513   5.917   6.533   6.386   5.821   4.522   7.592   7.328   7.182   7.334   6.986   6.174   6.820   6.856   6.846   6.899   6.300   4.368   4.693   5.285   5.353   5.323   5.814   5.389   4.686   4.821   4.599   4.081   4.046   4.466   4.891   4.776   5.331   6.312   6.146   7.636   6.954   7.253   8.090   8.134   8.583   7.656   6.912   5.408   
   13.0    0.343   0.568   1.378   1.754   2.559   3.168   2.078   1.930   2.023   1.431   3.197   3.892   4.387   4.585   3.747   3.973   4.623   3.211   3.536   4.526   4.500   4.662   5.120   4.412   4.047   3.524   4.068   3.707   3.228   3.237   3.077   5.123   5.639   4.517   3.795   2.676   8.202   7.232   6.476   6.888   5.919   5.297   6.025   4.927   3.690   6.549   6.137   5.443   5.738   6.158   6.799   6.647   6.058   4.707   7.902   7.628   7.476   7.633   7.272   6.426   7.099   7.136   7.125   7.181   6.557   4.546   4.885   5.501   5.571   5.540   6.051   5.609   4.877   5.018   4.786   4.247   4.211   4.648   5.091   4.971   5.549   6.570   6.397   7.948   7.238   7.549   8.420   8.467   8.934   7.969   7.194   5.628   
   14.0    0.356   0.590   1.430   1.820   2.655   3.288   2.157   2.003   2.099   1.485   3.317   4.039   4.553   4.758   3.889   4.123   4.798   3.332   3.669   4.697   4.670   4.838   5.313   4.579   4.200   3.657   4.222   3.847   3.350   3.359   3.193   5.317   5.852   4.687   3.938   2.777   8.511   7.505   6.720   7.148   6.143   5.496   6.252   5.113   3.829   6.796   6.369   5.649   5.954   6.391   7.056   6.898   6.287   4.884   8.200   7.916   7.758   7.922   7.546   6.668   7.367   7.406   7.394   7.452   6.805   4.718   5.070   5.709   5.781   5.749   6.280   5.821   5.061   5.207   4.967   4.408   4.370   4.823   5.283   5.159   5.758   6.818   6.638   8.248   7.511   7.834   8.738   8.786   9.271   8.270   7.466   5.841   
   15.0    0.368   0.611   1.480   1.884   2.748   3.403   2.232   2.074   2.173   1.538   3.434   4.181   4.713   4.925   4.025   4.268   4.966   3.449   3.798   4.862   4.834   5.008   5.499   4.739   4.347   3.786   4.370   3.982   3.467   3.477   3.305   5.503   6.057   4.852   4.077   2.874   8.810   7.768   6.956   7.399   6.358   5.689   6.472   5.292   3.964   7.034   6.592   5.847   6.163   6.615   7.304   7.140   6.508   5.056   8.488   8.194   8.030   8.200   7.811   6.902   7.625   7.666   7.654   7.714   7.043   4.884   5.247   5.909   5.984   5.951   6.500   6.025   5.239   5.390   5.141   4.562   4.524   4.993   5.469   5.340   5.960   7.057   6.871   8.538   7.775   8.109   9.045   9.095   9.596   8.560   7.728   6.046   
   16.0    0.380   0.631   1.529   1.945   2.839   3.515   2.305   2.142   2.244   1.588   3.546   4.318   4.867   5.086   4.157   4.408   5.129   3.562   3.922   5.021   4.992   5.173   5.680   4.895   4.490   3.910   4.513   4.112   3.581   3.591   3.414   5.684   6.256   5.011   4.210   2.969   9.099   8.023   7.184   7.641   6.567   5.876   6.684   5.466   4.094   7.265   6.809   6.039   6.365   6.832   7.543   7.374   6.721   5.222   8.766   8.462   8.293   8.469   8.067   7.129   7.875   7.917   7.905   7.967   7.274   5.044   5.420   6.103   6.181   6.146   6.713   6.223   5.411   5.567   5.310   4.712   4.672   5.156   5.648   5.515   6.156   7.289   7.097   8.818   8.030   8.375   9.342   9.393   9.911   8.841   7.981   6.244   
   17.0    0.392   0.650   1.576   2.005   2.926   3.623   2.376   2.208   2.313   1.637   3.655   4.451   5.017   5.243   4.285   4.543   5.287   3.672   4.043   5.175   5.146   5.332   5.855   5.046   4.628   4.030   4.652   4.239   3.691   3.702   3.519   5.859   6.448   5.165   4.340   3.060   9.379   8.270   7.405   7.876   6.769   6.057   6.890   5.634   4.220   7.489   7.018   6.225   6.561   7.042   7.775   7.601   6.928   5.382   9.036   8.723   8.549   8.729   8.315   7.348   8.118   8.161   8.148   8.212   7.498   5.199   5.586   6.291   6.371   6.335   6.920   6.414   5.577   5.738   5.473   4.857   4.816   5.315   5.822   5.685   6.345   7.513   7.315   9.089   8.277   8.632   9.629   9.682   10.22   9.113   8.227   6.436   
   18.0    0.404   0.669   1.622   2.063   3.011   3.728   2.445   2.272   2.381   1.684   3.761   4.580   5.163   5.395   4.409   4.675   5.440   3.778   4.160   5.326   5.295   5.486   6.024   5.192   4.762   4.147   4.787   4.362   3.798   3.809   3.621   6.028   6.635   5.315   4.466   3.149   9.651   8.510   7.620   8.105   6.965   6.232   7.089   5.797   4.342   7.706   7.222   6.405   6.751   7.247   8.001   7.821   7.129   5.538   9.298   8.976   8.797   8.982   8.556   7.561   8.353   8.397   8.384   8.450   7.716   5.350   5.748   6.473   6.556   6.519   7.120   6.600   5.739   5.904   5.632   4.998   4.956   5.469   5.991   5.850   6.529   7.731   7.527   9.353   8.517   8.883   9.908   9.963   10.51   9.377   8.465   6.623   
