# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   0.00    0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     
   10.0    1.593   1.947   2.495   5.097   6.055   7.757   5.116   4.214   4.777   4.760   8.675   10.63   9.922   9.483   10.37   8.161   2.457   5.824   7.359   7.413   11.39   10.41   11.11   8.612   8.214   9.018   8.233   8.502   8.130   7.661   8.220   10.59   12.23   10.71   3.678   5.380   13.46   13.47   13.67   10.69   15.89   14.96   13.49   9.579   8.345   12.71   12.56   11.68   9.663   16.07   14.20   11.51   15.09   4.390   17.42   17.92   18.43   15.28   13.69   14.32   14.46   12.70   12.26   18.20   14.41   12.17   9.880   10.35   13.21   10.02   11.65   10.06   12.90   12.00   10.65   6.732   7.913   10.87   10.14   7.851   9.091   14.00   13.63   17.56   17.78   17.07   19.76   18.98   12.89   12.45   15.86   12.77   
   11.0    1.671   2.042   2.617   5.346   6.350   8.135   5.366   4.420   5.010   4.993   9.098   11.15   10.41   9.946   10.88   8.559   2.577   6.109   7.718   7.774   11.95   10.92   11.65   9.032   8.614   9.458   8.635   8.917   8.527   8.035   8.621   11.11   12.83   11.24   3.858   5.643   14.12   14.13   14.34   11.21   16.67   15.69   14.15   10.05   8.752   13.34   13.18   12.25   10.13   16.85   14.89   12.07   15.83   4.604   18.27   18.79   19.33   16.03   14.36   15.02   15.17   13.32   12.86   19.08   15.11   12.77   10.36   10.86   13.86   10.51   12.22   10.55   13.53   12.59   11.17   7.060   8.299   11.40   10.63   8.234   9.535   14.68   14.29   18.42   18.65   17.90   20.73   19.91   13.52   13.06   16.64   13.39   
   12.0    1.745   2.133   2.733   5.583   6.632   8.497   5.605   4.617   5.233   5.215   9.503   11.65   10.87   10.39   11.36   8.940   2.692   6.380   8.061   8.120   12.48   11.41   12.17   9.434   8.997   9.878   9.019   9.313   8.906   8.392   9.004   11.60   13.40   11.74   4.029   5.894   14.75   14.76   14.97   11.71   17.41   16.38   14.78   10.49   9.141   13.93   13.76   12.79   10.59   17.60   15.56   12.61   16.53   4.809   19.08   19.63   20.19   16.74   15.00   15.69   15.84   13.91   13.43   19.93   15.79   13.34   10.82   11.34   14.47   10.98   12.76   11.02   14.13   13.15   11.66   7.374   8.668   11.91   11.10   8.600   9.959   15.33   14.93   19.24   19.48   18.70   21.65   20.79   14.12   13.64   17.38   13.98   
   13.0    1.816   2.220   2.845   5.811   6.903   8.844   5.833   4.805   5.447   5.428   9.891   12.12   11.31   10.81   11.83   9.305   2.801   6.641   8.390   8.452   12.99   11.87   12.67   9.819   9.365   10.28   9.387   9.694   9.270   8.735   9.372   12.07   13.95   12.21   4.194   6.134   15.35   15.36   15.59   12.18   18.12   17.05   15.38   10.92   9.515   14.50   14.32   13.32   11.02   18.32   16.19   13.12   17.21   5.006   19.86   20.43   21.01   17.42   15.61   16.33   16.49   14.48   13.98   20.75   16.43   13.88   11.26   11.80   15.06   11.42   13.28   11.47   14.70   13.68   12.14   7.675   9.022   12.39   11.56   8.951   10.37   15.96   15.54   20.02   20.27   19.46   22.53   21.64   14.70   14.20   18.09   14.56   
   14.0    1.885   2.304   2.952   6.031   7.164   9.178   6.054   4.986   5.652   5.633   10.26   12.58   11.74   11.22   12.27   9.656   2.907   6.892   8.707   8.771   13.48   12.32   13.15   10.19   9.718   10.67   9.742   10.06   9.620   9.065   9.726   12.53   14.47   12.68   4.352   6.366   15.93   15.94   16.17   12.64   18.80   17.70   15.96   11.33   9.874   15.04   14.87   13.82   11.43   19.01   16.80   13.62   17.86   5.195   20.61   21.20   21.80   18.08   16.20   16.94   17.11   15.03   14.51   21.53   17.05   14.40   11.69   12.25   15.63   11.86   13.79   11.90   15.26   14.20   12.60   7.965   9.362   12.86   11.99   9.289   10.76   16.56   16.13   20.78   21.04   20.20   23.39   22.46   15.25   14.73   18.77   15.11   
   15.0    1.951   2.385   3.056   6.242   7.415   9.500   6.266   5.162   5.851   5.830   10.62   13.02   12.15   11.61   12.70   9.995   3.009   7.133   9.013   9.079   13.95   12.75   13.61   10.55   10.06   11.04   10.08   10.41   9.957   9.383   10.07   12.97   14.98   13.12   4.505   6.589   16.49   16.50   16.74   13.09   19.46   18.32   16.52   11.73   10.22   15.57   15.39   14.30   11.83   19.68   17.39   14.10   18.48   5.377   21.34   21.94   22.57   18.71   16.77   17.54   17.71   15.56   15.02   22.28   17.65   14.91   12.10   12.68   16.18   12.27   14.27   12.32   15.79   14.70   13.04   8.245   9.691   13.31   12.41   9.615   11.13   17.14   16.69   21.51   21.78   20.90   24.21   23.25   15.79   15.25   19.43   15.64   
   16.0    2.015   2.463   3.156   6.447   7.658   9.811   6.472   5.331   6.043   6.021   10.97   13.45   12.55   12.00   13.12   10.32   3.108   7.367   9.308   9.376   14.41   13.17   14.05   10.89   10.39   11.41   10.41   10.75   10.28   9.691   10.40   13.39   15.47   13.55   4.653   6.805   17.03   17.04   17.29   13.52   20.10   18.92   17.06   12.12   10.56   16.08   15.89   14.77   12.22   20.32   17.96   14.56   19.09   5.553   22.04   22.66   23.31   19.33   17.32   18.11   18.29   16.07   15.51   23.02   18.23   15.40   12.50   13.09   16.71   12.67   14.74   12.73   16.31   15.18   13.47   8.515   10.01   13.75   12.82   9.930   11.50   17.70   17.24   22.21   22.49   21.59   25.00   24.01   16.31   15.75   20.07   16.15   
   17.0    2.077   2.539   3.253   6.646   7.894   10.11   6.671   5.495   6.229   6.207   11.31   13.86   12.94   12.36   13.52   10.64   3.204   7.594   9.595   9.665   14.85   13.58   14.49   11.23   10.71   11.76   10.73   11.09   10.60   9.989   10.72   13.81   15.95   13.97   4.796   7.015   17.55   17.56   17.82   13.93   20.72   19.50   17.59   12.49   10.88   16.58   16.38   15.23   12.60   20.95   18.52   15.01   19.68   5.724   22.71   23.36   24.03   19.92   17.86   18.67   18.85   16.56   15.99   23.72   18.79   15.87   12.88   13.50   17.23   13.06   15.19   13.12   16.81   15.65   13.88   8.777   10.32   14.17   13.21   10.24   11.85   18.25   17.77   22.90   23.18   22.25   25.77   24.75   16.81   16.24   20.68   16.65   
   18.0    2.137   2.613   3.347   6.838   8.123   10.41   6.864   5.654   6.409   6.387   11.64   14.26   13.31   12.72   13.92   10.95   3.296   7.814   9.873   9.945   15.29   13.97   14.91   11.55   11.02   12.10   11.05   11.41   10.91   10.28   11.03   14.21   16.41   14.37   4.935   7.218   18.06   18.07   18.34   14.34   21.32   20.07   18.10   12.85   11.20   17.06   16.86   15.67   12.96   21.56   19.05   15.44   20.25   5.890   23.37   24.04   24.72   20.50   18.37   19.21   19.40   17.04   16.45   24.41   19.34   16.33   13.25   13.89   17.73   13.44   15.63   13.50   17.30   16.10   14.29   9.031   10.62   14.58   13.60   10.53   12.20   18.78   18.29   23.56   23.86   22.90   26.52   25.46   17.30   16.71   21.28   17.13   
